"","periodFrom","Spain","Portugal","France","Belgium","Netherlands","UK","Poland","Lithuania","Greece","Croatia","Italy","Total"
"689",2020-11-19,405034058,172955603,559598266,25291782,325325443.8,730537349,144298876,57548879,43624786,0,435260701,2899475743.8
"690",2020-11-20,398550339,148175460,559704429,32584079,258051959.6,935669734,89912980,69489515,54489294,0,476949900,3023577689.6
"691",2020-11-21,344485822,137230517,536269907,96745633,129858446.2,736298315,83107095,63916026,48869641,0,319928356,2496709758.2
"692",2020-11-22,429845672,150282606,512110725,39976912,193659126.3,785449511,68945764,64027379,35120150,0,316729809,2596147654.3
"693",2020-11-23,538369409,192834014,500818339,30528300,374948544.3,1057648626,60817068,61446985,68184252,0,466681431,3352276968.3
"694",2020-11-24,506249591,202675483,419475836,24827469,363382837.1,873059919,60988371,62514259,69090421,0,452729390,3034993576.1
"695",2020-11-25,406080326,200824068,410406717,23537803,322813611.9,950375605,65990158,34835149,71237121,0,471342909,2957443467.9
"696",2020-11-26,376120401,195629489,451099300,35497223,330671481.7,947835921,66624346,30791571,74181221,0,419533152,2927984105.7
"697",2020-11-27,369544399,169457711,417645962,43132261,263969912.3,916326551,66295286,16476830,82100673,0,458131613,2803081198.3
"698",2020-11-28,345299578,140911776,417903046,39677497,214203407.5,979800009,66645779,15949997,91125438,0,313330185,2624846712.5
"699",2020-11-29,344695612,156948043,371433901,43277947,208364620.6,985934839,66680625,0,67138297,0,257636312,2502110196.6
"700",2020-11-30,420962788,181406440,375793399,40461923,171096223.5,952188773,66678905,0,94547724,0,266634027,2569770202.5
"701",2020-12-01,411501968,145650500,208837116,42885437,126900648,1085193666,66572734,14860950,109590477,0,321224197,2533217693
"702",2020-12-02,395491235,95282319,187311963,42932555,97185687.3,1108805002,66524417,77779047,96009263,0,345164130,2512485618.3
"703",2020-12-03,390526378,113978810,263392466,74937876,119294485.1,1117503285,78057132,86832649,77146708,0,222535546,2544205335.1
"704",2020-12-04,391662345,123944699,329599844,129628126,96948315.7,902747104,75920448,99745889,77760197,0,129610288,2357567255.7
"705",2020-12-05,315799065,107380863,383577618,125410161,88541085.1,1005453343,61161003,91862732,32209200,0,85631290,2297026360.1
"706",2020-12-06,368781042,44244730,417751921,132469727,67408028.3,1051520930,61169952,76230766,12660846,0,84762412,2317000354.3
"707",2020-12-07,346876422,66564349,439493526,132615776,125379919.9,1263443474,61113331,79776784,54091418,0,92009207,2661364206.9
"708",2020-12-08,407729600,110524177,384275940,133324990,124404269.1,1280146823,60611174,92811218,90592654,0,218069727,2902490572.1
"709",2020-12-09,581535889,159021704,145186357,146916259,126123198.3,1337699543,61027781,79395918,80665811,0,411347631,3128920091.3
"710",2020-12-10,477262794,114917840,243408327,131846261,176529747.8,1223972656,55889126,79938794,109668405,0,421403202,3034837152.8
"711",2020-12-11,359050549,97949473,243723543,130227487,58288347.5,1073816659,110691564,72333949,110211817,0,456941466,2713234854.5
"712",2020-12-12,303312709,128914239,223752586,24543156,11002259.5,937776264,116300642,68997322,108573014,0,225612183,2148784374.5
"713",2020-12-13,291759780,117500339,289878881,22826688,11028334.1,914506621,113851524,73118331,74872058,0,231471782,2140814338.1
"714",2020-12-14,414652401,146483912,346667654,22570012,10517159.6,804234346,116563646,70570111,104608732,0,427872907,2464740880.6
"715",2020-12-15,376230753,149998561,420725687,22834173,15996400.2,878426940,116623510,80574301,91305611,0,321762773,2474478709.2
"716",2020-12-16,350003508,156763792,479268837,23281059,11043209,781065085,116613414,66348046,119204944,0,347451085,2451042979
"717",2020-12-17,393880000,182002267,453345686,37432311,8335929.2,834526976,116640006,70992462,139387666,0,318522297,2555065600.2
"718",2020-12-18,328274727,155767117,461748418,23263566,8704698.4,596432517,118655269,67447369,135165210,0,319628296,2215087187.4
"719",2020-12-19,240521759,127689783,399412017,22802334,46159809.8,688756231,51678961,63998658,116359378,0,203738234,1961117164.8
"720",2020-12-20,218114343,131011766,400222957,22698112,46257329.3,790207605,44432508,47683055,121575503,0,196393947,2018597125.3
"721",2020-12-21,351917048,170299339,332824612,23395158,53502137.4,1016883291,44430499,81281876,121423584,0,207728427,2403685971.4
"722",2020-12-22,303160584,172710720,267173232,35785716,57575572.6,927577072,67558890,67120962,110448422,0,217169475,2226280645.6
"723",2020-12-23,326182229,171348600,335568044,22558908,45515211.6,851308144,77718963,62142153,93846098,0,231924984,2218113334.6
"724",2020-12-24,265846876,105063511,333059328,22439515,56881040,864349927,63200383,60910176,51675008,0,197526302,2020952066
"725",2020-12-25,252257950,81944586,341324949,23080272,40785399.5,797981248,54106096,57690167,38263844,0,177507683,1864942194.5
"726",2020-12-26,301885943,72400700,341707147,23080581,40783212.4,598143810,65202342,59975341,37077490,0,177640639,1717897205.4
"727",2020-12-27,335450901,84165371,341576005,22782745,40784938.3,678152604,79691134,66379095,57749063,0,177670123,1884401979.3
"728",2020-12-28,333158192,112532557,341799608,22611246,53081365.7,909707469,80429100,57715673,83406044,0,121975613,2116416867.7
"729",2020-12-29,374148450,160394008,409112736,25271434,63165099.9,790956716,90548577,51196851,107848083,0,118781144,2191423098.9
"730",2020-12-30,390402773,147952865,307056229,40275223,77485495,794754282,91846500,50716205,104668613,0,184691942,2189850127
"731",2020-12-31,297510788,105899383,375267763,24997863,42011896.2,767908525,91880321,52247793,112517347,0,206338643,2076580322.2
"732",2021-01-01,294299338,109283868,375213780,80814388,48469855.9,530622794,58371445,53210887,92729827,0,162437415,1805453597.9
"733",2021-01-02,315910442,128813125,348709170,69845265,54375759.1,518634214,55619919,56612725,106400455,0,161157969,1816079043.1
"734",2021-01-03,414471798,156124412,346333383,37163982,54364742.6,519937169,59065693,55768620,86302737,0,162502622,1892035158.6
"735",2021-01-04,535654653,195988208,289745182,23301927,31250605.4,677415969,60115607,56746787,118919215,0,227215069,2216353222.4
"736",2021-01-05,585637751,225743148,177707179,23502591,41569537.2,648177442,60139331,52058136,120496735,0,228615678,2163647528.2
"737",2021-01-06,636713698,217448884,196505082,23423954,5070559.9,792584368,73019783,48071266,126884655,0,152793217,2272515466.9
"738",2021-01-07,928888327,209866070,185039466,33496541,4999923.9,899580602,75147988,28849148,104966149,0,143636723,2614470937.9
"739",2021-01-08,612670532,209731787,142647239,26830605,4682052.1,901537529,74861839,28350890,96367323,0,176177661,2273857457.1
"740",2021-01-09,489582739,200296733,136648637,23198105,4690437.8,557692805,74293407,28865356,95234124,0,99004276,1709506619.8
"741",2021-01-10,397476956,160220222,135832803,22806626,4709924.6,517466613,74375328,27860192,78807937,0,99043826,1518600427.6
"742",2021-01-11,498456437,177797387,135083979,22746470,5024714.4,479346550,74361097,25835072,73969403,0,231055471,1723676580.4
"743",2021-01-12,683561310,199571791,138048399,22677038,4757232.9,547813638,74336429,27902210,72357073,0,231089835,2002114955.9
"744",2021-01-13,738960990,199372731,196214680,22946084,4713977.5,474804884,74346108,28286603,56284656,0,229766164,2025696877.5
"745",2021-01-14,646944792,186031568,163684276,22939060,18774599.9,538392843,74388150,26770103,88774516,0,219938679,1986638586.9
"746",2021-01-15,642671025,179543751,121312395,35262428,24022381.1,473359974,74440250,34236356,119542147,0,230930448,1935321155.1
"747",2021-01-16,437295810,176113303,88887844,39037161,4940964.7,520546382,74461143,33050698,116373837,0,176025802,1666732944.7
"748",2021-01-17,393596317,180927663,53549768,23080101,4920641.3,517926236,74476076,25769815,117399804,0,176062564,1567708985.3
"749",2021-01-18,536701100,202110157,123385463,23139480,4905309,513614915,74475117,27160940,136306537,0,239086885,1880885903
"750",2021-01-19,487225980,196612616,103739890,23468182,5166043.7,476670276,57038622,31737684,138766825,0,240686628,1761112746.7
"751",2021-01-20,390509075,185432867,101692372,32530180,36640808.3,546163813,55186738,28224357,95813617,0,208859618,1681053445.3
"752",2021-01-21,384748860,171962446,177559229,25067156,11659261.7,541125397,40692645,22569426,80694663,0,240750483,1696829566.7
"753",2021-01-22,320707048,167242280,90145304,22469272,9203036.3,574659802,42143323,0,63038097,0,208847643,1498455805.3
"754",2021-01-23,291790553,143390941,87720124,22204770,4792656.6,669778375,42763999,24299718,14768818,0,98830403,1400340357.6
"755",2021-01-24,256921318,173676196,87807862,6534515,4779480.4,718868006,42777937,21560218,12898914,0,98737636,1424562082.4
"756",2021-01-25,348724748,168886493,109146079,5240317,4709634.7,807972605,42794822,49668893,7227532,0,225199861,1769570984.7
"757",2021-01-26,365548070,201058984,295181858,4634902,4928218.9,817099646,41877597,20963430,33734970,0,225420285,2010447960.9
"758",2021-01-27,253775678,207793106,289713677,7006611,40303693.7,590511007,40184298,21589786,98696967,0,224322587,1773897410.7
"759",2021-01-28,306549358,200124228,167824676,13041649,36914458.3,582532687,40205278,20478756,77187146,0,224650020,1669508256.3
"760",2021-01-29,295623337,170125180,167919187,6203038,14522616.2,539189477,40204908,20297984,51385981,0,225849185,1531320893.2
"761",2021-01-30,208582488,141696409,171178719,4556092,4716265.3,587539800,40217912,25773947,22849449,0,205350752,1412461833.3
"762",2021-01-31,238582839,148278952,170971271,8019548,5240705.7,0,40211106,32132573,8279618,0,244543741,896260353.7
"763",2021-02-01,332025087,144651092,168509253,7706024,127889939.6,1003837431,40229575,23978910,21319331,0,270952641,2141099283.6
"764",2021-02-02,393294489,168324356,174510769,6237065,77634378.7,824927525,40226292,34463863,46396533,0,270980748,2036996018.7
"765",2021-02-03,406562589,189484495,163009406,59292985,5129105.3,881704344,40163017,23947278,15433784,0,231400031,2016127034.3
"766",2021-02-04,411311200,203660032,170702965,6928195,59001394.1,937041943,40271306,19330493,27602151,0,211703268,2087552947.1
"767",2021-02-05,334870215,174320994,265210841,39872865,60013904.3,729517003,40207712,23758976,49812443,0,211667511,1929252464.3
"768",2021-02-06,306150096,166909279,258028810,4264129,56721976.3,848775943,40170160,25054478,32239284,0,195295667,1933609822.3
"769",2021-02-07,336149935,149445581,325871539,6779091,37230548.1,927256115,40180617,26854848,27505329,0,85537648,1962811251.1
"770",2021-02-08,401733613,163715383,248300877,44081422,158418993.3,1195740416,67999700,19316095,31885713,0,176530336,2507722548.3
"771",2021-02-09,371741851,192137840,354936802,4765624,213793317.8,1302955085,118278997,17126372,35448888,0,143345311,2754530087.8
"772",2021-02-10,408402338,193883502,347123135,36444194,280419409.1,1454476565,38236046,63172741,38586265,0,176362719,3037106914.1
"773",2021-02-11,428540719,194549058,390007660,84066368,339350795.6,1693524161,93123936,59606330,25927364,0,240976042,3549672433.6
"774",2021-02-12,432242310,188301452,605879783,4070606,336835451.1,1459178806,92352902,39618078,66934243,0,241228310,3466641941.1
"775",2021-02-13,393440444,149605180,423036420,7299515,229628157.4,1153893634,34996937,38201728,56805895,0,260620796,2747528706.4
"776",2021-02-14,343344218,147405194,360933797,72943257,228335359.4,1081857521,27664582,23191020,58668591,0,275455541,2619799080.4
"777",2021-02-15,416621395,124403030,417614798,26285231,214311572.9,1081957002,40701311,26128788,88865778,0,276223117,2713112022.9
"778",2021-02-16,431731336,138276472,439652289,35037121,252033555,1198534758,115605299,16006642,76372402,0,319184313,3022434187
"779",2021-02-17,394394968,151093711,393181115,48422883,299633645.7,1078703803,147189456,12849801,62196070,0,338597640,2926263092.7
"780",2021-02-18,365227516,190152848,423232848,48229963,280334316.5,1046758224,148427301,72979290,88115687,0,337469671,3000927664.5
"781",2021-02-19,377547334,145148111,360739526,42003292,244368522.5,904448728,148236927,68196895,73046216,0,339777635,2703513186.5
"782",2021-02-20,254048539,131825983,359592320,23281598,154455196.6,663485185,148262850,50392046,26259692,0,276312545,2087915954.6
"783",2021-02-21,290067031,151549772,357261345,35621590,154237527.2,653780528,153413986,52792349,12115105,0,277294546,2138133779.2
"784",2021-02-22,399644858,166750569,596041810,101703013,223479257.6,807362813,153802459,64009766,24245953,0,315147725,2852188223.6
"785",2021-02-23,388409251,156036274,568414821,87410566,165085856.3,877116462,122995153,53498904,83016281,0,301349342,2803332910.3
"786",2021-02-24,360767810,156963680,402520273,83462845,236236289.1,915127871,95654596,43965239,14090539,0,263506395,2572295537.1
"787",2021-02-25,420793419,180912480,347017472,77616474,194468264.1,1055125519,135535356,46790950,42718408,0,321806223,2822784565.1
"788",2021-02-26,402649679,154262914,297271090,60672333,274053589.5,1113457069,135635406,39903873,57050844,0,322967376,2857924173.5
"789",2021-02-27,315285172,144430171,387350275,41707726,201345444.4,971172734,135812192,38926668,45931540,0,380936737,2662898659.4
"790",2021-02-28,321748085,140889781,411855599,37955173,201428739,967278649,135860576,40572522,57766640,0,321024640,2636380404
"791",2021-03-01,365345424,168288248,733851032,149249460,271816861.3,1128398852,149762763,41265132,47828797,0,356544017,3412350586.3
"792",2021-03-02,351693849,170511632,847432620,153173481,343907500,1158569836,134279663,37993597,37577838,0,357880656,3593020672
"793",2021-03-03,406149620,168445200,831091526,90022205,294608611.1,1167966108,99111853,44497007,42383726,0,312726527,3457002383.1
"794",2021-03-04,394193190,172346816,715284924,142898818,296192500,1183617810,94274747,49751206,50500263,0,376431540,3475491814
"795",2021-03-05,395544445,173124715,698138885,249362021,294395277.8,1270127313,94255284,51557682,45983371,0,390134559,3662623552.8
"796",2021-03-06,367723062,181332673,759421666,225658507,325608055.6,0,94274458,44654999,46959202,0,279712517,2325345139.6
"797",2021-03-07,393464130,181044503,757454437,225725506,327877261.5,1132044066,113140659,43528925,62277862,0,279270238,3515827587.5
"798",2021-03-08,409468658,172415701,849151744,275687101,412599722.2,1099406935,142350349,47182972,87458481,0,422984877,3918706540.2
"799",2021-03-09,409321247,180316337,845477354,272812347,412597777.8,1030646173,146038233,56587770,97597590,0,422832952,3874227780.8
"800",2021-03-10,429441115,181063245,895006991,317161923,412607500,928161442,146297608,45770841,84131366,0,423618378,3863260409
"801",2021-03-11,373527813,171833194,883930464,270428068,412630780.6,970262093,153158204,45346879,91448555,0,423802905,3796368955.6
"802",2021-03-12,372700527,146054496,777868451,255812063,410890006.8,1084648130,153253454,45543158,106409892,0,416565177,3769745354.8
"803",2021-03-13,383034436,99517338,481923137,224004648,291536604.2,944439369,153217175,62102717,61954689,0,203375616,2905105729.2
"804",2021-03-14,368484359,149230297,488255890,217279277,292454024.3,926452494,153609988,73220078,40859544,0,203069403,2912915354.3
"805",2021-03-15,323930441,184950744,819597398,173511883,407133214.7,1268689807,153642164,76787564,43476644,0,259961851,3711681710.7
"806",2021-03-16,290269730,180251217,794115824,311863506,381536617.6,1258770074,153808970,81550045,89626702,0,260064582,3801857267.6
"807",2021-03-17,285811186,179778315,787104800,421846620,402477072.7,1355132603,153847348,69810920,67936831,0,350392403,4074138098.7
"808",2021-03-18,310130953,163510666,899752797,384019154,340511110.5,1389982270,153883769,85691133,96404109,0,414109251,4237995212.5
"809",2021-03-19,328337029,163085767,911333039,434151812,337166470.9,1417410014,153934699,80104783,85337040,0,414618915,4325479568.9
"810",2021-03-20,320331909,156044311,985063270,415947885,340841939.7,1199819248,153829051,67233099,69212021,0,316963931,4025286664.7
"811",2021-03-21,363029563,163629084,1007304460,410345478,340835009.3,1239229911,153779260,68954834,62630670,0,351798121,4161536390.3
"812",2021-03-22,393057875,181195232,1050897573,372620759,340822339.5,1369530219,153496611,71647399,36958186,0,457042907,4427269100.5
"813",2021-03-23,389269786,203332905,1064373070,359990723,341642120.4,1256716554,153707787,74155695,62440997,0,457387968,4363017605.4
"814",2021-03-24,379402343,204577501,937040881,269415312,412915251.4,1147183084,153765365,72294059,67737202,0,418776309,4063107307.4
"815",2021-03-25,383809312,202549873,948332619,229232797,412949671.1,1149006324,153890228,61990520,75911590,0,427898464,4045571398.1
"816",2021-03-26,336649404,195117335,971904818,246878600,411544408.2,1072854911,153925903,57851674,67814624,0,407338387,3921880064.2
"817",2021-03-27,295905250,147726545,878228467,110366892,303598942.2,764450432,120128575,59165954,104639564,0,237660496,3021871117.2
"818",2021-03-28,306627642,171285436,821370503,96864551,330607233.6,792075166,122116105,61392219,46641038,0,238170334,2987150227.6
"819",2021-03-29,351657978,183929421,868864406,174740303,374179886.7,952285253,127665512,43069112,67707343,0,372939957,3517039171.7
"820",2021-03-30,359224085,188198703,935779411,136618565,316812386.5,873256176,127625264,54238917,62281281,0,346849307,3400884095.5
"821",2021-03-31,353682945,172390209,984911272,130580512,317779153.2,0,130140286,52681130,57542102,0,324854609,2524562218.2
"822",2021-04-01,374313977,166847025,874355544,212563355,401083090.1,912444197,149743186,67866848,99274123,0,459232725,3717724070.1
"823",2021-04-02,371506673,173044696,848489536,277984067,354517416.4,920678539,152216043,69376196,63201001,0,501761166,3732775333.4
"824",2021-04-03,402377103,130743910,808502184,276533496,354480143.8,950192828,152343773,66337610,23517727,0,520816457,3685845231.8
"825",2021-04-04,399352496,130786979,883848248,277797054,354515899.1,916361587,152508508,64549611,26836747,0,522918444,3729475573.1
"826",2021-04-05,360261795,158164801,946581228,278007521,354456803.5,917606141,152561668,64407325,54402316,0,536368779,3822818377.5
"827",2021-04-06,449665562,171086214,1003988710,299487297,321889810.8,932413452,152600549,64201689,47487227,0,510195372,3953015882.8
"828",2021-04-07,513140440,196533561,1055684179,322335710,330875277.8,986934083,152633742,70235107,41444270,0,536912233,4206728602.8
"829",2021-04-08,484938523,194796127,975576353,259489558,402785003.6,983214976,152614686,71619592,58567588,0,521700107,4105302513.6
"830",2021-04-09,435797083,193041482,978240274,267580104,404960685.6,936962815,134986715,65676312,55630427,0,540590844,4013466741.6
"831",2021-04-10,421915567,180704369,905311843,167730207,412861023.7,1006607923,116453208,62152008,71294466,0,459943290,3804973904.7
"832",2021-04-11,409022089,128999141,890305777,55475153,412840636.6,1017293473,96905084,59228250,72543051,0,428177633,3570790287.6
"833",2021-04-12,476925695,164265540,719084224,173898097,412893914.8,1091534525,127058398,63845944,93643224,0,486440352,3809589913.8
"834",2021-04-13,605615645,206930046,653873079,238065552,412968081.1,1102170058,149348536,63074462,88073064,0,503150039,4023268562.1
"835",2021-04-14,569039991,198957029,810452340,287604280,396405853.4,1054453037,150581720,79569197,74151129,0,509904305,4131118881.4
"836",2021-04-15,485402386,184595534,861542963,179951577,395746986.8,1223403496,150597792,80972244,66552686,0,450833540,4079599204.8
"837",2021-04-16,485156930,181191960,976744120,147046908,376566388.9,1162447888,104976309,72800918,70513467,0,479941957,4057386845.9
"838",2021-04-17,357690822,144609849,1001287345,197203858,228386111.1,1217692110,98633830,69034549,66968216,0,413794281,3795300971.1
"839",2021-04-18,385948487,146883654,993199256,185395346,259618888.9,1135771176,99436820,66364166,59729951,0,372747091,3705094835.9
"840",2021-04-19,482734288,190907575,1017080570,166811656,404560833.3,1177763157,133393880,77317241,72009581,0,473911359,4196490140.3
"841",2021-04-20,519517164,188797003,987912710,237670270,347696111.1,1120987197,114711759,81916094,77517747,0,479770444,4156496499.1
"842",2021-04-21,474487522,168704080,888492688,207522352,332148055.6,1140353443,130898220,81574467,54061132,0,450667625,3928909584.6
"843",2021-04-22,499208927,168848802,1115991463,299022287,359958888.9,1163587144,126140380,77697182,55388949,0,425192910,4291036932.9
"844",2021-04-23,423404579,116083659,1008510272,202422345,332740122.4,1061144518,134799581,16012998,27979832,0,471086240,3794184146.4
"845",2021-04-24,324594142,116099039,1049242089,128634343,371001846.9,899305322,143476679,0,21525771,0,468246289,3522125520.9
"846",2021-04-25,367168560,104465364,1054053882,142604797,371071087.5,808085440,144165471,0,15858360,0,382627140,3390100101.5
"847",2021-04-26,500034250,147326570,970346270,229306909,404611875.8,917356688,140932051,0,42679743,0,445351655,3797946011.8
"848",2021-04-27,524011060,145487552,730768292,196666062,412425399.5,892893369,144269833,0,27695354,0,440262715,3514479636.5
"849",2021-04-28,486087270,192648561,611775853,201991622,412440780,955519189,144252387,0,40121161,0,442808637,3487645460
"850",2021-04-29,458525601,185963469,878797000,229361653,412418246.8,911028293,144065398,0,53095046,0,376197563,3649452269.8
"851",2021-04-30,463881652,189931385,757752088,336356290,412415694.1,0,150779429,0,32228925,0,307737121,2651082584.1
"852",2021-05-01,306730172,110029569,591778159,235108743,417647206.7,672189631,152767018,70707805,33037220,0,284914089,2874909612.7
"853",2021-05-02,336376149,94223773,582663257,230581698,417641596.5,659512783,152845816,68618028,17976886,0,322536996,2882976982.5
"854",2021-05-03,372596170,188304238,539662650,234122570,417588836.6,615609228,152573215,82179759,26976735,0,339019732,2968633133.6
"855",2021-05-04,409565829,186691296,525017690,240516756,417636381.3,553575552,170169671,98708437,30621023,0,341206131,2973708766.3
"856",2021-05-05,298909501,193498908,496222840,223195760,422203504.8,633774729,154339801,60897900,35552360,0,340526298,2859121601.8
"857",2021-05-06,319374023,190629957,468986496,333862539,421870181.1,674125384,148543613,54899533,39955601,0,340596742,2992844069.1
"858",2021-05-07,320949085,191581060,517983011,356931634,424756073.7,678625520,142849676,77701682,21520568,0,341537226,3074435535.7
"859",2021-05-08,279960521,145873475,646703658,248718033,416733341,577751313,141127204,88770954,1845465,0,341982653,2889466617
"860",2021-05-09,278065921,135467748,614839858,199201083,423386073.4,497157985,140993599,81868560,7973755,0,295462415,2674416997.4
"861",2021-05-10,316983001,139352393,600041644,240035870,409473882,579761427,141295225,78043895,17455816,0,405518899,2927962052
"862",2021-05-11,396134126,144656930,633620470,189985607,428825814.5,760417495,140432679,81544922,29379773,0,356434976,3161432792.5
"863",2021-05-12,340765329,146304247,585086983,181127681,424090171.5,766265440,146179285,68648566,42872186,0,341066906,3042406794.5
"864",2021-05-13,307022575,167633162,642961705,194151570,424102559.1,832821144,146844272,72480336,6027524,0,342842998,3136887845.1
"865",2021-05-14,356895652,196624433,691649901,194699426,424100177.8,819230804,148420853,76045624,115508825,0,431129698,3454305393.8
"866",2021-05-15,316782145,171868234,704933223,115802239,423678695.4,675291655,146015282,86515940,88532404,0,494791637,3224211454.4
"867",2021-05-16,295187723,124190311,713111298,86385841,423718807.6,697040280,146117364,93177180,65939112,0,473568106,3118436022.6
"868",2021-05-17,369785135,167148123,823751543,142722587,424096638,795928360,153593563,62620519,110919952,0,488614762,3539181182
"869",2021-05-18,384411536,195451128,296516107,196528246,423949898.8,772174936,154380803,66968513,139976617,0,486241963,3116599747.8
"870",2021-05-19,410904043,205327005,834237147,290594777,423883341.3,753347051,151052149,57907097,133329518,0,484810135,3745392263.3
"871",2021-05-20,411480122,201758993,757487181,256394015,423865935.1,709608581,149939526,42128960,110326091,0,485484954,3548474358.1
"872",2021-05-21,319955664,192266610,756349711,184513980,423866582.5,827059604,152137090,73267174,88185269,0,468030869,3485632553.5
"873",2021-05-22,309251034,157228629,757072312,169024743,388048699.2,783141320,139637591,72135810,18075688,0,495719004,3289334830.2
"874",2021-05-23,273667829,125430979,714134122,172019559,388300026.7,777137816,146787222,56912098,11985763,0,438552127,3104927541.7
"875",2021-05-24,298692641,153505924,746798054,166913181,424022941.8,822793790,146904151,67655605,9432049,0,288816114,3125534450.8
"876",2021-05-25,361259371,158397647,773470874,278152962,423891051.1,858483161,147103386,72188757,28085165,0,150927184,3251959558.1
"877",2021-05-26,362533775,180969098,811884536,221347425,423919773.1,960727598,146962108,70652203,21912182,0,146596480,3347505178.1
"878",2021-05-27,371678917,202725027,751345835,245533576,420930664.7,828661160,146325287,57168185,21864983,0,145708413,3191942047.7
"879",2021-05-28,349166864,210535945,774846047,164726578,416482423.6,946239710,146251841,69197798,5152349,0,109960510,3192560065.6
"880",2021-05-29,259208744,181225770,742524933,127547042,248415560.7,0,165177713,60843473,8340616,0,182374005,1975657856.7
"881",2021-05-30,270528116,160274978,710868308,180727805,248440672.7,710590220,154289185,57480039,7454911,0,151521497,2652175731.7
"882",2021-05-31,359515119,199477286,689185821,250874077,251056066.5,0,144412950,65159133,46195294,0,191318624,2197194370.5
"883",2021-06-01,365963490,208434345,648700682,275528395,412370612.9,819872059,84145247,59735373,69941541,0,352531176,3297222920.9
"884",2021-06-02,381068646,209043741,686925478,227609852,340509401,803826279,127955633,59689021,76059884,0,341822779,3254510714
"885",2021-06-03,361087755,197509867,770144603,257934561,340780151.9,806941250,129909635,50231037,74821067,0,407230484,3396590410.9
"886",2021-06-04,318841470,192581871,771171529,222214644,340783133.2,762484571,121697097,53877829,82135393,0,377740109,3243527646.2
"887",2021-06-05,266826975,197622724,538590145,172567282,340757736.1,696915484,122154534,56029133,58214532,0,292930555,2742609100.1
"888",2021-06-06,245952227,146373951,540257818,172048284,341756770.3,698253929,132157532,56198628,70385768,0,423671441,2827056348.3
"889",2021-06-07,375728126,184138185,450933081,204422352,416694139.2,707814234,151810963,52040799,101787864,0,439463858,3084833601.2
"890",2021-06-08,370297208,202049733,449082005,106656849,381838808.8,613210836,154042035,73898725,158242483,0,433834049,2943152731.8
"891",2021-06-09,355534772,209113806,449159268,121805499,416674974.1,650342829,154259055,74004418,156994269,0,433659120,3021548010.1
"892",2021-06-10,359390604,205588121,482311177,92632984,393119711.9,647624007,153984754,85095350,137172333,0,433698625,2990617666.9
"893",2021-06-11,319236550,201819028,527414756,107872692,323990704.4,482751822,154114139,79797044,76238359,0,433743279,2706978373.4
"894",2021-06-12,257376780,168277549,442443851,91735713,209963666.7,480841536,154749892,76628869,53784384,0,408867301,2344669541.7
"895",2021-06-13,301420986,149261610,441942398,60536081,195564326.4,468191672,154292786,66672787,25203476,0,398946405,2262032527.4
"896",2021-06-14,494324305,193385088,284595491,83992335,98481987.4,564465974,155273147,60148988,73999682,0,439097304,2447764301.4
"897",2021-06-15,507469161,208020447,366807222,71737511,8378432.2,497389196,156876021,72933489,97002213,0,432109473,2418723165.2
"898",2021-06-16,480686337,189062642,263828906,87849993,7474171.7,420632669,157811666,69382261,79743238,0,432103001,2188574884.7
"899",2021-06-17,480017666,211344758,300938192,93749460,4674815.9,523480035,152885872,54196765,83136492,0,432135413,2336559468.9
"900",2021-06-18,421291100,210771150,328943578,88961963,3755433.1,614583239,152442198,68430195,60256264,0,432246643,2381681763.1
"901",2021-06-19,341680552,175640523,232147386,106159050,4912520.6,533397766,152511384,66324870,18709489,0,292384917,1923868457.6
"902",2021-06-20,275054537,128638078,217894714,82994846,5315375.6,0,150338698,56164078,23233926,0,294082604,1233716856.6
"903",2021-06-21,442347957,167876558,222334226,87203948,5597054.1,547079387,140400922,25191883,51524521,0,433397810,2122954266.1
"904",2021-06-22,480724111,188727566,220023533,100315152,5472353.9,559944164,0,49143159,190265306,0,424769008,2219384352.9
"905",2021-06-23,444889832,175483360,302147329,90371093,3240996.9,549446059,98177459,45568252,201456727,0,430892566,2341673673.9
"906",2021-06-24,322031311,173135947,288730610,86440564,2356901.8,517336187,152540438,45987782,198982486,0,433174096,2220716322.8
"907",2021-06-25,425189437,176812279,264521591,103591138,2269585.1,497658960,152658472,44188512,175580446,0,384748967,2227219387.1
"908",2021-06-26,303456278,156045344,315789383,93187560,2228979.4,482213333,152760290,44618178,153075482,0,251561035,1954935862.4
"909",2021-06-27,276995943,105807467,338592026,61819178,2155298.9,474893354,152794479,45307031,141566294,0,223346785,1823277855.9
"910",2021-06-28,445815926,160795766,520822724,98920176,513017.4,0,152856453,42726513,118842985,0,373588386,1914881946.4
"911",2021-06-29,495203050,189482036,446723551,101532428,2229753.5,492863910,167319744,46550326,76690118,0,243665444,2262260360.5
"912",2021-06-30,481041312,198181357,454568993,97415832,1933478.9,476958867,155523539,48593968,60165418,0,236848829,2211231593.9
"913",2021-07-01,523502876,199733845,505215292,49243866,1450264.4,283205512,152991143,51717798,59668213,0,235952035,2062680844.4
"914",2021-07-02,484209886,193291379,471158067,41743694,1547530.3,260332655,135658017,57204640,40106468,0,331103402,2016355738.3
"915",2021-07-03,353281916,133710793,501520796,135336990,1460808.4,0,149523021,51979611,16562982,0,262805675,1606182592.4
"916",2021-07-04,335016924,117683844,626671577,93224796,1490605.7,265391195,149586239,47285140,14800971,0,249353173,1900504464.7
"917",2021-07-05,408361527,151407099,723160952,55331252,1477484.1,257976461,133929823,32978505,62785243,0,382971399,2210379745.1
