"Components of 5- and 10-year nominal yields and inflation compensation and 5-to-10-year nominal forward rate and forward inflation compensation."
" "
"Source: "
"D'Amico, Kim, and Wei (2018), ""Tips from TIPS: The Informational Content of Treasury Inflation-Protected Security Prices,"" "
"updated by Kim, Walsh, and Wei (2019), FEDS notes, ""Tips from TIPS: Update and Discussions."""
" "
"Notes: "
"Data are updated monthly; all rates are in percentage points."
"This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
" "
"date","exp.real.short.rate.5","exp.inflation.5","real.term.prem.5","inflation.risk.prem.5","tips.liq.prem.5","nominal.yield.raw.5","nominal.yield.fitted.5","ic.raw.5","ic.fitted.5","exp.real.short.rate.10","exp.inflation.10","real.term.prem.10","inflation.risk.prem.10","tips.liq.prem.10","nominal.yield.raw.10","nominal.yield.fitted.10","ic.raw.10","ic.fitted.10","exp.real.short.rate.5f5","exp.inflation.5f5","real.term.prem.5f5","inflation.risk.prem.5f5","tips.liq.prem.5f5","nominal.yield.raw.5f5","nominal.yield.fitted.5f5","ic.raw.5f5","ic.fitted.5f5"
2017-03-23,-0.0866000056266785,1.97039997577667,-0.0916000008583069,0.115800023078918,0.18520000576973,1.9805999994278,1.90799999237061,2.01480000093579,1.90099999308586,0.312000010162592,2.14610004425049,0.046000000089407,0.162200003862381,0.208100005984306,2.48309993743896,2.66630005836487,1.95429992675781,2.10020004212856,0.710600025951862,2.3218001127243,0.183600001037121,0.208599984645844,0.231000006198883,2.98559987545013,3.42460012435913,1.89379985257983,2.29940009117126
2017-03-24,-0.0879999995231628,1.96650004386902,-0.095100000500679,0.114399924874306,0.167699992656708,1.97169995307922,1.89779996871948,2.01849995180964,1.91319997608662,0.30969999730587,2.14269995689392,0.0414000004529953,0.160200089216232,0.195600003004074,2.46939992904663,2.65400004386902,1.9692999124527,2.10730004310608,0.707399994134903,2.31889986991882,0.17790000140667,0.206000253558159,0.22350001335144,2.96709990501404,3.41020011901855,1.92009987309575,2.30140011012554
2017-03-27,-0.0812999978661537,1.96290004253387,-0.102700002491474,0.11019991338253,0.161899998784065,1.96000003814697,1.88909995555878,2.0131000392139,1.91119995713234,0.311599995940924,2.13930010795593,0.0313999988138676,0.15479987859726,0.192300006747246,2.44709992408752,2.63709998130798,1.95719993114471,2.10179997980595,0.704499989748001,2.31570017337799,0.165500000119209,0.199399843811989,0.222700014710426,2.93419981002808,3.38510000705719,1.90129982307553,2.29240000247955
2017-03-28,-0.0700999945402145,1.97150003910065,-0.0873000025749207,0.118799909949303,0.190599992871284,2.00690007209778,1.93289995193481,2.00970007199794,1.89969995617867,0.320799995213747,2.146399974823,0.0485999993979931,0.163800030946732,0.213499993085861,2.48839998245239,2.67960000038147,1.9539999961853,2.09670001268387,0.711699984967709,2.32129991054535,0.184500001370907,0.20880015194416,0.236399993300438,2.96989989280701,3.42630004882812,1.89829992037266,2.29370006918907
2017-03-29,-0.0765000060200691,1.96370005607605,-0.102399997413158,0.110099911689758,0.170399993658066,1.96889996528625,1.89489996433258,2.01489996537566,1.90339997410774,0.314400009810925,2.13989996910095,0.031199999153614,0.154399991035461,0.198899999260902,2.45440006256104,2.63989996910095,1.95780006051064,2.09539996087551,0.705300025641918,2.31609988212585,0.164799995720387,0.198700070381165,0.227400004863739,2.93990015983582,3.38489997386932,1.90070015564561,2.28739994764328
2017-03-30,-0.0772000029683113,1.97220003604889,-0.0883999988436699,0.117699921131134,0.203500002622604,1.99890005588531,1.92429995536804,2.00280005577952,1.88639995455742,0.31750001385808,2.14739990234375,0.0485999993979931,0.163500130176544,0.222100004553795,2.49219989776611,2.67700004577637,1.9514998793602,2.0888000279665,0.712200030684471,2.32259976863861,0.185599997639656,0.209300339221954,0.240700006484985,2.98549973964691,3.42970013618469,1.90019970294088,2.29120010137558
2017-03-31,-0.0812000036239624,1.96609997749329,-0.098800003528595,0.11190003156662,0.1841000020504,1.9675999879837,1.89800000190735,2.00399998947978,1.89390000700951,0.312899995595217,2.1421000957489,0.0364000014960766,0.157200008630753,0.208100005984306,2.46970009803772,2.64860010147095,1.96130007505417,2.09120009839535,0.706999994814396,2.31810021400452,0.171600006520748,0.202499985694885,0.232100009918213,2.97180020809174,3.39920020103455,1.91860016062856,2.28850018978119
2017-04-03,-0.0812999978661537,1.95439994335175,-0.121100001037121,0.0994000732898712,0.167899996042252,1.91120004653931,1.85140001773834,1.98630004376173,1.88590002059937,0.307899994775653,2.13199996948242,0.00960000045597553,0.142799973487854,0.197200000286102,2.41459989547729,2.5922999382019,1.94399988651276,2.07759994268417,0.697099987417459,2.3095999956131,0.140300001949072,0.186199873685837,0.226500004529953,2.91799974441528,3.33319985866547,1.90169972926378,2.26929986476898
2017-04-04,-0.0749999955296516,1.95249998569489,-0.120899997651577,0.10029998421669,0.177599996328354,1.91380000114441,1.85689997673035,1.97300000116229,1.87519997358322,0.310400002636015,2.13010001182556,0.00839999970048666,0.142600029706955,0.204899996519089,2.42219996452332,2.59150004386902,1.94019997119904,2.06780004501343,0.695800000801682,2.30770003795624,0.13769999705255,0.18490007519722,0.232199996709824,2.93059992790222,3.32610011100769,1.90739994123578,2.26040011644363
2017-04-05,-0.0738999992609024,1.94509994983673,-0.134700000286102,0.0926000624895096,0.147799998521805,1.88180005550385,1.82910001277924,1.98340005427599,1.88990001380444,0.307700001634657,2.12360000610352,-0.0082999998703599,0.133699983358383,0.184000000357628,2.40300011634827,2.5566999912262,1.95800012350082,2.07329998910427,0.689300002530217,2.3021000623703,0.118100000545382,0.174799904227257,0.220200002193451,2.92420017719269,3.28429996967316,1.93260019272566,2.25669996440411
2017-04-06,-0.0703999996185303,1.94949996471405,-0.131600007414818,0.0935000032186508,0.176100000739098,1.89339995384216,1.84099996089935,1.96179995685816,1.8668999671936,0.311499997973442,2.12739992141724,-0.00439999997615814,0.135100185871124,0.204500004649162,2.40980005264282,2.56960010528564,1.94090005755424,2.0580001026392,0.693399995565414,2.30529987812042,0.122800007462502,0.176700368523598,0.232900008559227,2.92620015144348,3.29820024967194,1.92000015825033,2.24910023808479
2017-04-07,-0.0563000068068504,1.95749998092651,-0.114000000059605,0.103900074958801,0.202999994158745,1.95340001583099,1.89110004901886,1.96050001587719,1.85840006172657,0.321999989449978,2.13380002975464,0.0144999995827675,0.145499885082245,0.224800005555153,2.4433000087738,2.61579990386963,1.92879998683929,2.05449990928173,0.700299985706806,2.31010007858276,0.14299999922514,0.187099695205688,0.246600016951561,2.93320000171661,3.3404997587204,1.8970999578014,2.25059975683689
2017-04-10,-0.0535000041127205,1.95510005950928,-0.122100003063679,0.0988999158143997,0.210700005292892,1.93659996986389,1.87839996814728,1.94379996974021,1.84329997003078,0.322300012223423,2.13170003890991,0.00499999988824129,0.139900028705597,0.230800002813339,2.42689990997314,2.59890007972717,1.91329991817474,2.04080006480217,0.698100028559566,2.30830001831055,0.132100002840161,0.180900141596794,0.250900000333786,2.9171998500824,3.31940019130707,1.88279986660928,2.23830015957355
2017-04-11,-0.0658999979496002,1.93900001049042,-0.143800005316734,0.0879999548196793,0.215700000524521,1.86769998073578,1.81729996204376,1.90639998018742,1.81129996478558,0.309299994260073,2.11800003051758,-0.0208999998867512,0.127299964427948,0.234200000762939,2.36660003662109,2.53369998931885,1.88240003585815,2.01109999418259,0.684499986469746,2.29700005054474,0.102000005543232,0.166599974036217,0.252700001001358,2.86550009250641,3.25010001659393,1.85840009152889,2.2109000235796
2017-04-12,-0.0627000033855438,1.93050003051758,-0.156800001859665,0.0812999606132507,0.178900003433228,1.84739995002747,1.79229998588562,1.92999994754791,1.8328999876976,0.307299993932247,2.11039996147156,-0.0373999997973442,0.118900150060654,0.208399996161461,2.34380006790161,2.49920010566711,1.89850005507469,2.02090011537075,0.677299991250038,2.29029989242554,0.0820000022649765,0.156500339508057,0.237899988889694,2.84020018577576,3.20610022544861,1.86700016260147,2.2089002430439
2017-04-13,-0.0663000047206879,1.917799949646,-0.174099996685982,0.0728000849485397,0.144999995827675,1.80130004882812,1.75020003318787,1.9239000454545,1.84560003876686,0.300200004130602,2.09940004348755,-0.0588000006973743,0.108399868011475,0.184499993920326,2.29999995231628,2.44919991493225,1.90929993987083,2.0232999175787,0.666700012981892,2.2810001373291,0.0564999952912331,0.143999651074409,0.223999992012978,2.79869985580444,3.14819979667664,1.89469983428717,2.20099979639053
2017-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-04-17,-0.0712999999523163,1.92980003356934,-0.163499996066093,0.0764999538660049,0.222499996423721,1.8202999830246,1.77149999141693,1.85699998214841,1.78379999101162,0.302600007504225,2.11030006408691,-0.0434000007808208,0.114999860525131,0.239099994301796,2.32780003547668,2.48449993133545,1.88410004973412,1.98619993031025,0.676500014960766,2.29080009460449,0.0766999945044518,0.153499767184258,0.255699992179871,2.83530008792877,3.19749987125397,1.91120011731982,2.18859986960888
2017-04-18,-0.0778000056743622,1.91170001029968,-0.194700002670288,0.0594000518321991,0.22409999370575,1.74140000343323,1.69860005378723,1.80800000578165,1.74700006842613,0.291799999773502,2.0945999622345,-0.0807000026106834,0.0955000966787338,0.240799993276596,2.24049997329712,2.40120005607605,1.84479996562004,1.94930006563663,0.661400005221367,2.27749991416931,0.0332999974489212,0.131600141525269,0.257499992847443,2.73959994316101,3.10380005836487,1.88159992545843,2.15160006284714
2017-04-19,-0.075099989771843,1.91840004920959,-0.1858000010252,0.0636999309062958,0.241400003433228,1.77530002593994,1.72119998931885,1.81510002538562,1.74069997668266,0.295900002121925,2.1003999710083,-0.0697000026702881,0.100900039076805,0.253100007772446,2.27670001983643,2.42750000953674,1.84670001268387,1.94820000231266,0.666899994015694,2.28239989280701,0.0463999956846237,0.138100147247314,0.264800012111664,2.77810001373291,3.13380002975464,1.87829999998212,2.15570002794266
2017-04-20,-0.0731000006198883,1.92270004749298,-0.172600001096725,0.0721999406814575,0.235300004482269,1.80850005149841,1.74919998645782,1.84640005230904,1.75959998369217,0.298700001090765,2.10400009155273,-0.0548000000417233,0.109499990940094,0.248600006103516,2.30640006065369,2.45740008354187,1.85630005598068,1.96490007638931,0.670500002801418,2.28530013561249,0.063000001013279,0.14680004119873,0.261900007724762,2.80430006980896,3.16560018062592,1.86620005965233,2.17020016908646
2017-04-21,-0.0791999846696854,1.92219996452332,-0.171800002455711,0.0727999806404114,0.25789999961853,1.79610002040863,1.74399995803833,1.81620001979172,1.7370999455452,0.295500002801418,2.10380005836487,-0.0533000007271767,0.110499992966652,0.264400005340576,2.30010008811951,2.45650005340576,1.83800008893013,1.94990004599094,0.670199990272522,2.28540015220642,0.065200001001358,0.148200005292892,0.270900011062622,2.80410015583038,3.16900014877319,1.85980015806854,2.16270014643669
2017-04-24,-0.0625,1.93110001087189,-0.162300005555153,0.0770000368356705,0.247299998998642,1.83870005607605,1.7833000421524,1.84320005588233,1.76080004870892,0.307600010186434,2.1110999584198,-0.0430000014603138,0.114900141954422,0.25780001282692,2.34179997444153,2.49060010910034,1.86539998650551,1.9682000875473,0.677700020372868,2.29109990596771,0.0763000026345253,0.152800247073174,0.268300026655197,2.84489989280701,3.19790017604828,1.88759991712868,2.17560012638569
2017-04-25,-0.0468000024557114,1.94309997558594,-0.142700001597404,0.0877000391483307,0.236300006508827,1.89690005779266,1.84130001068115,1.8792000580579,1.79450000822544,0.320600004866719,2.12100005149841,-0.0209999997168779,0.126299977302551,0.250600010156631,2.40569996833801,2.54690003395081,1.90099996328354,1.99670001864433,0.68800001218915,2.29890012741089,0.100700002163649,0.164899915456772,0.264900013804436,2.91449987888336,3.25250005722046,1.92279986850917,2.19890002906322
2017-04-26,-0.0482999980449677,1.93990004062653,-0.152500003576279,0.08160001039505,0.230000004172325,1.86880004405975,1.82070004940033,1.8628000440076,1.79150004684925,0.318499989807606,2.11840009689331,-0.0320999994874001,0.119799941778183,0.246199995279312,2.37840008735657,2.5246000289917,1.8970000743866,1.99200004339218,0.685299977660179,2.2969001531601,0.0883000046014786,0.157999873161316,0.262399986386299,2.88800013065338,3.22850000858307,1.93120010476559,2.19250003993511
2017-04-27,-0.0548000037670135,1.93579995632172,-0.160799995064735,0.0767000764608383,0.216600000858307,1.84669995307922,1.79690003395081,1.86059995274991,1.79590003192425,0.313500005751848,2.11509990692139,-0.0412000007927418,0.115000009536743,0.236100003123283,2.36159992218018,2.50239992141724,1.90749990940094,1.99399991333485,0.68180001527071,2.29439985752106,0.0783999934792519,0.153299942612648,0.25560000538826,2.87649989128113,3.20789980888367,1.95439986605197,2.19209979474545
2017-04-28,-0.0471000075340271,1.93280005455017,-0.163499996066093,0.0757999271154404,0.193499997258186,1.84739995002747,1.79799997806549,1.87019995041192,1.81509998440742,0.316100012511015,2.11209988594055,-0.0458999983966351,0.112800121307373,0.220400005578995,2.35170006752014,2.4951000213623,1.92000007629395,2.00450000166893,0.679300032556057,2.29139971733093,0.0716999992728233,0.149800315499306,0.247300013899803,2.85600018501282,3.19220006465912,1.96980020217597,2.19390001893044
2017-05-01,-0.0474999994039536,1.9400999546051,-0.150199994444847,0.083200067281723,0.225199997425079,1.87300002574921,1.82560002803802,1.85570002533495,1.79810002446175,0.318999994546175,2.11849999427795,-0.0296999998390675,0.121400088071823,0.24269999563694,2.3889000415802,2.52920007705688,1.91000005602837,1.99720008671284,0.685499988496304,2.29690003395081,0.0907999947667122,0.159600108861923,0.260199993848801,2.90480005741119,3.23280012607574,1.96430008672178,2.19630014896393
2017-05-02,-0.0497999936342239,1.9349000453949,-0.162300005555153,0.0758999288082123,0.24439999461174,1.83930003643036,1.79869997501373,1.81640003621578,1.76639997959137,0.315600015223026,2.11409997940063,-0.0436000004410744,0.113600075244904,0.2567999958992,2.35389995574951,2.49970006942749,1.87749996781349,1.97090005874634,0.681000024080276,2.29329991340637,0.0751000046730042,0.151300221681595,0.269199997186661,2.86849987506866,3.20070016384125,1.9385998994112,2.17540013790131
2017-05-03,-0.0386999994516373,1.94309997558594,-0.148000001907349,0.0838999897241592,0.272199988365173,1.88839995861053,1.84029996395111,1.81479995697737,1.75479997694492,0.324699990451336,2.12089991569519,-0.0276999995112419,0.121900022029877,0.277399986982346,2.39219999313354,2.53979992866516,1.86939996480942,1.96539995074272,0.688099980354309,2.29869985580444,0.0926000028848648,0.159900054335594,0.282599985599518,2.89600002765656,3.23929989337921,1.92399997264147,2.17599992454052
2017-05-04,-0.0376000106334686,1.95070004463196,-0.136199995875359,0.0900999456644058,0.309799998998642,1.91460001468658,1.86699998378754,1.7853000164032,1.73099999129772,0.328400000929832,2.12739992141724,-0.0131999999284744,0.129299968481064,0.304100006818771,2.42540001869202,2.57189989089966,1.86010003089905,1.95259988307953,0.694400012493134,2.30409979820251,0.10979999601841,0.168499991297722,0.298400014638901,2.93620002269745,3.27679979801178,1.9349000453949,2.17419977486134
2017-05-05,-0.0344999879598618,1.94930005073547,-0.139400005340576,0.0882999747991562,0.3057000041008,1.91279995441437,1.86370003223419,1.79169995337725,1.73190002143383,0.329400006681681,2.12619996070862,-0.017400000244379,0.126899987459183,0.301499992609024,2.42000007629395,2.5650999546051,1.85840004682541,1.95159995555878,0.693300001323223,2.30309987068176,0.104600004851818,0.165500000119209,0.297299981117249,2.92720019817352,3.26649987697601,1.92510014027357,2.17129988968372
2017-05-08,-0.0283000022172928,1.95560002326965,-0.130999997258186,0.0923999845981598,0.318199992179871,1.9349000453949,1.88870000839233,1.79460003972054,1.72980001568794,0.335099985823035,2.13150000572205,-0.00760000012814999,0.131699919700623,0.310799986124039,2.45160007476807,2.59069991111755,1.85620009899139,1.95239993929863,0.698499973863363,2.30739998817444,0.115799997001886,0.170999854803085,0.303399980068207,2.96830010414124,3.29269981384277,1.91780015826225,2.17499986290932
2017-05-09,-0.0214999988675117,1.96459996700287,-0.122100003063679,0.0960000902414322,0.334300011396408,1.96650004386902,1.91700005531311,1.79300004243851,1.72630004584789,0.342300012242049,2.13930010795593,0.00350000010803342,0.136499792337418,0.322499990463257,2.47729992866516,2.62159991264343,1.85459995269775,1.95329990983009,0.70610002335161,2.314000248909,0.129100003279746,0.176999494433403,0.310699969530106,2.9880998134613,3.32619976997375,1.916199862957,2.18029977381229
2017-05-10,-0.0207000002264977,1.96399998664856,-0.122800000011921,0.0957000553607941,0.315299987792969,1.96519994735718,1.91620004177094,1.81589995324612,1.74440005421638,0.342499995371327,2.13870000839233,0.00230000005103648,0.135999917984009,0.308999985456467,2.4811999797821,2.61949992179871,1.86549997329712,1.96569994091988,0.705699990969151,2.31340003013611,0.127400000113994,0.176299780607224,0.302699983119965,2.99720001220703,3.32279980182648,1.91509999334812,2.18699982762337
2017-05-11,-0.022599995136261,1.95940005779266,-0.130700007081032,0.0913999825716019,0.265399992465973,1.9485000371933,1.89750003814697,1.85600003600121,1.78540004789829,0.339500010944903,2.13470005989075,-0.00700000021606684,0.131200045347214,0.273000001907349,2.46630001068115,2.5984001159668,1.90049999952316,1.99290010333061,0.701600017026067,2.31000006198883,0.116700006648898,0.171000108122826,0.280600011348724,2.98409998416901,3.29930019378662,1.94499996304512,2.20040015876293
2017-05-12,-0.0368999987840652,1.95019996166229,-0.152500003576279,0.0781000107526779,0.288800001144409,1.87549996376038,1.83889997005463,1.79159996658564,1.73949997127056,0.328400004655123,2.12730002403259,-0.0306000001728535,0.118000090122223,0.289099991321564,2.40420007705688,2.54310011863708,1.85930007696152,1.95620012283325,0.693700008094311,2.30440008640289,0.0913000032305717,0.157900169491768,0.289399981498718,2.93290019035339,3.24730026721954,1.9270001873374,2.17290027439594
2017-05-15,-0.0394999980926514,1.95340001583099,-0.149100005626678,0.0795000195503235,0.316399991512299,1.88750004768372,1.84430003166199,1.78320004791021,1.71650004386902,0.328399997204542,2.13019990921021,-0.0258000008761883,0.120300203561783,0.308600008487701,2.41729998588562,2.55310010910034,1.84099996089935,1.94190010428429,0.696299992501736,2.30699980258942,0.0975000038743019,0.161100387573242,0.300800025463104,2.94709992408752,3.2619001865387,1.89879987388849,2.16730016469955
2017-05-16,-0.0366999953985214,1.95239996910095,-0.156700000166893,0.0743000209331512,0.320699989795685,1.87670004367828,1.83329999446869,1.77070004492998,1.70600000023842,0.3293999992311,2.12940001487732,-0.0344999991357327,0.114799916744232,0.312000006437302,2.40129995346069,2.53909993171692,1.82899993658066,1.93219992518425,0.695499993860722,2.30640006065369,0.0877000018954277,0.155299812555313,0.303300023078918,2.9258998632431,3.24489986896515,1.88729982823133,2.15839985013008
2017-05-17,-0.0480000078678131,1.92480003833771,-0.188899993896484,0.0596999228000641,0.300599992275238,1.78390002250671,1.74759995937347,1.73690002411604,1.68389996886253,0.312099993228912,2.10540008544922,-0.0746999979019165,0.0960999131202698,0.298099994659424,2.29640007019043,2.43889999389648,1.79750007390976,1.90340000391006,0.672199994325638,2.28600013256073,0.0394999980926514,0.132499903440475,0.29559999704361,2.80890011787415,3.13020002841949,1.85810012370348,2.1229000389576
2017-05-18,-0.0356999933719635,1.92170000076294,-0.19030000269413,0.0598999708890915,0.280600011348724,1.79990005493164,1.75559997558594,1.75980005413294,1.70099996030331,0.317199997603893,2.10220003128052,-0.0788000002503395,0.0943999141454697,0.285100013017654,2.30100011825562,2.43499994277954,1.81540012359619,1.91149993240833,0.67009998857975,2.2827000617981,0.0327000021934509,0.128899857401848,0.289600014686584,2.80210018157959,3.11439990997314,1.87100019305944,2.12199990451336
2017-05-19,-0.0291000008583069,1.92050004005432,-0.190200001001358,0.0604999959468842,0.2567999958992,1.8092999458313,1.76170003414154,1.7866999451071,1.72420004010201,0.320099994540215,2.10089993476868,-0.0799999982118607,0.0940000116825104,0.268700003623962,2.30320000648499,2.43499994277954,1.8357999920845,1.92619994282722,0.669299989938736,2.28129982948303,0.0302000045776367,0.127500027418137,0.280600011348724,2.79710006713867,3.10829985141754,1.8849000390619,2.12819984555244
2017-05-22,-0.0248000025749207,1.92690002918243,-0.187700003385544,0.0602000057697296,0.266799986362457,1.81889998912811,1.7746000289917,1.78299998864532,1.72030004858971,0.324799992144108,2.10649991035461,-0.0759999975562096,0.0949001759290695,0.27590000629425,2.31590008735657,2.45020008087158,1.8272000849247,1.92550007998943,0.674399986863136,2.28609979152679,0.0357000082731247,0.129600346088409,0.285000026226044,2.81290018558502,3.12580013275146,1.87140018120408,2.13070011138916
2017-05-23,-0.0171999931335449,1.94019997119904,-0.178000003099442,0.0629999935626984,0.271499991416931,1.86049997806549,1.80799996852875,1.80369997769594,1.7316999733448,0.334100015461445,2.11809992790222,-0.063000001013279,0.0998001396656036,0.279199987649918,2.35209989547729,2.48900008201599,1.84069991111755,1.93870007991791,0.685400024056435,2.29599988460541,0.0520000010728836,0.136600285768509,0.286899983882904,2.8436998128891,3.17000019550323,1.87769984453917,2.14570018649101
2017-05-24,-0.0222000032663345,1.93470001220703,-0.188199996948242,0.0570999532938004,0.279599994421005,1.82539999485016,1.78139996528625,1.78059999644756,1.71219997107983,0.329199992120266,2.11350011825562,-0.0746000036597252,0.0934999585151672,0.284999996423721,2.32249999046326,2.46160006523132,1.81519997119904,1.92200008034706,0.680599987506866,2.2923002243042,0.0389999896287918,0.129899963736534,0.290399998426437,2.81959998607635,3.14180016517639,1.84979994595051,2.1318001896143
2017-05-25,-0.0212999880313873,1.9349000453949,-0.19310000538826,0.0534999966621399,0.289700001478195,1.81930005550385,1.77400004863739,1.76440005376935,1.69870004057884,0.329700000584126,2.11380004882812,-0.0798000022768974,0.0900999158620834,0.29229998588562,2.31290006637573,2.45379996299744,1.80800008773804,1.91159997880459,0.680699989199638,2.29270005226135,0.033500000834465,0.126699835062027,0.294899970293045,2.80650007724762,3.13359987735748,1.85160012170672,2.12449991703033
2017-05-26,-0.0230999886989594,1.93649995326996,-0.194000005722046,0.052200049161911,0.283800005912781,1.82650005817413,1.77160000801086,1.77960005775094,1.70489999651909,0.32940000295639,2.11529994010925,-0.0799999982118607,0.0893999487161636,0.287800014019012,2.31270003318787,2.45409989356995,1.81490004062653,1.9168998748064,0.68189999461174,2.29409992694855,0.0340000092983246,0.126599848270416,0.291800022125244,2.7989000082016,3.13659977912903,1.85020002350211,2.12889975309372
2017-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-05-30,-0.0224999934434891,1.92439997196198,-0.206300005316734,0.0473000407218933,0.255699992179871,1.79019999504089,1.74290001392365,1.77909999527037,1.716000020504,0.324800007045269,2.10459995269775,-0.0966000035405159,0.0819999724626541,0.268299996852875,2.27279996871948,2.41479992866516,1.81709995865822,1.91829992830753,0.672100007534027,2.28479993343353,0.0130999982357025,0.116699904203415,0.280900001525879,2.75539994239807,3.08669984340668,1.85509992204607,2.12059983611107
2017-05-31,-0.0189000070095062,1.92379999160767,-0.209199994802475,0.0453999638557434,0.254799991846085,1.78910005092621,1.74109995365143,1.77530005108565,1.71439996361732,0.326299995183945,2.10389995574951,-0.100299999117851,0.0797999650239944,0.26800000667572,2.26679992675781,2.4096999168396,1.81409993767738,1.91569991409779,0.671499997377396,2.28399991989136,0.00859999656677246,0.114199966192245,0.281200021505356,2.74449980258942,3.07829988002777,1.85289982426912,2.11699986457825
2017-06-01,-0.0166999995708466,1.92170000076294,-0.206200003623962,0.0482999980449677,0.245800003409386,1.79700005054474,1.7470999956131,1.78790005017072,1.72419999539852,0.32659999281168,2.10190010070801,-0.0980999991297722,0.0819000154733658,0.261900007724762,2.27290010452271,2.41230010986328,1.82270011305809,1.92190010845661,0.669899985194206,2.28210020065308,0.010000005364418,0.115500032901764,0.278000012040138,2.74880015850067,3.07750022411346,1.85750017594546,2.1196002215147
2017-06-02,-0.0122999995946884,1.90110003948212,-0.224299997091293,0.0420000106096268,0.221100002527237,1.74489998817444,1.70650005340576,1.76799998804927,1.72200004756451,0.320300005376339,2.08340001106262,-0.123700000345707,0.0708999186754227,0.245800003409386,2.20580005645752,2.35089993476868,1.802600055933,1.90849992632866,0.652900010347366,2.26569998264313,-0.0231000036001205,0.0997998267412186,0.270500004291534,2.6667001247406,2.99529981613159,1.83720012381673,2.09499980509281
2017-06-05,-0.00360000133514404,1.90020000934601,-0.215599998831749,0.049000009894371,0.234500005841255,1.76919996738434,1.73000001907349,1.76929996738181,1.71470001339912,0.324399992823601,2.082200050354,-0.11599999666214,0.0764000564813614,0.256300002336502,2.23480010032654,2.36700010299683,1.80100008845329,1.90230010449886,0.652399986982346,2.264200091362,-0.0163999944925308,0.103800103068352,0.278099998831749,2.70040023326874,3.00400018692017,1.83270020952477,2.0899001955986
2017-06-06,-0.00060001015663147,1.89160001277924,-0.231299996376038,0.0403999388217926,0.229699999094009,1.73660004138947,1.70009994506836,1.75680004060268,1.70229995250702,0.322300001978874,2.07459998130798,-0.135299995541573,0.0660999119281769,0.253699988126755,2.19539999961853,2.32769989967346,1.78299999237061,1.88699990510941,0.64520001411438,2.25759994983673,-0.0392999947071075,0.0917998850345612,0.2776999771595,2.6541999578476,2.95529985427856,1.80919994413853,2.07169985771179
2017-06-07,0.0089000016450882,1.89740002155304,-0.221900001168251,0.0455999970436096,0.253600001335144,1.77069997787476,1.73000001907349,1.74539997801185,1.68940001726151,0.329600006341934,2.07940006256104,-0.125100001692772,0.0713998824357986,0.271499991416931,2.22429990768433,2.355299949646,1.77929991483688,1.8792999535799,0.65030001103878,2.26140010356903,-0.0283000022172928,0.0971997678279877,0.289399981498718,2.6778998374939,2.98059988021851,1.81319985166192,2.0691998898983
2017-06-08,0.0136000066995621,1.90230000019073,-0.220100000500679,0.0452000498771667,0.257600009441376,1.78460001945496,1.74100005626678,1.74930001795292,1.68990004062653,0.33390000462532,2.08360004425049,-0.122400000691414,0.0717000216245651,0.274599999189377,2.23900008201599,2.36680006980896,1.7822000682354,1.88070006668568,0.654200002551079,2.26490008831024,-0.0247000008821487,0.0981999933719635,0.291599988937378,2.69340014457703,2.99260008335114,1.81510011851788,2.07150009274483
2017-06-09,0.0232000052928925,1.90690004825592,-0.215900003910065,0.0467999875545502,0.264699995517731,1.80480003356934,1.7610000371933,1.74730003252625,1.68900004029274,0.340700000524521,2.08730006217957,-0.118000000715256,0.0733999013900757,0.280299991369247,2.25300002098083,2.38339996337891,1.78040000796318,1.88039997220039,0.658199995756149,2.26770007610321,-0.0200999975204468,0.0999998152256012,0.295899987220764,2.70120000839233,3.00579988956451,1.81349998340011,2.07179990410805
2017-06-12,0.0229000002145767,1.89979994297028,-0.208599999547005,0.0548000931739807,0.290300011634827,1.80390000343323,1.76890003681183,1.71720000356436,1.66430002450943,0.3378000035882,2.08080005645752,-0.112300001084805,0.0791998952627182,0.299199998378754,2.25690007209778,2.38549995422363,1.75660008192062,1.86079995334148,0.652700006961823,2.26180016994476,-0.0160000026226044,0.103599697351456,0.308099985122681,2.70990014076233,3.00209987163544,1.79600016027689,2.05729988217354
2017-06-13,0.0338000059127808,1.89690005779266,-0.211300000548363,0.0539998859167099,0.286100000143051,1.8095999956131,1.77339994907379,1.71459999680519,1.66479994356632,0.342100001871586,2.07789993286133,-0.117499999701977,0.0767000466585159,0.297399997711182,2.25460004806519,2.37919998168945,1.75870004296303,1.85719998180866,0.650399997830391,2.25889980792999,-0.0236999988555908,0.099400207400322,0.308699995279312,2.69960010051727,2.98500001430511,1.80280008912086,2.049600020051
