location_name,location_type,location_fips_code,population,state,county,metro,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06
"Platte County, MO",County,29165,100682,Missouri,Platte County,"Kansas City, MO-KS",0.0437,0.0406,-1.00E-04,-0.029,-0.0377,0.0126,0.0316,0.0457,0.0297,0.0207,-3.00E-04,-0.0053,-0.0183,-0.0209,-0.0243,-0.0121,0.0092,0.0263,0.0383,0.0296,0.0198,0.0205,0.0354,0.0457,0.048,0.0386,0.0329,0.0248,0.0225,0.0132,0.0137,0.0233,0.0422,0.0425,0.0406,0.0194,0.0204,0.0288,0.0564,0.0759,0.0906,0.1057,0.11,0.1036,0.0892,0.0935,0.1077,0.1315,0.1302,0.1284,0.1162,0.1165,0.1074,0.0986,0.087,0.0981,0.1029,0.1091,0.0821,0.0741,0.0725,0.0808,0.072,0.0566,0.0519,0.0576
"Sparks, NV",City,3268400,100589,Nevada,Washoe County,"Reno, NV",0.076,0.0595,0.0814,0.1071,0.1343,0.144,0.1556,0.1423,0.1122,0.0976,0.0864,0.0985,0.1362,0.1335,0.1098,0.0402,0.015,-0.0129,-0.032,-0.0388,-0.0299,-0.0132,-0.0062,0.0073,-0.028,-0.0249,-0.0299,0.0029,-0.0065,-0.0018,0.0093,0.0341,0.0538,0.0578,0.0555,0.0309,0.0378,0.0508,0.0716,0.0993,0.1464,0.2053,0.22,0.2124,0.1869,0.1686,0.1305,0.1078,0.0866,0.0746,0.0741,0.0641,0.0433,0.0077,-0.0039,-0.0171,-0.0214,-0.0298,-0.0141,-0.0088,-0.0107,-0.0146,-0.007,-0.0053,-0.0087,-0.0171
"San Angelo, TX",City,4864472,100031,Texas,Tom Green County,"San Angelo, TX",,,,,,,,,,,,,,,,0.0846,0.0922,0.0827,0.0724,0.0593,0.0556,0.0505,0.0616,0.057,0.0711,0.0737,0.0872,0.0713,0.0678,0.0639,0.0733,0.0788,0.0803,0.07,0.041,0.013,-0.01,-0.0218,-0.0239,-0.0217,-0.012,0.008,0.0182,0.0015,-0.0147,-0.0095,0.0202,0.045,0.0522,0.0835,0.0936,0.1052,0.0677,0.0389,0.0194,0.0457,0.0705,0.0666,0.0337,0.0034,0.0128,0.0056,0.0099,0.0148,0.0404,0.0633
"Victoria, TX",Metro,47020,99674,,,"Victoria, TX",-0.0815,-0.0636,-0.0901,-0.0782,-0.0744,-0.0308,-0.0022,0.0579,0.1056,0.1275,0.1128,0.0807,0.0911,0.0864,0.131,0.119,0.1121,0.0607,0.0248,0.0046,-0.0094,0.0128,0.0214,0.034,0.0251,0.0099,-0.0017,-0.0144,-0.0193,-0.0265,-0.0196,-0.0109,0.0069,0.0133,0.0151,0.0116,0.0224,0.041,0.0622,0.0657,0.0735,0.0838,0.0875,0.0777,0.0629,0.0585,0.0563,0.0695,0.0591,0.0527,0.0287,0.0369,0.0381,0.0425,0.046,0.0499,0.0647,0.0584,0.0616,0.042,0.0423,0.0359,0.0459,0.0367,0.0436,0.0285
"Tuscaloosa, AL",City,177256,99390,Alabama,Tuscaloosa County,"Tuscaloosa, AL",-0.0291,0.0216,0.0044,,,,,,,,-0.0452,-0.1073,-0.1476,-0.1076,-0.049,,,,,,,,0.124,0.1561,0.1517,0.0849,0.0384,-8.00E-04,-0.0399,-0.0717,-0.0818,-0.0777,-0.0706,-0.0788,-0.0551,-0.015,0.0662,0.075,0.0534,0.0105,-0.0017,0.01,0.0335,0.0611,0.0734,0.1023,0.1051,0.1084,0.084,0.1159,0.1502,0.1879,0.1909,0.1719,0.1428,0.1423,0.1588,0.1582,0.1514,0.1291,0.1369,0.1143,0.105,0.0969,0.0938,0.0891
"Roanoke, VA",City,5168000,99229,Virginia,Roanoke city,"Roanoke, VA",,,,,,,,,,,-0.0105,-0.056,-0.0425,-0.0327,-0.001,0.0073,0.0123,0.0049,0.0144,0.0223,0.0417,0.0493,0.0647,0.0871,0.0862,0.0788,0.0399,0.007,-0.0158,-0.021,-0.02,-0.0047,0.0091,0.0438,0.0573,0.0389,0.0023,-0.0319,-0.0063,0.0379,0.1062,0.1626,0.2025,0.1955,0.1937,0.1811,0.1761,0.1851,0.204,0.2483,0.2455,0.2461,0.2387,0.2308,0.2335,0.2116,0.174,0.1165,0.0916,0.0755,0.0604,0.0395,0.0425,0.0289,-0.0053,-0.0382
"Roanoke County, VA",County,51161,99229,Virginia,Roanoke County,"Roanoke, VA",,,,,,,,,,,0.0373,0.0095,0.0259,0.0079,0.0258,0.0144,0.0233,0.0265,0.0324,0.0406,0.0506,0.0494,0.009,0.0146,6.00E-04,,0.0347,0.0293,0.0386,0.0427,0.0413,0.0282,0.0044,-0.0036,0.0207,-0.006,-0.0091,,-0.0489,-0.0213,0.0027,0.0338,0.0535,0.0717,0.1065,0.1586,0.1708,0.197,0.1972,0.2486,0.2486,0.262,0.2523,0.2571,0.2654,0.2564,0.2078,0.1404,0.1062,0.081,0.0599,0.0359,0.0383,0.0248,-0.0044,-0.0314
"Vacaville, CA",City,681554,98875,California,Solano County,"Vallejo, CA",0.0057,-0.0153,0.057,-0.0061,-0.0026,-0.0024,0.0642,0.0603,0.0291,0.0232,0.0367,0.0724,0.064,0.0635,0.0491,0.0334,0.0141,0.0014,-0.0048,0.0016,0.0193,0.0257,0.0167,-0.0019,0.0025,0.0122,0.0132,0.0163,0.0216,0.0267,0.0254,0.0303,0.0352,0.0421,0.0516,0.0622,0.0649,0.0571,0.0689,0.0872,0.101,0.1151,0.1299,0.1452,0.1399,0.1271,0.1094,0.097,0.094,0.1025,0.1087,0.0999,0.0899,0.0738,0.0546,0.0225,-0.0086,-0.0166,-5.00E-04,0.0142,0.0139,-0.0083,-0.0274,-0.0353,-0.0396,-0.0336
"Beaverton, OR",City,4105350,97861,Oregon,Washington County,"Portland-Vancouver-Hillsboro, OR-WA",-0.0162,-0.0032,0.027,0.0408,0.0237,-0.0019,0.003,0.021,0.0328,0.0454,0.0492,0.067,0.052,0.0494,0.0463,0.0444,0.0557,0.0633,0.0648,0.0586,0.0488,0.0426,0.0396,0.0363,0.0489,0.0553,0.0465,0.0261,-0.0073,-0.02,-0.0256,-0.0197,-0.0056,-0.0054,-5.00E-04,-0.0101,-0.0031,-0.0091,0.0022,0.0321,0.0817,0.1081,0.1278,0.1501,0.1778,0.1975,0.201,0.1958,0.1816,0.1774,0.1863,0.18,0.1697,0.1794,0.1808,0.1643,0.1128,0.0829,0.0666,0.0677,0.0755,0.0673,0.0379,0.0072,-0.0262,-0.0542
"Spokane Valley, WA",City,5367167,97562,Washington,Spokane County,"Spokane-Spokane Valley, WA",0.1109,0.1044,0.0695,0.0651,0.0392,0.0372,0.0269,0.0267,0.0411,0.0352,0.0377,0.031,0.0457,0.0395,0.0332,0.0261,0.0383,0.046,0.0502,0.0551,0.0454,0.0433,0.0276,0.0245,0.0221,0.0253,0.029,0.025,0.0226,0.023,0.0454,0.0673,0.1027,0.1088,0.1189,0.1228,0.1475,0.1731,0.1838,0.2311,0.2847,0.382,0.4248,0.4512,0.4026,0.3142,0.2219,0.1501,0.1347,0.1272,0.1252,0.0941,0.0605,0.0048,-0.0444,-0.0879,-0.0989,-0.0588,-0.0158,0.037,0.0279,0.0137,-0.0023,-0.0191,-0.028,-0.0553
"Boca Raton, FL",City,1207300,97468,Florida,Palm Beach County,"Miami-Fort Lauderdale-Pompano Beach, FL",0.0058,0.0116,0.0216,0.0316,0.042,0.0526,0.0476,0.0457,0.0316,0.029,0.0246,0.0437,0.0464,0.0589,0.0475,0.0414,0.0319,0.0282,0.0391,0.0373,0.0444,0.0419,0.04,0.0291,0.0279,0.0289,0.034,0.0118,-0.0195,-0.0398,-0.0312,-0.028,-0.0222,-0.0247,-0.0046,0.0128,0.0204,0.018,0.0235,0.0653,0.1375,0.2112,0.2574,0.3215,0.382,0.4071,0.3898,0.3509,0.3382,0.3221,0.3027,0.2655,0.2234,0.1827,0.1352,0.0674,0.0052,-0.0145,-0.0207,-0.0164,-0.0286,-0.0202,-0.0096,-0.0026,-0.007,-0.0178
"Carmel, IN",City,1810342,97464,Indiana,Hamilton County,"Indianapolis-Carmel-Anderson, IN",-0.0063,-0.0036,0.0012,0.0093,0.0121,0.0265,0.0318,0.027,0.0233,0.0219,0.0558,0.0466,0.0489,0.0176,0.0216,0.0237,0.0348,0.0388,0.0536,0.0718,0.0741,0.0606,0.0295,0.0476,0.0634,0.1048,0.0954,0.069,0.0347,0.0126,0.0043,0.0076,0.0173,0.035,0.0521,0.0589,0.0591,0.0361,0.0344,0.0565,0.0976,0.14,0.1725,0.1991,0.2233,0.2617,0.2608,0.2372,0.2015,0.2049,0.2144,0.2176,0.2263,0.231,0.2067,0.17,0.1104,0.0526,0.0182,0.0235,0.0465,0.0612,0.0601,0.0501,0.0177,-0.0114
"Lee's Summit, MO",City,2941348,97275,Missouri,Jackson County,"Kansas City, MO-KS",0.0203,0.0252,0.0284,0.015,0.0081,0.0081,0.0077,-0.0092,-0.0247,-0.0332,-0.0068,0.0024,0.0157,0.0139,0.0359,0.0783,0.1029,0.105,0.125,0.153,0.1744,0.1499,0.1197,0.1069,0.1057,0.0944,0.0499,0.0126,-0.0036,0.0101,0.002,0.0054,0.0069,0.0274,0.043,0.0459,0.0457,0.0395,0.067,0.0922,0.1026,0.095,0.0744,0.0742,0.0736,0.0848,0.0813,0.0869,0.0908,0.1014,0.0985,0.0846,0.0713,0.0576,0.0682,0.0536,0.0557,0.0376,0.0436,0.0399,0.0429,0.0444,0.0453,0.0408,0.0324,0.016
"Rockwall County, TX",County,48397,97175,Texas,Rockwall County,"Dallas-Fort Worth-Arlington, TX",-0.078,-0.0697,-0.0688,-0.057,-0.0288,0.0012,0.0347,0.0106,0.0027,0.0135,0.036,0.0011,-0.0276,-0.0392,-0.0299,1.00E-04,0.0319,0.0013,-0.0552,-0.0755,-0.0652,-0.03,-0.0207,0.0316,0.0298,0.0389,0.0461,0.0418,-0.0036,-0.024,-0.0103,0.0376,0.0687,0.0606,0.0536,0.0266,0.0586,0.0714,0.0767,0.057,0.0807,0.11,0.1334,0.1172,0.1185,0.1289,0.1421,0.1438,0.1384,0.1393,0.1401,0.1432,0.136,0.1167,0.1081,0.0977,0.0801,0.0482,0.0397,0.0405,0.0342,0.0066,-0.0138,-0.0292,-0.0299,-0.0381
"Orem, UT",City,4957300,96725,Utah,Utah County,"Provo-Orem, UT",-0.0653,-0.0427,8.00E-04,0.0379,0.0557,0.0492,0.0382,0.0257,0.0226,0.0328,0.0337,0.0249,0.0035,-0.003,-0.0087,0.0059,0.0191,0.0417,0.0422,0.0372,0.0204,0.0037,3.00E-04,0.0095,0.0191,0.0091,0.0037,-0.0103,-0.0212,-0.0349,-0.0307,-0.0167,-0.0076,0.0055,0.0157,0.0352,0.0336,0.0437,0.0565,0.077,0.0963,0.1127,0.145,0.1662,0.1907,0.2108,0.2148,0.2023,0.1996,0.2124,0.2093,0.2107,0.1972,0.178,0.1383,0.1183,0.1052,0.0723,0.0363,0.0244,0.0307,0.0324,0.0166,-0.0041,-0.0214,-0.0259
"Federal Way, WA",City,5323515,96526,Washington,King County,"Seattle-Tacoma-Bellevue, WA",0.1222,0.0929,0.0696,0.0522,0.0396,0.0298,0.0361,0.0449,0.0605,0.0573,0.0297,-0.0137,-0.0105,0.0071,0.023,0.0214,0.0269,0.029,0.0051,-0.0124,-0.0134,-0.0129,-0.0015,0.0085,0.0178,0.032,0.0375,0.0386,0.0215,0.0148,0.0181,0.028,0.0408,0.0578,0.0704,0.0694,0.0587,0.044,0.0513,0.0525,0.0792,0.0984,0.1427,0.1673,0.1746,0.1613,0.154,0.1645,0.1703,0.1795,0.1602,0.1646,0.1481,0.1493,0.1256,0.106,0.0912,0.0888,0.0755,0.0599,0.0473,0.0283,0.0141,-0.0158,-0.0162,-0.0248
"Sandy, UT",City,4967440,96127,Utah,Salt Lake County,"Salt Lake City, UT",0.0547,0.0787,0.0744,0.0842,0.0784,0.0701,0.0518,0.0519,0.0472,0.0479,0.0345,0.0179,0.0062,-0.0061,-0.0066,-0.0131,-0.0087,0.004,0.0169,0.0046,-0.01,-0.0168,-0.0061,6.00E-04,0.0315,0.0454,0.0538,0.018,0.002,-0.0186,-0.0156,-0.0181,-0.0117,-0.0029,0.0133,0.0337,0.0224,0.034,0.0271,0.0684,0.0794,0.1215,0.1481,0.1866,0.2128,0.2154,0.2053,0.1646,0.1563,0.1499,0.1904,0.1986,0.2069,0.1758,0.1351,0.0932,0.0718,0.0622,0.0574,0.0654,0.0563,0.043,0.0072,-4.00E-04,-0.0136,-0.0157
"Mission Viejo, CA",City,648256,95516,California,Orange County,"Los Angeles-Long Beach-Anaheim, CA",0.0441,0.0263,0.0218,0.0054,0.0023,-0.0044,-0.0024,0.0111,0.02,0.0376,0.0434,0.0433,0.0344,0.0349,0.0365,0.0335,0.0337,0.0223,0.0191,0.0125,0.024,0.0243,0.0222,0.0236,0.0251,0.0283,0.0204,0.0171,0.0022,0.0015,-0.0023,0.0056,0.0023,-4.00E-04,0.0055,-0.001,0.006,0.0069,0.0251,0.041,0.0766,0.1085,0.1437,0.1872,0.229,0.2863,0.2784,0.2808,0.256,0.2614,0.2568,0.2544,0.2342,0.2038,0.1711,0.1178,0.0685,0.0103,0.0059,0.0076,0.0105,0.0052,-0.0062,-0.0181,-0.0356,-0.0425
"Grant County, WA",County,53025,95502,Washington,Grant County,"Moses Lake, WA",-0.0193,-0.0058,-0.0014,-0.0099,-0.0038,-0.0292,-0.002,-0.0029,-8.00E-04,-0.0111,0.0306,0.0444,0.0533,0.0304,0.0281,0.0499,0.0494,0.0569,0.0051,0.0113,-0.001,0.0823,0.0785,0.1232,0.1193,0.129,0.1158,0.1312,0.1222,0.1304,0.1269,0.13,0.1119,0.0256,-0.0133,-0.0631,-0.0927,-0.1009,-0.1062,-0.1125,-0.0842,-0.0414,0.0341,0.0729,0.1381,0.151,0.1302,0.1046,0.1327,0.1403,0.1466,0.1463,0.1392,0.1302,0.0927,0.075,0.051,0.0411,0.0238,0.0115,0.0324,0.0661,0.0784,0.0338,0.018,-0.0085
"Riverview, FL",City,1260950,95338,Florida,Hillsborough County,"Tampa-St. Petersburg-Clearwater, FL",0.0121,0.0054,0.0202,0.0471,0.0486,0.0713,0.0851,0.11,0.0922,0.0804,0.0664,0.0749,0.0843,0.0955,0.0882,0.0702,0.0556,0.0422,0.0286,0.001,-0.0045,-0.0193,-0.0057,-0.0189,-0.0083,-0.008,1.00E-04,-0.0037,-0.0107,-0.0133,-0.0073,0.0098,0.0263,0.0529,0.0573,0.0751,0.0627,0.06,0.0634,0.0958,0.1555,0.224,0.2884,0.3316,0.3611,0.3596,0.3513,0.3294,0.3195,0.3122,0.2962,0.2698,0.2333,0.1768,0.1198,0.0688,0.0264,-0.0012,-0.0129,-0.0201,-0.0184,-0.0293,-0.03,-0.0332,-0.0396,-0.0467
"Roswell, GA",City,1367284,94498,Georgia,Fulton County,"Atlanta-Sandy Springs-Alpharetta, GA",0.0217,0.032,0.0404,0.0359,0.0475,0.0374,0.0345,0.0321,0.0245,0.0227,0.0205,0.0389,0.038,0.0418,0.05,0.0692,0.0634,0.0413,0.0298,0.0325,0.0423,0.0366,0.0299,0.0193,0.0226,0.0262,0.0262,0.0107,-0.004,-0.009,-0.0103,-0.0093,-0.0031,0.0196,0.0385,0.0429,0.041,0.0388,0.0516,0.0808,0.1344,0.1878,0.2399,0.2833,0.3243,0.3338,0.3244,0.3246,0.3115,0.3003,0.2595,0.2362,0.1959,0.1689,0.1292,0.097,0.0588,0.0339,0.0159,-0.02,-0.0239,-0.0213,0.0312,0.0213,0.0194,-0.011
"Longmont, CO",City,845970,94445,Colorado,Boulder County,"Boulder, CO",0.0308,0.018,0.0139,0.0246,0.0296,0.0383,0.0472,0.0426,0.0281,0.0161,0.0298,0.0294,0.0423,0.0485,0.0465,0.0407,0.0305,0.0253,0.013,0.0163,0.0363,0.0506,0.0394,0.0334,0.0361,0.0444,0.0418,0.0202,0.0013,-0.0201,-0.0283,-0.0338,-0.0331,-0.017,-0.0101,-0.0163,-0.0175,-0.0124,0.0032,0.0299,0.0691,0.1097,0.1419,0.1706,0.1977,0.1875,0.1725,0.1612,0.1621,0.1732,0.1705,0.1687,0.1505,0.132,0.1091,0.0755,0.0549,0.038,0.0367,0.0312,0.0319,0.0236,0.0196,8.00E-04,-0.0179,-0.029
"Quincy, MA",City,2555745,94207,Massachusetts,Norfolk County,"Boston-Cambridge-Newton, MA-NH",0.0075,0.0012,-2.00E-04,-0.014,0.0017,0.0201,0.0244,0.0198,0.0092,0.0048,0.0069,0.0147,0.0226,0.0217,0.0168,0.0124,0.0061,0.0117,0.0298,0.0308,0.0293,0.0203,0.0227,0.0189,0.0239,0.0301,0.0377,0.0319,0.0137,-0.0081,-0.0322,-0.0398,-0.0468,-0.0473,-0.0535,-0.0741,-0.0878,-0.0904,-0.0627,-0.0186,0.0249,0.0534,0.0729,0.1003,0.1427,0.1646,0.1761,0.1894,0.1976,0.1923,0.1687,0.1523,0.1487,0.1396,0.1306,0.1095,0.083,0.0701,0.0664,0.067,0.0582,0.0496,0.0443,0.0339,0.0253,0.0222
"Sunrise, FL",City,1269700,94060,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",0.0117,0.0233,0.0218,0.0212,0.014,0.0214,0.023,0.0272,0.0199,0.0244,0.0273,0.0294,0.0239,0.0149,0.0098,0.0152,0.0183,0.0202,0.0033,-0.0041,9.00E-04,0.0159,0.0235,0.0272,0.0272,0.0346,0.0285,0.0296,0.0069,-0.0092,-0.0074,0.0122,0.0227,0.0107,0.0123,0.0074,0.0107,0.0035,0.0216,0.0349,0.0779,0.1253,0.1761,0.2217,0.2468,0.2745,0.2742,0.2753,0.2628,0.2586,0.2583,0.2646,0.2621,0.2319,0.1855,0.1262,0.0896,0.0631,0.0512,0.0536,0.059,0.0579,0.0447,0.0248,0.0135,0.0054
"Plantation, FL",City,1257425,93449,Florida,Broward County,"Miami-Fort Lauderdale-Pompano Beach, FL",-0.0023,0.0122,0.0429,0.053,0.0401,0.0373,0.036,0.0343,0.0291,0.0215,0.0327,0.0242,0.0262,0.0153,0.0214,0.0201,0.0304,0.0327,0.0335,0.0314,0.0277,0.0271,0.0105,0.0096,0.006,0.0155,0.0155,-0.0045,-0.0268,-0.0505,-0.0492,-0.0366,-0.0246,-0.0074,0.0062,0.0187,0.0224,0.0166,0.0213,0.0608,0.1108,0.1706,0.2033,0.2434,0.2726,0.2868,0.2892,0.2788,0.2781,0.2851,0.2988,0.2851,0.2668,0.2366,0.2004,0.1424,0.0985,0.0524,0.0422,0.037,0.0465,0.0401,0.0174,0.0162,0.0046,0.0013
"Victoria County, TX",County,48469,92109,Texas,Victoria County,"Victoria, TX",-0.03,-0.0217,-0.0587,-0.0613,-0.0682,-0.0295,-2.00E-04,0.0589,0.1051,0.1274,0.1131,0.0813,0.0911,0.0856,0.1301,0.117,0.1105,0.06,0.0254,0.0053,-0.008,0.0136,0.0223,0.0348,0.026,0.0103,-0.0019,-0.0149,-0.0193,-0.0266,-0.0202,-0.0113,0.0064,0.0128,0.0142,0.0102,0.0211,0.0406,0.0625,0.0666,0.0736,0.084,0.0877,0.0782,0.0631,0.0582,0.056,0.0694,0.0592,0.053,0.0289,0.0371,0.0377,0.0419,0.0455,0.0496,0.0647,0.0587,0.0616,0.0419,0.0422,0.036,0.0463,0.037,0.0439,0.0285
"Edmond, OK",City,4023200,92009,Oklahoma,Oklahoma County,"Oklahoma City, OK",-0.0174,-0.0089,-0.0027,-0.0077,-0.012,0.018,0.0514,0.0545,0.0602,0.0097,-0.0036,-0.0176,3.00E-04,-9.00E-04,0.0015,0.0304,0.0421,0.0248,-0.0059,0.004,0.0043,0.0419,0.0238,0.0693,0.0684,0.0874,0.061,0.0357,0.0468,0.0534,0.0737,0.0566,0.0602,0.0482,0.0491,0.0072,-0.0019,0.0122,0.0494,0.0734,0.0666,0.0774,0.0704,0.1043,0.1129,0.1274,0.1683,0.2095,0.2338,0.1986,0.1664,0.1528,0.157,0.1812,0.2085,0.2121,0.1792,0.1266,0.0587,0.0136,0.0053,0.0192,0.0257,0.0211,0.015,-0.0109
"Concord, NC",City,3714100,91980,North Carolina,Cabarrus County,"Charlotte-Concord-Gastonia, NC-SC",0.0277,0.0227,-0.02,-0.0531,-0.0456,-0.0386,-0.0139,0.0263,0.026,-9.00E-04,-0.0402,-0.0568,-0.038,-0.0073,0.0474,0.0885,0.0863,0.0836,0.0805,0.0573,0.0375,0.0584,0.0518,0.0639,0.0238,0.0356,0.011,-0.0038,-0.0216,-0.0202,-0.0151,0.0117,0.044,0.0714,0.0756,0.072,0.0638,0.0586,0.0602,0.0791,0.1101,0.1396,0.1639,0.1778,0.1894,0.1838,0.1918,0.1817,0.201,0.2052,0.226,0.2093,0.2005,0.1757,0.159,0.1134,0.067,0.0359,0.0257,0.0276,0.0183,0.0154,5.00E-04,0.004,-0.0133,-0.0249
"Santa Monica, CA",City,670000,91577,California,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",0.0028,-0.0047,0.0185,0.0235,0.0233,0.0177,0.0274,0.0386,0.0446,0.0456,0.0544,0.0331,0.0037,-0.0082,-0.0314,-0.0151,1.00E-04,0.02,0.0281,0.018,0.0137,-0.0057,-0.028,-0.0078,0.0183,0.0421,0.0284,0.0048,-0.034,-0.0613,-0.0985,-0.1194,-0.1343,-0.1474,-0.1498,-0.1645,-0.1605,-0.1652,-0.1575,-0.1422,-0.0819,-0.0201,0.0305,0.0969,0.1475,0.1986,0.1916,0.1556,0.1356,0.1276,0.159,0.1593,0.1257,0.0768,0.0614,0.0339,0.0253,0.0127,0.0327,0.0628,0.0622,0.0567,0.0373,0.0326,0.0112,-0.0036
"Asheville, NC",City,3702140,91560,North Carolina,Buncombe County,"Asheville, NC",0.0357,0.0279,0.0206,0.0168,0.0318,0.048,0.0568,0.0502,0.0507,0.0337,0.0146,8.00E-04,0.0083,0.0214,0.0389,0.0394,0.0464,0.0372,0.0315,0.0198,0.0157,0.0175,0.0155,0.0091,-0.0046,-0.0082,-0.01,-0.0083,-0.0242,-0.036,-0.0393,-0.0234,-0.0065,0.0166,0.0447,0.0762,0.0824,0.077,0.0636,0.0807,0.1269,0.1938,0.2537,0.3017,0.3374,0.3437,0.3256,0.292,0.2629,0.2492,0.242,0.2329,0.2004,0.1595,0.1308,0.0878,0.0548,0.0254,0.0175,0.0133,0.0335,0.0458,0.0575,0.0382,0.0249,0.0034
"Alafaya, FL",City,1200410,91068,Florida,Orange County,"Orlando-Kissimmee-Sanford, FL",0.0633,0.0814,0.1056,0.1496,0.1424,0.1053,0.0837,0.1086,0.1055,0.0774,0.0538,0.0257,0.0203,-0.0136,-0.0215,-0.0467,-0.0303,-0.0038,0.0146,-0.0188,-0.0275,-0.0299,-0.0214,-0.0146,7.00E-04,0.0201,0.022,0.0025,-0.0232,-0.0504,-0.0534,-0.0345,-0.0154,-0.016,-0.0103,-0.0076,0.0148,0.0229,0.0203,0.0433,0.0744,0.1314,0.1721,0.2202,0.2655,0.3045,0.3049,0.2867,0.2741,0.2856,0.305,0.298,0.2778,0.2441,0.183,0.1177,0.0639,0.0478,0.0522,0.0755,0.0655,0.0382,7.00E-04,-0.0068,-0.0059,-0.0211
"Germantown, MD",City,2432025,90582,Maryland,Montgomery County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0182,0.0122,0.0023,0.0032,0.0059,0.0075,0.0059,0.0072,0.0174,0.0269,0.0295,0.0335,0.0411,0.0354,0.036,0.0307,0.0348,0.032,0.0304,0.0436,0.0359,0.0375,0.0322,0.0393,0.0382,0.0457,0.0417,0.0299,0.0136,0.0061,0.0159,0.0173,0.0295,0.0266,0.0233,0.0091,0.006,0.012,0.0249,0.047,0.0656,0.0863,0.0899,0.1045,0.1134,0.1271,0.1264,0.1367,0.1334,0.1362,0.1372,0.1489,0.1467,0.1272,0.1115,0.0874,0.0614,0.0419,0.0355,0.0312,0.0309,0.0314,0.0335,0.0228,0.0248,0.0272
"San Leandro, CA",City,668084,90025,California,Alameda County,"San Francisco-Oakland-Berkeley, CA",,,,,,0.1167,0.0986,0.0802,0.0618,0.0643,0.0631,0.0679,0.074,0.0903,0.1,0.0882,0.0719,0.0519,0.0361,0.0296,0.0257,0.0137,0.0257,0.0105,0.0054,-0.0137,-0.0082,-0.0067,-0.0089,-0.0075,-0.0121,-0.0273,-0.0496,-0.0487,-0.0612,-0.0548,-0.0502,-0.024,-0.0261,-0.0298,-0.0285,-0.0186,0.0066,0.0307,0.0628,0.0732,0.0828,0.0888,0.0882,0.0857,0.0861,0.0948,0.0973,0.1026,0.0837,0.0757,0.0549,0.0505,0.0443,0.0457,0.0344,0.029,0.0181,0.0127,-0.0028,-0.0201
"Rockdale County, GA",County,13247,89717,Georgia,Rockdale County,"Atlanta-Sandy Springs-Alpharetta, GA",0.0488,-0.0171,-0.0432,-0.0504,-0.0033,0.0116,0.0204,7.00E-04,-0.0119,-0.0243,0.0031,0.0515,0.0706,0.0842,0.0915,0.1276,0.1361,0.1297,0.1234,0.1382,0.1417,0.126,0.0896,0.0509,0.0526,0.0472,0.0484,0.0145,-0.0072,0.0051,0.0261,0.0369,0.0421,0.0615,0.0998,0.1393,0.1464,0.1462,0.1335,0.1643,0.1994,0.2236,0.2453,0.2558,0.2748,0.2478,0.2299,0.198,0.2027,0.2106,0.2245,0.2111,0.1876,0.1554,0.1054,0.0846,0.0559,0.0481,0.0104,-0.007,-0.0045,0.0121,0.0194,0.018,0.0058,0.0073
"Chino, CA",City,613210,89631,California,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",0.0464,0.0609,0.0767,,,,,,,0.0225,0.0187,0.0092,0.0065,0.0053,-0.0151,-0.0304,-0.041,-0.0387,-0.0212,-0.0121,0.0077,0.0051,-0.003,-0.0078,0.0041,-7.00E-04,-9.00E-04,-0.0113,0.0033,0.0271,0.0683,0.1,0.1138,0.1223,0.1678,0.1781,0.1965,0.1888,0.2156,0.263,0.2956,0.3073,0.2658,0.2408,0.222,0.1989,0.1469,0.1357,0.1229,0.1333,0.1168,0.0965,0.0632,0.0439,0.0283,0.0178,0.0055,0.0102,0.0109,0.0144,0.0154,0.0118,0.0037,-0.0057,0.0044,0.0049
"Kirkland, WA",City,5335940,89438,Washington,King County,"Seattle-Tacoma-Bellevue, WA",0.0161,0.0023,0.011,0.0148,0.0161,0.0161,0.0099,0.0163,0.0218,0.0318,0.0342,0.0398,0.0549,0.0572,0.0494,0.0267,0.0251,0.0264,0.039,0.0347,0.0332,0.0211,0.0272,0.0469,0.0672,0.0724,0.0619,0.0476,0.0178,-0.0133,-0.0322,-0.0364,-0.0319,-0.0211,-0.008,-0.0088,-0.0226,-0.0375,-0.0485,-0.0397,-0.0127,0.0254,0.0634,0.1097,0.1539,0.1795,0.1578,0.1292,0.1113,0.1377,0.1666,0.1919,0.1928,0.1865,0.163,0.1289,0.0761,0.0393,0.0164,0.0164,0.0297,0.0361,0.0282,0.0038,-0.0255,-0.0341
