Imports/Exports,Time,Country(Area),Value(USD$ 1000)
Exports,2018/5,Benin,92
Exports,2018/5,Bermuda,135
Exports,2018/5,Bhutan,58
Exports,2018/5,Bolivia,561
Exports,2018/5,Bosnia and Herzegovina,283
Exports,2018/5,Botswana,125
Exports,2018/5,Brazil,125486
Exports,2018/5,Brunei Darussalam,1399
Exports,2018/5,Bulgaria,11809
Exports,2018/5,Burkina Faso,1119
Exports,2018/5,Burundi,0
Exports,2018/5,Cambodia,54656
Exports,2018/5,Cameroon,242
Exports,2018/5,Canada,250953
Exports,2018/5,Cayman Islands,6
Exports,2018/5,Chad,0
Exports,2018/5,Chile,23510
Exports,2018/5,China,8082606
Exports,2018/5,Colombia,32717
Exports,2018/5,Congo,15
Exports,2018/5,Congo Democratic Republic of,815
Exports,2018/5,Costa Rica,8086
Exports,2018/5,Croatia,5238
Exports,2018/5,Cuba,132
Exports,2018/5,Curacao,22
Exports,2018/5,Cyprus,2840
Exports,2018/5,Czech Republic,39429
Exports,2018/5,C?te d'Ivoire,2084
Exports,2018/5,Denmark,29695
Exports,2018/5,Djibouti,5844
Exports,2018/5,Dominica,134
Exports,2018/5,Dominican Republic,13260
Exports,2018/5,East Timor,51
Exports,2018/5,Ecuador,12584
Exports,2018/5,Egypt,40627
Exports,2018/5,El Salvador,10786
Exports,2018/5,Equatorial Guinea,3
Exports,2018/5,Eritrea,468
Exports,2018/5,Estonia,11117
Exports,2018/5,Eswatini,367
Exports,2018/5,Ethiopia,3604
Exports,2018/5,Faroe Islands,6
Exports,2018/5,Federated States of Micronesia,249
Exports,2018/5,Fiji,8683
Exports,2018/5,Finland,24010
Exports,2018/5,France,140596
Exports,2018/5,French Guiana,25
Exports,2018/5,French Polynesia,413
Exports,2018/5,Gabon,142
Exports,2018/5,Gambia,118
Exports,2018/5,Georgia,1625
Exports,2018/5,Germany,631316
Exports,2018/5,Ghana,2241
Exports,2018/5,Gibraltar,12
Exports,2018/5,Greece,15267
Exports,2018/5,Greenland,0
Exports,2018/5,Grenada,6
Exports,2018/5,Guadeloupe,168
Exports,2018/5,Guam,2897
Exports,2018/5,Guatemala,9024
Exports,2018/5,Guinea,696
Exports,2018/5,Guyana,309
Exports,2018/5,Haiti,2064
Exports,2018/5,Holy See / Vatican City State,3
Exports,2018/5,Honduras,7428
Exports,2018/5,Hong Kong,3733575
Exports,2018/5,Hungary,36217
Exports,2018/5,Iceland,908
Exports,2018/5,India,302517
Exports,2018/5,Indonesia,263497
Exports,2018/5,Iraq,5798
Exports,2018/5,Ireland,24537
Exports,2018/5,Islamic Republic of Iran,47793
Exports,2018/5,Israel,69573
Exports,2018/5,Italy,221896
Exports,2018/5,Jamaica,1514
Exports,2018/5,Japan,1857238
Exports,2018/5,Jersey,17
Exports,2018/5,Jordan,34743
Exports,2018/5,Kazakhstan,1822
Exports,2018/5,Kenya,8067
Exports,2018/5,Kiribati,17
Exports,2018/5,Korea Republic of,1289260
Exports,2018/5,Kuwait,17279
Exports,2018/5,Kyrgyzstan,18
Exports,2018/5,Lao People's Democratic Republic,522
Exports,2018/5,Latvia,9487
Exports,2018/5,Lebanon,9010
Exports,2018/5,Lesotho,7167
Exports,2018/5,Liberia,60
Exports,2018/5,Libya,1573
Exports,2018/5,Liechtenstein,415
Exports,2018/5,Lithuania,10911
Exports,2018/5,Luxembourg,1601
Exports,2018/5,Macao,7315
Exports,2018/5,Madagascar,1643
Exports,2018/5,Malawi,252
Exports,2018/5,Malaysia,946377
Exports,2018/5,Maldives,432
Exports,2018/5,Mali,1
Exports,2018/5,Malta,2573
Exports,2018/5,Marshall Islands,984
Exports,2018/5,Martinique,69
Exports,2018/5,Mauritania,305
Exports,2018/5,Mauritius,10531
Exports,2018/5,Mexico,213911
Exports,2018/5,Moldova Republic of,234
Exports,2018/5,Monaco,28
Exports,2018/5,Mongolia,1511
Exports,2018/5,Montenegro,652
Exports,2018/5,Morocco,7037
Exports,2018/5,Mozambique,577
Exports,2018/5,Myanmar,27703
Exports,2018/5,Namibia,372
Exports,2018/5,Nauru,20
Exports,2018/5,Nepal,4319
Exports,2018/5,Netherlands,538519
Exports,2018/5,Netherlands Antilles,78
Exports,2018/5,New Caledonia,456
Exports,2018/5,New Zealand,43356
Exports,2018/5,Nicaragua,2340
Exports,2018/5,Niger,98
Exports,2018/5,Nigeria,10416
Exports,2018/5,North Macedonia,499
Exports,2018/5,Northern Mariana Islands,479
Exports,2018/5,Norway,19377
Exports,2018/5,Oman,53606
Exports,2018/5,Others,116675
Exports,2018/5,Pakistan,45658
Exports,2018/5,Palau,1729
Exports,2018/5,Palestine State of,17
Exports,2018/5,Panama,9545
Exports,2018/5,Papua New Guinea,2049
Exports,2018/5,Paraguay,3018
Exports,2018/5,Peru,22424
Exports,2018/5,Philippines,777929
Exports,2018/5,Poland,82784
Exports,2018/5,Portugal,45584
Exports,2018/5,Puerto Rico,6064
Exports,2018/5,Qatar,8558
Exports,2018/5,Reunion,1149
Exports,2018/5,Romania,14738
Exports,2018/5,Russian Federation,92705
Exports,2018/5,Rwanda,88
Exports,2018/5,Saint Kitts and Nevis,66
Exports,2018/5,Saint Lucia,32
Exports,2018/5,Saint Vincent and the Grenadines,45
Exports,2018/5,Samoa,85
Exports,2018/5,San Marino,161
Exports,2018/5,Saudi Arabia,75972
Exports,2018/5,Senegal,641
Exports,2018/5,Serbia,5466
Exports,2018/5,Seychelles,209
Exports,2018/5,Sierra Leone,282
Exports,2018/5,Singapore,1450166
Exports,2018/5,Sint Maarten,34
Exports,2018/5,Slovakia,21191
Exports,2018/5,Slovenia,16316
Exports,2018/5,Solomon Islands,20
Exports,2018/5,Somalia,143
Exports,2018/5,South Africa,52524
Exports,2018/5,Spain,103298
Exports,2018/5,Sri Lanka,30987
Exports,2018/5,Sudan,1373
Exports,2018/5,Suriname,606
Exports,2018/5,Sweden,53866
Exports,2018/5,Switzerland,48889
Exports,2018/5,Syrian Arab Republic,4052
Exports,2018/5,Tahiti,186
Exports,2018/5,Tajikistan,2
Exports,2018/5,Tanzania United Republic of,1675
Exports,2018/5,Thailand,534453
Exports,2018/5,Togo,822
Exports,2018/5,Tonga,50
Exports,2018/5,Trinidad and Tobago,2955
Exports,2018/5,Tunisia,4648
Exports,2018/5,Turkmenistan,11
Exports,2018/5,Tuvalu,1
Exports,2018/5,T?rkiye,137689
Exports,2018/5,U.S. Virgin Islands,0
Exports,2018/5,Uganda,320
Exports,2018/5,Ukraine,11509
Exports,2018/5,United Kingdom,340627
Exports,2018/5,United States,3619173
Exports,2018/5,Uruguay,4693
Exports,2018/5,Uzbekistan,1406
Exports,2018/5,Vanuatu,135
Exports,2018/5,Venezuela,620
Exports,2018/5,Viet Nam,995926
Exports,2018/5,Virgin Islands British,72
Exports,2018/5,Yemen,1228
Exports,2018/5,Zambia,406
Exports,2018/5,Zimbabwe,246
Exports,2018/6,Afghanistan,906
Exports,2018/6,Albania,586
Exports,2018/6,Algeria,8190
Exports,2018/6,American Samoa,696
Exports,2018/6,Andorra,9
Exports,2018/6,Angola,435
Exports,2018/6,Anguilla,1
Exports,2018/6,Antarctica,15
Exports,2018/6,Antigua and Barbuda,28
Exports,2018/6,Arab Emirates United,86454
Exports,2018/6,Argentina,27407
Exports,2018/6,Armenia,185
Exports,2018/6,Aruba,7
Exports,2018/6,Australia,269029
Exports,2018/6,Austria,33647
Exports,2018/6,Azerbaijan,352
Exports,2018/6,Bahamas,9
Exports,2018/6,Bahrain,3467
Exports,2018/6,Bangladesh,92763
Exports,2018/6,Barbados,384
Exports,2018/6,Belarus,1963
Exports,2018/6,Belgium,142038
Exports,2018/6,Belize,829
Exports,2018/6,Benin,14
Exports,2018/6,Bermuda,91
Exports,2018/6,Bhutan,439
Exports,2018/6,Bolivia,1123
Exports,2018/6,Bosnia and Herzegovina,186
Exports,2018/6,Botswana,102
Exports,2018/6,Brazil,118146
Exports,2018/6,Brunei Darussalam,1237
Exports,2018/6,Bulgaria,10293
Exports,2018/6,Burkina Faso,446
Exports,2018/6,Burundi,1
Exports,2018/6,Cambodia,68052
Exports,2018/6,Cameroon,272
Exports,2018/6,Canada,194789
Exports,2018/6,Cape Verde,6
Exports,2018/6,Cayman Islands,159
Exports,2018/6,Central African Republic,1
Exports,2018/6,Chile,20720
Exports,2018/6,China,7783275
Exports,2018/6,Christmas Island,3
Exports,2018/6,Colombia,32695
Exports,2018/6,Congo,257
Exports,2018/6,Congo Democratic Republic of,148
Exports,2018/6,Cook Islands,25
Exports,2018/6,Costa Rica,7077
Exports,2018/6,Croatia,6509
Exports,2018/6,Cuba,615
Exports,2018/6,Cyprus,2257
Exports,2018/6,Czech Republic,36791
Exports,2018/6,C?te d'Ivoire,3106
Exports,2018/6,Denmark,30091
Exports,2018/6,Djibouti,1019
Exports,2018/6,Dominica,0
Exports,2018/6,Dominican Republic,12933
Exports,2018/6,East Timor,12
Exports,2018/6,Ecuador,13895
Exports,2018/6,Egypt,37854
Exports,2018/6,El Salvador,12227
Exports,2018/6,Equatorial Guinea,38
Exports,2018/6,Eritrea,11
Exports,2018/6,Estonia,9673
Exports,2018/6,Eswatini,496
Exports,2018/6,Ethiopia,2918
Exports,2018/6,Federated States of Micronesia,1424
Exports,2018/6,Fiji,7529
Exports,2018/6,Finland,22624
Exports,2018/6,France,134114
Exports,2018/6,French Polynesia,627
Exports,2018/6,Gabon,109
Exports,2018/6,Gambia,104
Exports,2018/6,Georgia,1079
Exports,2018/6,Germany,616187
Exports,2018/6,Ghana,2040
Exports,2018/6,Greece,16818
Exports,2018/6,Greenland,0
Exports,2018/6,Grenada,72
Exports,2018/6,Guadeloupe,6
Exports,2018/6,Guam,2789
Exports,2018/6,Guatemala,18016
Exports,2018/6,Guernsey,4
Exports,2018/6,Guinea,366
Exports,2018/6,Guyana,113
Exports,2018/6,Haiti,2935
Exports,2018/6,Honduras,5746
Exports,2018/6,Hong Kong,3679738
Exports,2018/6,Hungary,37511
Exports,2018/6,Iceland,393
Exports,2018/6,India,360162
Exports,2018/6,Indonesia,246436
Exports,2018/6,Iraq,3600
Exports,2018/6,Ireland,17173
Exports,2018/6,Islamic Republic of Iran,61415
Exports,2018/6,Israel,68215
Exports,2018/6,Italy,215177
Exports,2018/6,Jamaica,1424
Exports,2018/6,Japan,2040216
Exports,2018/6,Jersey,26
Exports,2018/6,Jordan,23422
Exports,2018/6,Kazakhstan,2191
Exports,2018/6,Kenya,5864
Exports,2018/6,Kiribati,18
Exports,2018/6,Korea Republic of,1066565
Exports,2018/6,Kuwait,13763
Exports,2018/6,Kyrgyzstan,41
Exports,2018/6,Lao People's Democratic Republic,349
Exports,2018/6,Latvia,10292
Exports,2018/6,Lebanon,8191
Exports,2018/6,Lesotho,7873
Exports,2018/6,Liberia,26
Exports,2018/6,Libya,1439
Exports,2018/6,Liechtenstein,808
Exports,2018/6,Lithuania,9769
Exports,2018/6,Luxembourg,2371
Exports,2018/6,Macao,8844
Exports,2018/6,Madagascar,2488
Exports,2018/6,Malawi,31
Exports,2018/6,Malaysia,830021
Exports,2018/6,Maldives,602
Exports,2018/6,Mali,4
Exports,2018/6,Malta,1426
Exports,2018/6,Marshall Islands,1152
Exports,2018/6,Martinique,6
Exports,2018/6,Mauritania,124
Exports,2018/6,Mauritius,8586
Exports,2018/6,Mayotte,19
Exports,2018/6,Mexico,207837
Exports,2018/6,Moldova Republic of,354
Exports,2018/6,Monaco,7
Exports,2018/6,Mongolia,2339
Exports,2018/6,Montenegro,492
Exports,2018/6,Morocco,5543
Exports,2018/6,Mozambique,611
Exports,2018/6,Myanmar,21914
Exports,2018/6,Namibia,104
Exports,2018/6,Nauru,7071
Exports,2018/6,Nepal,1077
Exports,2018/6,Netherlands,566190
Exports,2018/6,Netherlands Antilles,97
Exports,2018/6,New Caledonia,442
Exports,2018/6,New Zealand,44459
Exports,2018/6,Nicaragua,2550
Exports,2018/6,Niger,3
Exports,2018/6,Nigeria,8792
Exports,2018/6,Norfolk Island,5
Exports,2018/6,North Macedonia,297
Exports,2018/6,Northern Mariana Islands,635
Exports,2018/6,Norway,13112
Exports,2018/6,Oman,6734
Exports,2018/6,Others,125893
Exports,2018/6,Pakistan,54465
Exports,2018/6,Palau,2255
Exports,2018/6,Palestine State of,53
Exports,2018/6,Panama,10647
Exports,2018/6,Papua New Guinea,576
Exports,2018/6,Paraguay,2968
Exports,2018/6,Peru,24571
Exports,2018/6,Philippines,840855
Exports,2018/6,Poland,80372
Exports,2018/6,Portugal,37915
Exports,2018/6,Puerto Rico,5203
Exports,2018/6,Qatar,14645
Exports,2018/6,Reunion,971
Exports,2018/6,Romania,16717
Exports,2018/6,Russian Federation,96648
Exports,2018/6,Rwanda,41
Exports,2018/6,Saint Kitts and Nevis,56
Exports,2018/6,Saint Lucia,11
Exports,2018/6,Saint Vincent and the Grenadines,58
Exports,2018/6,Samoa,253
Exports,2018/6,San Marino,144
Exports,2018/6,Saudi Arabia,69157
Exports,2018/6,Senegal,924
Exports,2018/6,Serbia,3875
Exports,2018/6,Seychelles,998
Exports,2018/6,Sierra Leone,166
Exports,2018/6,Singapore,1653602
Exports,2018/6,Sint Maarten,97
Exports,2018/6,Slovakia,18069
Exports,2018/6,Slovenia,14264
Exports,2018/6,Solomon Islands,748
Exports,2018/6,Somalia,3
Exports,2018/6,South Africa,67934
Exports,2018/6,Spain,124573
Exports,2018/6,Sri Lanka,38319
Exports,2018/6,Sudan,1334
Exports,2018/6,Suriname,625
Exports,2018/6,Sweden,50965
Exports,2018/6,Switzerland,66934
Exports,2018/6,Syrian Arab Republic,4364
Exports,2018/6,Tahiti,221
Exports,2018/6,Tanzania United Republic of,3003
Exports,2018/6,Thailand,500518
Exports,2018/6,Togo,421
Exports,2018/6,Tonga,305
Exports,2018/6,Trinidad and Tobago,2129
Exports,2018/6,Tunisia,4421
Exports,2018/6,Turkmenistan,0
Exports,2018/6,Tuvalu,1
Exports,2018/6,T?rkiye,125037
Exports,2018/6,U.S. Virgin Islands,23
Exports,2018/6,Uganda,314
Exports,2018/6,Ukraine,11059
Exports,2018/6,United Kingdom,325929
Exports,2018/6,United States,3261852
Exports,2018/6,Uruguay,3879
Exports,2018/6,Uzbekistan,656
Exports,2018/6,Vanuatu,11
Exports,2018/6,Venezuela,784
Exports,2018/6,Viet Nam,894950
Exports,2018/6,Virgin Islands British,55
Exports,2018/6,Yemen,1484
Exports,2018/6,Zambia,44
Exports,2018/6,Zimbabwe,211
Exports,2018/7,Afghanistan,13
Exports,2018/7,Albania,633
Exports,2018/7,Algeria,7455
Exports,2018/7,American Samoa,1921
Exports,2018/7,Andorra,2
Exports,2018/7,Angola,903
Exports,2018/7,Anguilla,30
Exports,2018/7,Antigua and Barbuda,2
Exports,2018/7,Arab Emirates United,89427
Exports,2018/7,Argentina,18854
Exports,2018/7,Armenia,161
Exports,2018/7,Aruba,17
Exports,2018/7,Australia,287876
Exports,2018/7,Austria,37043
Exports,2018/7,Azerbaijan,124
Exports,2018/7,Bahamas,19
Exports,2018/7,Bahrain,4342
Exports,2018/7,Bangladesh,75757
Exports,2018/7,Barbados,199
Exports,2018/7,Belarus,1413
Exports,2018/7,Belgium,131269
Exports,2018/7,Belize,353
Exports,2018/7,Benin,836
Exports,2018/7,Bermuda,124
Exports,2018/7,Bhutan,118
Exports,2018/7,Bolivia,418
Exports,2018/7,Bosnia and Herzegovina,232
Exports,2018/7,Botswana,174
Exports,2018/7,Brazil,118955
Exports,2018/7,Brunei Darussalam,457
Exports,2018/7,Bulgaria,11424
Exports,2018/7,Burkina Faso,366
Exports,2018/7,Burundi,15
Exports,2018/7,Cambodia,52461
Exports,2018/7,Cameroon,46
Exports,2018/7,Canada,210130
Exports,2018/7,Cape Verde,28
Exports,2018/7,Cayman Islands,559
Exports,2018/7,Central African Republic,1
Exports,2018/7,Chad,1
Exports,2018/7,Chile,22986
Exports,2018/7,China,7930979
Exports,2018/7,Colombia,26066
Exports,2018/7,Congo,112
Exports,2018/7,Congo Democratic Republic of,480
Exports,2018/7,Cook Islands,1
Exports,2018/7,Costa Rica,6782
Exports,2018/7,Croatia,4461
Exports,2018/7,Cuba,569
Exports,2018/7,Curacao,11
Exports,2018/7,Cyprus,2087
Exports,2018/7,Czech Republic,38169
Exports,2018/7,C?te d'Ivoire,1474
Exports,2018/7,Denmark,27242
Exports,2018/7,Djibouti,1598
Exports,2018/7,Dominica,21
Exports,2018/7,Dominican Republic,11753
Exports,2018/7,East Timor,95
Exports,2018/7,Ecuador,15617
Exports,2018/7,Egypt,38427
Exports,2018/7,El Salvador,8618
Exports,2018/7,Equatorial Guinea,18
Exports,2018/7,Eritrea,364
Exports,2018/7,Estonia,6091
Exports,2018/7,Eswatini,1040
Exports,2018/7,Ethiopia,1432
Exports,2018/7,Federated States of Micronesia,136
Exports,2018/7,Fiji,4660
Exports,2018/7,Finland,18587
Exports,2018/7,France,134225
Exports,2018/7,French Guiana,4
Exports,2018/7,French Polynesia,908
Exports,2018/7,Gabon,133
Exports,2018/7,Gambia,54
Exports,2018/7,Georgia,1413
Exports,2018/7,Germany,606863
Exports,2018/7,Ghana,3057
Exports,2018/7,Gibraltar,2
Exports,2018/7,Greece,10973
Exports,2018/7,Greenland,0
Exports,2018/7,Grenada,33
Exports,2018/7,Guadeloupe,263
Exports,2018/7,Guam,2574
Exports,2018/7,Guatemala,12006
Exports,2018/7,Guinea,873
Exports,2018/7,Guyana,505
Exports,2018/7,Haiti,2378
Exports,2018/7,Honduras,8690
Exports,2018/7,Hong Kong,3602422
Exports,2018/7,Hungary,34697
Exports,2018/7,Iceland,415
Exports,2018/7,India,339915
Exports,2018/7,Indonesia,284445
Exports,2018/7,Iraq,3766
Exports,2018/7,Ireland,18029
Exports,2018/7,Islamic Republic of Iran,55731
Exports,2018/7,Israel,68894
Exports,2018/7,Italy,156122
Exports,2018/7,Jamaica,835
Exports,2018/7,Japan,2020059
Exports,2018/7,Jersey,22
Exports,2018/7,Jordan,23139
Exports,2018/7,Kazakhstan,2568
Exports,2018/7,Kenya,6691
Exports,2018/7,Kiribati,167
Exports,2018/7,Korea Republic of,1443767
Exports,2018/7,Kuwait,12919
Exports,2018/7,Kyrgyzstan,404
Exports,2018/7,Lao People's Democratic Republic,585
Exports,2018/7,Latvia,10946
Exports,2018/7,Lebanon,7818
Exports,2018/7,Lesotho,5549
Exports,2018/7,Liberia,58
Exports,2018/7,Libya,1283
Exports,2018/7,Liechtenstein,499
Exports,2018/7,Lithuania,9095
Exports,2018/7,Luxembourg,1913
Exports,2018/7,Macao,16201
Exports,2018/7,Madagascar,2262
Exports,2018/7,Malawi,636
Exports,2018/7,Malaysia,957972
Exports,2018/7,Maldives,307
Exports,2018/7,Mali,3
Exports,2018/7,Malta,1662
Exports,2018/7,Marshall Islands,2433
Exports,2018/7,Martinique,49
Exports,2018/7,Mauritania,263
Exports,2018/7,Mauritius,3929
Exports,2018/7,Mayotte,23
Exports,2018/7,Mexico,209535
Exports,2018/7,Moldova Republic of,569
Exports,2018/7,Monaco,11
Exports,2018/7,Mongolia,294
Exports,2018/7,Montenegro,1002
Exports,2018/7,Morocco,5147
Exports,2018/7,Mozambique,563
Exports,2018/7,Myanmar,23084
Exports,2018/7,Namibia,226
Exports,2018/7,Nauru,2
Exports,2018/7,Nepal,2059
Exports,2018/7,Netherlands,458693
Exports,2018/7,Netherlands Antilles,40
Exports,2018/7,New Caledonia,554
Exports,2018/7,New Zealand,45375
Exports,2018/7,Nicaragua,3413
Exports,2018/7,Niger,50
Exports,2018/7,Nigeria,12129
Exports,2018/7,Niue,2
Exports,2018/7,North Macedonia,276
Exports,2018/7,Northern Mariana Islands,314
Exports,2018/7,Norway,11999
Exports,2018/7,Oman,6734
Exports,2018/7,Others,130578
Exports,2018/7,Pakistan,61957
Exports,2018/7,Palau,1063
Exports,2018/7,Palestine State of,60
Exports,2018/7,Panama,8627
Exports,2018/7,Papua New Guinea,1383
Exports,2018/7,Paraguay,2161
Exports,2018/7,Peru,23887
Exports,2018/7,Philippines,744974
Exports,2018/7,Poland,80960
Exports,2018/7,Portugal,37164
Exports,2018/7,Puerto Rico,4815
Exports,2018/7,Qatar,8926
Exports,2018/7,Reunion,482
Exports,2018/7,Romania,18767
Exports,2018/7,Russian Federation,91622
Exports,2018/7,Rwanda,34
Exports,2018/7,Saint Kitts and Nevis,53
Exports,2018/7,Saint Lucia,21
Exports,2018/7,Saint Vincent and the Grenadines,66
Exports,2018/7,Samoa,238
Exports,2018/7,San Marino,6
Exports,2018/7,Saudi Arabia,62806
Exports,2018/7,Senegal,183
Exports,2018/7,Serbia,4267
Exports,2018/7,Seychelles,1470
Exports,2018/7,Sierra Leone,270
Exports,2018/7,Singapore,1520725
Exports,2018/7,Sint Maarten,10
Exports,2018/7,Slovakia,20346
Exports,2018/7,Slovenia,17399
Exports,2018/7,Solomon Islands,450
Exports,2018/7,Somalia,0
Exports,2018/7,South Africa,52909
Exports,2018/7,Spain,101542
Exports,2018/7,Sri Lanka,36663
Exports,2018/7,Sudan,796
Exports,2018/7,Suriname,413
Exports,2018/7,Sweden,48200
Exports,2018/7,Switzerland,46373
Exports,2018/7,Syrian Arab Republic,3400
Exports,2018/7,Tahiti,127
Exports,2018/7,Tanzania United Republic of,1837
Exports,2018/7,Thailand,514198
Exports,2018/7,Togo,359
Exports,2018/7,Tonga,65
Exports,2018/7,Trinidad and Tobago,2965
Exports,2018/7,Tunisia,2994
Exports,2018/7,Turkmenistan,75
Exports,2018/7,Turks and Caicos Islands,0
Exports,2018/7,Tuvalu,57
Exports,2018/7,T?rkiye,96636
Exports,2018/7,Uganda,247
Exports,2018/7,Ukraine,10784
Exports,2018/7,United Kingdom,340036
Exports,2018/7,United States,3319398
Exports,2018/7,Uruguay,5967
Exports,2018/7,Uzbekistan,829
Exports,2018/7,Vanuatu,71
Exports,2018/7,Venezuela,949
Exports,2018/7,Viet Nam,892589
Exports,2018/7,Virgin Islands British,10
Exports,2018/7,Yemen,1211
Exports,2018/7,Zambia,187
Exports,2018/7,Zimbabwe,363
Exports,2018/8,Afghanistan,104
Exports,2018/8,Albania,453
Exports,2018/8,Algeria,10268
Exports,2018/8,American Samoa,575
Exports,2018/8,Andorra,10
Exports,2018/8,Angola,324
Exports,2018/8,Anguilla,1
Exports,2018/8,Antarctica,25
Exports,2018/8,Antigua and Barbuda,68
Exports,2018/8,Arab Emirates United,143895
Exports,2018/8,Argentina,17927
Exports,2018/8,Armenia,153
Exports,2018/8,Aruba,6
Exports,2018/8,Australia,256008
Exports,2018/8,Austria,39550
Exports,2018/8,Azerbaijan,324
Exports,2018/8,Bahamas,130
Exports,2018/8,Bahrain,2893
Exports,2018/8,Bangladesh,82702
Exports,2018/8,Barbados,335
Exports,2018/8,Belarus,1439
Exports,2018/8,Belgium,111961
Exports,2018/8,Belize,297
Exports,2018/8,Benin,149
Exports,2018/8,Bermuda,198
Exports,2018/8,Bolivia,877
Exports,2018/8,Bosnia and Herzegovina,277
Exports,2018/8,Botswana,36
Exports,2018/8,Brazil,109624
Exports,2018/8,Brunei Darussalam,992
Exports,2018/8,Bulgaria,11898
Exports,2018/8,Burkina Faso,399
Exports,2018/8,Burundi,0
Exports,2018/8,Cambodia,62871
Exports,2018/8,Cameroon,151
Exports,2018/8,Canada,216771
Exports,2018/8,Cape Verde,0
Exports,2018/8,Cayman Islands,83
Exports,2018/8,Central African Republic,0
Exports,2018/8,Chile,25195
Exports,2018/8,China,7979516
Exports,2018/8,Colombia,33067
Exports,2018/8,Congo,80
Exports,2018/8,Congo Democratic Republic of,346
Exports,2018/8,Costa Rica,6599
Exports,2018/8,Croatia,7440
Exports,2018/8,Cuba,40
Exports,2018/8,Cyprus,1085
Exports,2018/8,Czech Republic,35529
Exports,2018/8,C?te d'Ivoire,1272
Exports,2018/8,Denmark,29239
Exports,2018/8,Djibouti,1859
Exports,2018/8,Dominica,0
Exports,2018/8,Dominican Republic,13138
Exports,2018/8,East Timor,75
Exports,2018/8,Ecuador,15714
Exports,2018/8,Egypt,42596
Exports,2018/8,El Salvador,11657
Exports,2018/8,Estonia,6347
Exports,2018/8,Eswatini,363
Exports,2018/8,Ethiopia,2283
Exports,2018/8,Federated States of Micronesia,240
Exports,2018/8,Fiji,4935
Exports,2018/8,Finland,21662
Exports,2018/8,France,125617
Exports,2018/8,French Guiana,0
Exports,2018/8,French Polynesia,442
Exports,2018/8,Gabon,24
Exports,2018/8,Gambia,2
Exports,2018/8,Georgia,1369
Exports,2018/8,Germany,609748
Exports,2018/8,Ghana,4927
Exports,2018/8,Gibraltar,0
Exports,2018/8,Greece,13285
Exports,2018/8,Greenland,0
Exports,2018/8,Grenada,23
Exports,2018/8,Guadeloupe,322
Exports,2018/8,Guam,1689
Exports,2018/8,Guatemala,11290
Exports,2018/8,Guinea,665
Exports,2018/8,Guinea-Bissau,1
Exports,2018/8,Guyana,185
Exports,2018/8,Haiti,3028
Exports,2018/8,Honduras,6362
Exports,2018/8,Hong Kong,3683376
Exports,2018/8,Hungary,43438
Exports,2018/8,Iceland,483
Exports,2018/8,India,294888
Exports,2018/8,Indonesia,234268
Exports,2018/8,Iraq,4153
Exports,2018/8,Ireland,17744
Exports,2018/8,Islamic Republic of Iran,32956
Exports,2018/8,Israel,64794
Exports,2018/8,Italy,202511
Exports,2018/8,Jamaica,849
Exports,2018/8,Japan,1784275
Exports,2018/8,Jersey,14
Exports,2018/8,Jordan,20454
Exports,2018/8,Kazakhstan,3371
Exports,2018/8,Kenya,8357
Exports,2018/8,Kiribati,43
Exports,2018/8,Korea Republic of,1462606
Exports,2018/8,Kuwait,10303
Exports,2018/8,Kyrgyzstan,65
Exports,2018/8,Lao People's Democratic Republic,551
Exports,2018/8,Latvia,12012
Exports,2018/8,Lebanon,6980
Exports,2018/8,Lesotho,8245
Exports,2018/8,Liberia,22
Exports,2018/8,Libya,1639
Exports,2018/8,Liechtenstein,480
Exports,2018/8,Lithuania,13236
Exports,2018/8,Luxembourg,1056
Exports,2018/8,Macao,8307
Exports,2018/8,Madagascar,1839
Exports,2018/8,Malawi,163
Exports,2018/8,Malaysia,903847
Exports,2018/8,Maldives,626
Exports,2018/8,Mali,0
Exports,2018/8,Malta,1292
Exports,2018/8,Marshall Islands,245
Exports,2018/8,Martinique,232
Exports,2018/8,Mauritania,28
Exports,2018/8,Mauritius,10485
Exports,2018/8,Mayotte,16
Exports,2018/8,Mexico,244066
Exports,2018/8,Moldova Republic of,1125
Exports,2018/8,Monaco,2
Exports,2018/8,Mongolia,221
Exports,2018/8,Montenegro,623
Exports,2018/8,Montserrat,3
Exports,2018/8,Morocco,6441
Exports,2018/8,Mozambique,537
Exports,2018/8,Myanmar,20186
Exports,2018/8,Namibia,355
Exports,2018/8,Nauru,3
Exports,2018/8,Nepal,649
Exports,2018/8,Netherlands,501337
Exports,2018/8,Netherlands Antilles,63
Exports,2018/8,New Caledonia,640
Exports,2018/8,New Zealand,46914
Exports,2018/8,Nicaragua,2057
Exports,2018/8,Niger,1
Exports,2018/8,Nigeria,10729
Exports,2018/8,North Macedonia,245
Exports,2018/8,Northern Mariana Islands,341
Exports,2018/8,Norway,13435
Exports,2018/8,Oman,66718
Exports,2018/8,Others,131042
Exports,2018/8,Pakistan,50680
Exports,2018/8,Palau,1817
Exports,2018/8,Panama,10077
Exports,2018/8,Papua New Guinea,925
Exports,2018/8,Paraguay,1714
Exports,2018/8,Peru,27930
Exports,2018/8,Philippines,710690
Exports,2018/8,Poland,86096
Exports,2018/8,Portugal,36962
Exports,2018/8,Puerto Rico,6033
Exports,2018/8,Qatar,8370
Exports,2018/8,Reunion,449
Exports,2018/8,Romania,17701
Exports,2018/8,Russian Federation,93692
Exports,2018/8,Rwanda,67
