CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"South Bend-Mishawaka, IN-MI",43780,320700,4br, 870.00, 844.00, 853.00, 865.00, 879.00, 875.00, 877.00, 886.00, 893.00, 892.00, 883.00, 883.00, 883.00, 883.00, 890.00, 909.00, 940.00, 963.00, 975.00, 971.00, 952.00, 930.00, 914.00, 921.00, 916.00, 908.00, 894.00, 905.00, 917.00, 927.00, 933.00, 937.00, 921.00, 905.00, 888.00, 908.00, 914.00, 924.00, 910.00, 903.00, 904.00, 925.00, 944.00, 957.00, 960.00, 967.00, 959.00, 944.00, 937.00, 940.00, 953.00, 967.00, 995.00,1005.00,1038.00,1056.00,1084.00,1076.00,1080.00
"Spartanburg, SC",43900,329839,_Overall, 830.00, 855.00, 884.00, 906.00, 907.00, 906.00, 912.00, 924.00, 922.00, 907.00, 898.00, 905.00, 905.00, 928.00, 927.00, 927.00, 918.00, 921.00, 928.00, 943.00, 939.00, 936.00, 919.00, 940.00, 950.00, 967.00, 959.00, 971.00, 981.00, 990.00, 983.00, 973.00, 966.00, 957.00, 952.00, 941.00, 939.00, 930.00, 925.00, 924.00, 930.00, 942.00, 950.00, 951.00, 949.00, 946.00, 951.00, 970.00, 989.00,1001.00,1003.00,1008.00,1018.00,1028.00,1031.00,1035.00,1035.00,1034.00,1028.00
"Spartanburg, SC",43900,329839,_Studio, 792.00, 816.00, 843.00, 864.00, 865.00, 865.00, 871.00, 882.00, 879.00, 865.00, 857.00, 863.00, 864.00, 885.00, 885.00, 885.00, 876.00, 878.00, 886.00, 900.00, 896.00, 893.00, 876.00, 897.00, 906.00, 922.00, 915.00, 927.00, 936.00, 944.00, 938.00, 928.00, 922.00, 913.00, 908.00, 898.00, 896.00, 887.00, 883.00, 882.00, 888.00, 898.00, 906.00, 907.00, 905.00, 903.00, 908.00, 925.00, 944.00, 956.00, 957.00, 962.00, 971.00, 981.00, 984.00, 987.00, 987.00, 987.00, 981.00
"Spartanburg, SC",43900,329839,1br, 673.00, 693.00, 717.00, 735.00, 736.00, 735.00, 740.00, 750.00, 748.00, 736.00, 729.00, 734.00, 734.00, 752.00, 752.00, 752.00, 744.00, 747.00, 753.00, 765.00, 762.00, 760.00, 745.00, 763.00, 771.00, 784.00, 778.00, 788.00, 796.00, 803.00, 797.00, 789.00, 784.00, 777.00, 772.00, 764.00, 762.00, 755.00, 751.00, 750.00, 755.00, 764.00, 771.00, 771.00, 770.00, 767.00, 772.00, 787.00, 803.00, 812.00, 813.00, 818.00, 826.00, 834.00, 836.00, 840.00, 839.00, 839.00, 834.00
"Spartanburg, SC",43900,329839,2br, 794.00, 818.00, 846.00, 867.00, 867.00, 867.00, 873.00, 884.00, 882.00, 868.00, 860.00, 865.00, 866.00, 887.00, 887.00, 887.00, 878.00, 881.00, 888.00, 902.00, 899.00, 896.00, 879.00, 900.00, 909.00, 925.00, 917.00, 929.00, 939.00, 947.00, 940.00, 931.00, 924.00, 916.00, 911.00, 901.00, 899.00, 890.00, 885.00, 884.00, 890.00, 901.00, 909.00, 909.00, 908.00, 905.00, 910.00, 928.00, 947.00, 958.00, 959.00, 965.00, 974.00, 984.00, 986.00, 990.00, 990.00, 990.00, 984.00
"Spartanburg, SC",43900,329839,3br, 961.00, 989.00,1023.00,1049.00,1049.00,1049.00,1056.00,1069.00,1066.00,1049.00,1040.00,1047.00,1048.00,1073.00,1073.00,1073.00,1062.00,1065.00,1074.00,1092.00,1087.00,1083.00,1063.00,1088.00,1099.00,1119.00,1110.00,1124.00,1135.00,1145.00,1137.00,1126.00,1118.00,1108.00,1102.00,1089.00,1087.00,1076.00,1071.00,1069.00,1077.00,1090.00,1099.00,1100.00,1098.00,1095.00,1101.00,1122.00,1145.00,1159.00,1160.00,1167.00,1178.00,1190.00,1193.00,1198.00,1197.00,1197.00,1190.00
"Spartanburg, SC",43900,329839,4br, 998.00,1027.00,1062.00,1089.00,1090.00,1089.00,1097.00,1110.00,1108.00,1090.00,1080.00,1087.00,1088.00,1115.00,1114.00,1115.00,1103.00,1107.00,1115.00,1134.00,1129.00,1125.00,1104.00,1130.00,1142.00,1162.00,1152.00,1167.00,1179.00,1189.00,1181.00,1169.00,1161.00,1151.00,1144.00,1131.00,1129.00,1118.00,1112.00,1111.00,1118.00,1132.00,1141.00,1142.00,1140.00,1137.00,1143.00,1165.00,1189.00,1204.00,1205.00,1212.00,1223.00,1236.00,1239.00,1244.00,1244.00,1243.00,1236.00
"Spokane-Spokane Valley, WA",44060,555308,_Overall, 827.00, 840.00, 857.00, 872.00, 898.00, 908.00, 916.00, 915.00, 919.00, 915.00, 917.00, 916.00, 915.00, 916.00, 917.00, 926.00, 936.00, 938.00, 947.00, 946.00, 959.00, 945.00, 938.00, 924.00, 933.00, 937.00, 944.00, 950.00, 962.00, 982.00, 991.00, 993.00, 987.00, 987.00, 983.00, 972.00, 972.00, 978.00, 994.00,1000.00,1011.00,1019.00,1035.00,1050.00,1064.00,1066.00,1065.00,1066.00,1076.00,1096.00,1125.00,1179.00,1243.00,1308.00,1351.00,1363.00,1368.00,1336.00,1304.00
"Spokane-Spokane Valley, WA",44060,555308,_Studio, 556.00, 565.00, 576.00, 587.00, 604.00, 611.00, 616.00, 616.00, 618.00, 615.00, 617.00, 616.00, 615.00, 616.00, 617.00, 623.00, 629.00, 631.00, 637.00, 636.00, 645.00, 635.00, 631.00, 622.00, 628.00, 630.00, 635.00, 639.00, 647.00, 660.00, 666.00, 667.00, 664.00, 663.00, 661.00, 653.00, 654.00, 658.00, 669.00, 673.00, 680.00, 685.00, 696.00, 706.00, 715.00, 717.00, 716.00, 717.00, 724.00, 737.00, 756.00, 793.00, 836.00, 880.00, 909.00, 917.00, 920.00, 899.00, 877.00
"Spokane-Spokane Valley, WA",44060,555308,1br, 618.00, 628.00, 640.00, 652.00, 671.00, 679.00, 685.00, 684.00, 687.00, 684.00, 685.00, 685.00, 684.00, 684.00, 685.00, 692.00, 699.00, 701.00, 708.00, 707.00, 717.00, 706.00, 701.00, 691.00, 698.00, 700.00, 705.00, 710.00, 719.00, 734.00, 741.00, 742.00, 738.00, 737.00, 734.00, 726.00, 727.00, 731.00, 743.00, 748.00, 755.00, 762.00, 774.00, 785.00, 795.00, 797.00, 796.00, 797.00, 804.00, 819.00, 841.00, 881.00, 929.00, 978.00,1010.00,1019.00,1023.00, 999.00, 975.00
"Spokane-Spokane Valley, WA",44060,555308,2br, 817.00, 830.00, 846.00, 861.00, 886.00, 897.00, 905.00, 904.00, 907.00, 904.00, 905.00, 904.00, 903.00, 904.00, 905.00, 915.00, 924.00, 926.00, 935.00, 934.00, 947.00, 933.00, 926.00, 913.00, 921.00, 925.00, 932.00, 938.00, 950.00, 969.00, 978.00, 980.00, 974.00, 974.00, 970.00, 959.00, 960.00, 966.00, 982.00, 988.00, 998.00,1006.00,1022.00,1036.00,1051.00,1052.00,1051.00,1052.00,1063.00,1082.00,1110.00,1164.00,1228.00,1292.00,1334.00,1346.00,1351.00,1320.00,1288.00
"Spokane-Spokane Valley, WA",44060,555308,3br,1053.00,1070.00,1091.00,1111.00,1143.00,1157.00,1167.00,1166.00,1170.00,1165.00,1168.00,1166.00,1165.00,1166.00,1168.00,1180.00,1191.00,1195.00,1206.00,1205.00,1221.00,1203.00,1195.00,1177.00,1188.00,1193.00,1202.00,1209.00,1225.00,1250.00,1262.00,1264.00,1257.00,1256.00,1251.00,1237.00,1238.00,1246.00,1266.00,1274.00,1287.00,1298.00,1318.00,1337.00,1355.00,1357.00,1356.00,1357.00,1370.00,1395.00,1432.00,1501.00,1583.00,1666.00,1721.00,1736.00,1742.00,1702.00,1661.00
"Spokane-Spokane Valley, WA",44060,555308,4br,1244.00,1264.00,1289.00,1312.00,1350.00,1366.00,1378.00,1377.00,1382.00,1376.00,1379.00,1378.00,1376.00,1377.00,1379.00,1393.00,1407.00,1411.00,1424.00,1423.00,1442.00,1421.00,1411.00,1390.00,1404.00,1409.00,1420.00,1428.00,1447.00,1476.00,1491.00,1493.00,1484.00,1484.00,1478.00,1461.00,1462.00,1472.00,1495.00,1505.00,1520.00,1533.00,1557.00,1579.00,1600.00,1603.00,1602.00,1603.00,1619.00,1648.00,1692.00,1773.00,1870.00,1968.00,2032.00,2051.00,2058.00,2010.00,1962.00
"Springfield, MO",44180,458834,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Springfield, MO",44180,458834,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Springfield, MO",44180,458834,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Springfield, MO",44180,458834,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Springfield, MO",44180,458834,3br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Springfield, MO",44180,458834,4br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Syracuse, NY",45060,654705,_Overall,     NA,     NA, 815.00, 825.00, 830.00, 840.00, 848.00, 851.00, 849.00, 831.00, 839.00, 857.00, 896.00, 903.00, 885.00, 864.00, 864.00, 898.00, 923.00, 935.00, 888.00, 865.00, 854.00, 873.00, 878.00, 888.00, 911.00, 923.00, 930.00, 941.00, 958.00, 943.00, 913.00, 869.00, 844.00, 838.00, 850.00, 885.00, 914.00, 938.00, 948.00, 963.00, 979.00, 995.00, 997.00, 992.00, 987.00, 993.00, 994.00, 999.00,1006.00,1046.00,1088.00,1134.00,1156.00,1158.00,1164.00,1169.00,1179.00
"Syracuse, NY",45060,654705,_Studio,     NA,     NA, 623.00, 631.00, 635.00, 643.00, 649.00, 651.00, 649.00, 635.00, 642.00, 655.00, 686.00, 691.00, 677.00, 661.00, 661.00, 687.00, 706.00, 715.00, 680.00, 661.00, 653.00, 668.00, 672.00, 679.00, 697.00, 706.00, 711.00, 720.00, 733.00, 721.00, 699.00, 665.00, 645.00, 641.00, 651.00, 677.00, 699.00, 718.00, 725.00, 737.00, 749.00, 761.00, 762.00, 759.00, 755.00, 759.00, 760.00, 764.00, 770.00, 800.00, 832.00, 867.00, 884.00, 886.00, 891.00, 894.00, 902.00
"Syracuse, NY",45060,654705,1br,     NA,     NA, 658.00, 666.00, 671.00, 679.00, 686.00, 688.00, 686.00, 671.00, 678.00, 692.00, 724.00, 730.00, 715.00, 698.00, 699.00, 725.00, 746.00, 756.00, 718.00, 699.00, 690.00, 705.00, 710.00, 717.00, 736.00, 746.00, 752.00, 761.00, 774.00, 762.00, 738.00, 703.00, 682.00, 677.00, 687.00, 715.00, 739.00, 758.00, 766.00, 778.00, 791.00, 804.00, 805.00, 802.00, 798.00, 802.00, 803.00, 807.00, 813.00, 845.00, 879.00, 916.00, 934.00, 936.00, 941.00, 945.00, 953.00
"Syracuse, NY",45060,654705,2br,     NA,     NA, 846.00, 856.00, 862.00, 872.00, 881.00, 883.00, 881.00, 862.00, 871.00, 890.00, 931.00, 937.00, 919.00, 897.00, 898.00, 932.00, 958.00, 971.00, 922.00, 898.00, 886.00, 906.00, 912.00, 922.00, 946.00, 958.00, 966.00, 977.00, 995.00, 979.00, 948.00, 903.00, 876.00, 870.00, 883.00, 919.00, 949.00, 974.00, 984.00,1000.00,1016.00,1033.00,1035.00,1030.00,1025.00,1031.00,1032.00,1037.00,1045.00,1086.00,1130.00,1177.00,1200.00,1202.00,1209.00,1214.00,1224.00
"Syracuse, NY",45060,654705,3br,     NA,     NA, 950.00, 962.00, 968.00, 980.00, 990.00, 993.00, 990.00, 969.00, 979.00,1000.00,1046.00,1053.00,1033.00,1008.00,1008.00,1047.00,1076.00,1091.00,1036.00,1009.00, 996.00,1018.00,1025.00,1036.00,1063.00,1077.00,1085.00,1098.00,1117.00,1100.00,1065.00,1014.00, 984.00, 977.00, 992.00,1032.00,1067.00,1095.00,1106.00,1124.00,1142.00,1161.00,1163.00,1158.00,1151.00,1158.00,1159.00,1165.00,1174.00,1220.00,1269.00,1322.00,1348.00,1351.00,1359.00,1364.00,1375.00
"Syracuse, NY",45060,654705,4br,     NA,     NA,1108.00,1121.00,1129.00,1142.00,1154.00,1157.00,1154.00,1129.00,1141.00,1165.00,1219.00,1228.00,1204.00,1175.00,1175.00,1220.00,1255.00,1271.00,1208.00,1176.00,1161.00,1187.00,1194.00,1207.00,1238.00,1255.00,1265.00,1280.00,1302.00,1282.00,1242.00,1182.00,1147.00,1139.00,1156.00,1203.00,1243.00,1276.00,1289.00,1309.00,1331.00,1353.00,1355.00,1349.00,1342.00,1350.00,1351.00,1358.00,1368.00,1422.00,1479.00,1541.00,1571.00,1574.00,1583.00,1589.00,1603.00
"Tallahassee, FL",45220,380101,_Overall,1085.00,1113.00,1130.00,1153.00,1150.00,1137.00,1125.00,1135.00,1143.00,1133.00,1121.00,1120.00,1113.00,1126.00,1126.00,1134.00,1118.00,1125.00,1151.00,1182.00,1188.00,1191.00,1194.00,1199.00,1209.00,1209.00,1230.00,1236.00,1237.00,1239.00,1259.00,1281.00,1284.00,1265.00,1254.00,1218.00,1207.00,1202.00,1227.00,1227.00,1210.00,1202.00,1205.00,1217.00,1222.00,1216.00,1203.00,1197.00,1194.00,1200.00,1205.00,1222.00,1259.00,1311.00,1373.00,1426.00,1449.00,1448.00,1433.00
"Tallahassee, FL",45220,380101,_Studio, 828.00, 850.00, 862.00, 880.00, 877.00, 868.00, 858.00, 867.00, 872.00, 865.00, 856.00, 854.00, 850.00, 860.00, 859.00, 865.00, 853.00, 858.00, 879.00, 902.00, 907.00, 909.00, 911.00, 915.00, 923.00, 922.00, 938.00, 943.00, 944.00, 946.00, 961.00, 978.00, 980.00, 965.00, 957.00, 929.00, 921.00, 918.00, 937.00, 937.00, 923.00, 917.00, 919.00, 928.00, 932.00, 928.00, 918.00, 913.00, 911.00, 916.00, 919.00, 933.00, 960.00,1001.00,1048.00,1089.00,1105.00,1105.00,1094.00
"Tallahassee, FL",45220,380101,1br, 898.00, 922.00, 936.00, 954.00, 952.00, 942.00, 931.00, 940.00, 946.00, 939.00, 928.00, 927.00, 922.00, 933.00, 932.00, 939.00, 925.00, 931.00, 953.00, 978.00, 984.00, 986.00, 989.00, 993.00,1001.00,1001.00,1018.00,1023.00,1025.00,1026.00,1043.00,1061.00,1063.00,1048.00,1038.00,1008.00, 999.00, 996.00,1016.00,1016.00,1002.00, 995.00, 997.00,1007.00,1011.00,1007.00, 996.00, 991.00, 988.00, 994.00, 997.00,1012.00,1042.00,1086.00,1137.00,1181.00,1199.00,1199.00,1187.00
"Tallahassee, FL",45220,380101,2br,1049.00,1077.00,1093.00,1115.00,1112.00,1100.00,1087.00,1098.00,1105.00,1096.00,1084.00,1083.00,1077.00,1089.00,1088.00,1096.00,1081.00,1088.00,1113.00,1143.00,1149.00,1152.00,1155.00,1159.00,1169.00,1169.00,1189.00,1195.00,1197.00,1199.00,1218.00,1239.00,1242.00,1223.00,1213.00,1178.00,1167.00,1163.00,1187.00,1187.00,1170.00,1162.00,1165.00,1177.00,1181.00,1176.00,1164.00,1157.00,1154.00,1161.00,1165.00,1182.00,1217.00,1268.00,1328.00,1379.00,1401.00,1401.00,1386.00
"Tallahassee, FL",45220,380101,3br,1278.00,1312.00,1331.00,1358.00,1355.00,1340.00,1325.00,1338.00,1346.00,1335.00,1321.00,1319.00,1312.00,1327.00,1326.00,1336.00,1317.00,1325.00,1356.00,1392.00,1400.00,1404.00,1407.00,1412.00,1424.00,1424.00,1449.00,1456.00,1458.00,1460.00,1484.00,1509.00,1513.00,1491.00,1477.00,1435.00,1422.00,1417.00,1446.00,1446.00,1425.00,1416.00,1419.00,1433.00,1439.00,1433.00,1418.00,1410.00,1406.00,1414.00,1419.00,1440.00,1483.00,1545.00,1617.00,1681.00,1707.00,1707.00,1689.00
"Tallahassee, FL",45220,380101,4br,1496.00,1535.00,1558.00,1590.00,1585.00,1568.00,1551.00,1566.00,1576.00,1563.00,1546.00,1544.00,1535.00,1553.00,1552.00,1564.00,1541.00,1551.00,1588.00,1629.00,1639.00,1643.00,1646.00,1653.00,1667.00,1667.00,1696.00,1704.00,1706.00,1709.00,1737.00,1767.00,1771.00,1745.00,1729.00,1679.00,1664.00,1658.00,1692.00,1693.00,1668.00,1657.00,1661.00,1678.00,1685.00,1677.00,1660.00,1650.00,1646.00,1655.00,1661.00,1686.00,1736.00,1808.00,1893.00,1967.00,1998.00,1997.00,1977.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,_Overall,1138.00,1144.00,1142.00,1154.00,1163.00,1171.00,1179.00,1182.00,1185.00,1183.00,1186.00,1185.00,1179.00,1176.00,1182.00,1193.00,1207.00,1218.00,1231.00,1235.00,1232.00,1227.00,1220.00,1219.00,1218.00,1222.00,1228.00,1234.00,1241.00,1251.00,1259.00,1266.00,1261.00,1257.00,1251.00,1250.00,1254.00,1259.00,1264.00,1256.00,1248.00,1246.00,1255.00,1267.00,1276.00,1283.00,1289.00,1295.00,1307.00,1321.00,1343.00,1372.00,1422.00,1491.00,1574.00,1656.00,1712.00,1732.00,1724.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,_Studio, 891.00, 896.00, 895.00, 904.00, 911.00, 917.00, 923.00, 926.00, 928.00, 927.00, 929.00, 928.00, 923.00, 921.00, 926.00, 934.00, 946.00, 954.00, 964.00, 967.00, 965.00, 961.00, 956.00, 955.00, 954.00, 957.00, 962.00, 967.00, 972.00, 980.00, 986.00, 991.00, 988.00, 984.00, 980.00, 979.00, 982.00, 986.00, 990.00, 984.00, 977.00, 976.00, 983.00, 993.00, 999.00,1005.00,1009.00,1014.00,1024.00,1034.00,1052.00,1075.00,1113.00,1168.00,1233.00,1297.00,1341.00,1357.00,1350.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,1br, 923.00, 928.00, 927.00, 936.00, 944.00, 950.00, 956.00, 959.00, 961.00, 960.00, 962.00, 961.00, 956.00, 954.00, 959.00, 968.00, 979.00, 988.00, 999.00,1002.00,1000.00, 995.00, 990.00, 989.00, 988.00, 991.00, 996.00,1001.00,1006.00,1015.00,1022.00,1027.00,1023.00,1019.00,1015.00,1014.00,1017.00,1021.00,1025.00,1019.00,1012.00,1011.00,1018.00,1028.00,1035.00,1041.00,1045.00,1050.00,1060.00,1071.00,1090.00,1113.00,1153.00,1209.00,1277.00,1344.00,1388.00,1405.00,1399.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,2br,1138.00,1144.00,1142.00,1154.00,1163.00,1171.00,1179.00,1182.00,1185.00,1183.00,1186.00,1185.00,1179.00,1176.00,1182.00,1193.00,1207.00,1218.00,1231.00,1235.00,1232.00,1227.00,1220.00,1219.00,1218.00,1222.00,1228.00,1234.00,1241.00,1251.00,1259.00,1266.00,1261.00,1257.00,1251.00,1250.00,1254.00,1259.00,1264.00,1256.00,1248.00,1246.00,1255.00,1267.00,1276.00,1283.00,1289.00,1295.00,1307.00,1321.00,1343.00,1372.00,1422.00,1491.00,1574.00,1656.00,1712.00,1732.00,1724.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,3br,1348.00,1356.00,1354.00,1368.00,1378.00,1388.00,1397.00,1401.00,1404.00,1402.00,1405.00,1405.00,1397.00,1394.00,1401.00,1414.00,1431.00,1443.00,1459.00,1464.00,1461.00,1454.00,1446.00,1445.00,1444.00,1448.00,1455.00,1463.00,1470.00,1482.00,1492.00,1500.00,1494.00,1489.00,1483.00,1481.00,1486.00,1492.00,1497.00,1489.00,1478.00,1477.00,1487.00,1502.00,1512.00,1520.00,1527.00,1534.00,1549.00,1565.00,1592.00,1626.00,1685.00,1767.00,1865.00,1963.00,2028.00,2053.00,2043.00
"Tampa-St. Petersburg-Clearwater, FL",45300,3030047,4br,1688.00,1698.00,1695.00,1713.00,1726.00,1739.00,1749.00,1754.00,1758.00,1756.00,1760.00,1759.00,1750.00,1746.00,1755.00,1771.00,1792.00,1807.00,1827.00,1833.00,1829.00,1821.00,1811.00,1810.00,1808.00,1813.00,1823.00,1832.00,1841.00,1856.00,1869.00,1879.00,1871.00,1865.00,1857.00,1855.00,1861.00,1868.00,1875.00,1864.00,1852.00,1849.00,1862.00,1881.00,1893.00,1904.00,1912.00,1922.00,1940.00,1960.00,1993.00,2036.00,2110.00,2213.00,2336.00,2458.00,2540.00,2571.00,2559.00
"Toledo, OH",45780,604620,_Overall, 646.00, 637.00, 667.00, 692.00, 729.00, 720.00, 727.00, 711.00, 718.00, 702.00, 698.00, 692.00, 699.00, 703.00, 710.00, 724.00, 737.00, 745.00, 744.00, 722.00, 689.00, 683.00, 687.00, 707.00, 700.00, 706.00, 717.00, 733.00, 747.00, 756.00, 764.00, 755.00, 741.00, 732.00, 726.00, 730.00, 732.00, 727.00, 723.00, 718.00, 736.00, 746.00, 764.00, 772.00, 773.00, 764.00, 755.00, 749.00, 756.00, 776.00, 796.00, 813.00, 830.00, 859.00, 903.00, 929.00, 955.00, 931.00, 910.00
"Toledo, OH",45780,604620,_Studio, 459.00, 453.00, 474.00, 492.00, 518.00, 511.00, 517.00, 506.00, 510.00, 499.00, 496.00, 492.00, 497.00, 499.00, 505.00, 515.00, 524.00, 529.00, 529.00, 513.00, 490.00, 486.00, 489.00, 503.00, 497.00, 502.00, 510.00, 521.00, 531.00, 537.00, 543.00, 537.00, 527.00, 520.00, 516.00, 519.00, 521.00, 516.00, 514.00, 510.00, 523.00, 530.00, 543.00, 549.00, 549.00, 543.00, 536.00, 533.00, 537.00, 551.00, 566.00, 578.00, 590.00, 610.00, 642.00, 660.00, 679.00, 662.00, 647.00
"Toledo, OH",45780,604620,1br, 490.00, 483.00, 506.00, 525.00, 553.00, 546.00, 551.00, 540.00, 545.00, 532.00, 530.00, 525.00, 530.00, 533.00, 538.00, 549.00, 559.00, 565.00, 564.00, 548.00, 523.00, 518.00, 521.00, 537.00, 531.00, 536.00, 544.00, 556.00, 567.00, 573.00, 579.00, 573.00, 562.00, 555.00, 550.00, 554.00, 556.00, 551.00, 548.00, 545.00, 559.00, 566.00, 580.00, 585.00, 586.00, 579.00, 572.00, 568.00, 573.00, 589.00, 604.00, 616.00, 630.00, 652.00, 685.00, 705.00, 724.00, 706.00, 690.00
"Toledo, OH",45780,604620,2br, 649.00, 640.00, 670.00, 695.00, 732.00, 722.00, 730.00, 714.00, 721.00, 705.00, 701.00, 694.00, 702.00, 706.00, 713.00, 727.00, 740.00, 748.00, 747.00, 725.00, 692.00, 686.00, 690.00, 710.00, 703.00, 709.00, 720.00, 736.00, 750.00, 759.00, 767.00, 758.00, 745.00, 735.00, 728.00, 733.00, 735.00, 730.00, 726.00, 721.00, 739.00, 749.00, 767.00, 775.00, 776.00, 767.00, 758.00, 753.00, 759.00, 779.00, 799.00, 816.00, 833.00, 862.00, 907.00, 933.00, 959.00, 935.00, 914.00
"Toledo, OH",45780,604620,3br, 816.00, 805.00, 843.00, 874.00, 920.00, 909.00, 918.00, 899.00, 907.00, 887.00, 882.00, 874.00, 883.00, 888.00, 897.00, 915.00, 932.00, 941.00, 940.00, 912.00, 871.00, 863.00, 868.00, 894.00, 884.00, 892.00, 906.00, 926.00, 944.00, 955.00, 965.00, 954.00, 937.00, 924.00, 917.00, 923.00, 925.00, 918.00, 913.00, 907.00, 930.00, 942.00, 965.00, 975.00, 976.00, 965.00, 953.00, 947.00, 955.00, 980.00,1006.00,1027.00,1049.00,1085.00,1141.00,1174.00,1207.00,1177.00,1149.00
"Toledo, OH",45780,604620,4br, 905.00, 893.00, 935.00, 970.00,1021.00,1008.00,1018.00, 997.00,1006.00, 984.00, 978.00, 969.00, 979.00, 984.00, 995.00,1015.00,1033.00,1044.00,1042.00,1011.00, 966.00, 957.00, 963.00, 991.00, 981.00, 989.00,1005.00,1027.00,1047.00,1059.00,1070.00,1058.00,1039.00,1025.00,1017.00,1023.00,1026.00,1018.00,1012.00,1006.00,1032.00,1045.00,1071.00,1081.00,1083.00,1070.00,1057.00,1050.00,1059.00,1087.00,1115.00,1139.00,1163.00,1203.00,1266.00,1302.00,1338.00,1305.00,1275.00
"Topeka, KS",45820,233260,_Overall,     NA, 656.00,     NA,     NA, 737.00, 762.00, 811.00, 809.00, 812.00, 815.00, 818.00, 815.00, 810.00, 803.00, 808.00, 821.00, 836.00, 837.00, 831.00, 823.00, 812.00, 807.00, 802.00, 807.00, 816.00, 826.00, 832.00, 834.00, 835.00, 838.00, 843.00, 846.00, 849.00, 848.00, 846.00, 845.00, 846.00, 856.00, 859.00, 859.00, 858.00, 858.00, 860.00, 860.00, 860.00, 866.00, 871.00, 875.00, 880.00, 884.00, 886.00, 885.00, 883.00, 886.00, 890.00, 895.00, 899.00, 901.00, 903.00
