Entity,Code,Year,Gini index
Iceland,ISL,2017,26.13158
Iceland,ISL,2018,26.13158
Iceland,ISL,2019,26.13158
India,IND,1981,
India,IND,1982,
India,IND,1983,
India,IND,1984,
India,IND,1985,
India,IND,1986,
India,IND,1987,
India,IND,1988,
India,IND,1989,
India,IND,1990,
India,IND,1991,
India,IND,1992,
India,IND,1993,
India,IND,1994,
India,IND,1995,
India,IND,1996,
India,IND,1997,
India,IND,1998,
India,IND,1999,
India,IND,2000,
India,IND,2001,
India,IND,2002,
India,IND,2003,
India,IND,2004,
India,IND,2005,
India,IND,2006,
India,IND,2007,
India,IND,2008,
India,IND,2009,
India,IND,2010,
India,IND,2011,
India,IND,2012,
India,IND,2013,
India,IND,2014,
India,IND,2015,
India,IND,2016,
India,IND,2017,
India,IND,2018,
India,IND,2019,
India (Rural),,1981,
India (Rural),,1982,
India (Rural),,1983,30.05934
India (Rural),,1984,
India (Rural),,1985,
India (Rural),,1986,
India (Rural),,1987,
India (Rural),,1988,
India (Rural),,1989,
India (Rural),,1990,
India (Rural),,1991,
India (Rural),,1992,
India (Rural),,1993,
India (Rural),,1994,
India (Rural),,1995,
India (Rural),,1996,
India (Rural),,1997,
India (Rural),,1998,
India (Rural),,1999,
India (Rural),,2000,
India (Rural),,2001,
India (Rural),,2002,
India (Rural),,2003,
India (Rural),,2004,
India (Rural),,2005,
India (Rural),,2006,
India (Rural),,2007,
India (Rural),,2008,
India (Rural),,2009,
India (Rural),,2010,
India (Rural),,2011,
India (Rural),,2012,31.12752
India (Rural),,2013,31.12752
India (Rural),,2014,31.12752
India (Rural),,2015,31.12752
India (Rural),,2016,31.12752
India (Rural),,2017,31.12752
India (Rural),,2018,
India (Rural),,2019,
India (Urban),,1981,
India (Urban),,1982,
India (Urban),,1983,33.32687
India (Urban),,1984,
India (Urban),,1985,
India (Urban),,1986,
India (Urban),,1987,
India (Urban),,1988,
India (Urban),,1989,
India (Urban),,1990,
India (Urban),,1991,
India (Urban),,1992,
India (Urban),,1993,
India (Urban),,1994,
India (Urban),,1995,
India (Urban),,1996,
India (Urban),,1997,
India (Urban),,1998,
India (Urban),,1999,
India (Urban),,2000,
India (Urban),,2001,
India (Urban),,2002,
India (Urban),,2003,
India (Urban),,2004,
India (Urban),,2005,
India (Urban),,2006,
India (Urban),,2007,
India (Urban),,2008,
India (Urban),,2009,
India (Urban),,2010,
India (Urban),,2011,
India (Urban),,2012,39.01443
India (Urban),,2013,39.01443
India (Urban),,2014,39.01443
India (Urban),,2015,39.01443
India (Urban),,2016,39.01443
India (Urban),,2017,39.01443
India (Urban),,2018,
India (Urban),,2019,
Indonesia,IDN,1981,
Indonesia,IDN,1982,
Indonesia,IDN,1983,
Indonesia,IDN,1984,
Indonesia,IDN,1985,
Indonesia,IDN,1986,
Indonesia,IDN,1987,
Indonesia,IDN,1988,
Indonesia,IDN,1989,
Indonesia,IDN,1990,
Indonesia,IDN,1991,
Indonesia,IDN,1992,
Indonesia,IDN,1993,
Indonesia,IDN,1994,
Indonesia,IDN,1995,
Indonesia,IDN,1996,
Indonesia,IDN,1997,
Indonesia,IDN,1998,
Indonesia,IDN,1999,
Indonesia,IDN,2000,
Indonesia,IDN,2001,
Indonesia,IDN,2002,
Indonesia,IDN,2003,
Indonesia,IDN,2004,
Indonesia,IDN,2005,
Indonesia,IDN,2006,
Indonesia,IDN,2007,
Indonesia,IDN,2008,
Indonesia,IDN,2009,
Indonesia,IDN,2010,
Indonesia,IDN,2011,
Indonesia,IDN,2012,
Indonesia,IDN,2013,
Indonesia,IDN,2014,
Indonesia,IDN,2015,
Indonesia,IDN,2016,
Indonesia,IDN,2017,
Indonesia,IDN,2018,
Indonesia,IDN,2019,
Indonesia (Rural),,1981,29.21472
Indonesia (Rural),,1982,29.21472
Indonesia (Rural),,1983,29.21472
Indonesia (Rural),,1984,29.21472
Indonesia (Rural),,1985,
Indonesia (Rural),,1986,
Indonesia (Rural),,1987,27.72924
Indonesia (Rural),,1988,
Indonesia (Rural),,1989,
Indonesia (Rural),,1990,26.45508
Indonesia (Rural),,1991,
Indonesia (Rural),,1992,
Indonesia (Rural),,1993,26.00183
Indonesia (Rural),,1994,
Indonesia (Rural),,1995,
Indonesia (Rural),,1996,27.58721
Indonesia (Rural),,1997,
Indonesia (Rural),,1998,25.68415
Indonesia (Rural),,1999,24.75654
Indonesia (Rural),,2000,24.10153
Indonesia (Rural),,2001,23.90263
Indonesia (Rural),,2002,25.53382
Indonesia (Rural),,2003,25.35871
Indonesia (Rural),,2004,26.53111
Indonesia (Rural),,2005,27.90285
Indonesia (Rural),,2006,28.91717
Indonesia (Rural),,2007,30.11494
Indonesia (Rural),,2008,29.98285
Indonesia (Rural),,2009,29.49985
Indonesia (Rural),,2010,31.53331
Indonesia (Rural),,2011,34.09647
Indonesia (Rural),,2012,32.9824
Indonesia (Rural),,2013,32.04986
Indonesia (Rural),,2014,31.91441
Indonesia (Rural),,2015,33.41845
Indonesia (Rural),,2016,32.65532
Indonesia (Rural),,2017,32.04545
Indonesia (Rural),,2018,32.44419
Indonesia (Rural),,2019,31.68654
Indonesia (Urban),,1981,33.29345
Indonesia (Urban),,1982,33.29345
Indonesia (Urban),,1983,33.29345
Indonesia (Urban),,1984,33.29345
Indonesia (Urban),,1985,
Indonesia (Urban),,1986,
Indonesia (Urban),,1987,32.77565
Indonesia (Urban),,1988,
Indonesia (Urban),,1989,
Indonesia (Urban),,1990,34.66288
Indonesia (Urban),,1991,
Indonesia (Urban),,1992,
Indonesia (Urban),,1993,35.35324
Indonesia (Urban),,1994,
Indonesia (Urban),,1995,
Indonesia (Urban),,1996,37.54961
Indonesia (Urban),,1997,
Indonesia (Urban),,1998,33.77608
Indonesia (Urban),,1999,35.37503
Indonesia (Urban),,2000,31.65026
Indonesia (Urban),,2001,31.75869
Indonesia (Urban),,2002,33.93821
Indonesia (Urban),,2003,34.01206
Indonesia (Urban),,2004,34.30567
Indonesia (Urban),,2005,34.18981
Indonesia (Urban),,2006,35.5175
Indonesia (Urban),,2007,37.07589
Indonesia (Urban),,2008,36.71704
Indonesia (Urban),,2009,37.20203
Indonesia (Urban),,2010,38.20477
Indonesia (Urban),,2011,42.21695
Indonesia (Urban),,2012,42.48085
Indonesia (Urban),,2013,43.10654
Indonesia (Urban),,2014,42.76526
Indonesia (Urban),,2015,42.75306
Indonesia (Urban),,2016,41.03152
Indonesia (Urban),,2017,40.68613
Indonesia (Urban),,2018,40.05402
Indonesia (Urban),,2019,39.21567
Iran,IRN,1981,47.41964
Iran,IRN,1982,47.41964
Iran,IRN,1983,47.41964
Iran,IRN,1984,47.41964
Iran,IRN,1985,47.41964
Iran,IRN,1986,47.41964
Iran,IRN,1987,
Iran,IRN,1988,
Iran,IRN,1989,
Iran,IRN,1990,43.60478
Iran,IRN,1991,
Iran,IRN,1992,
Iran,IRN,1993,
Iran,IRN,1994,42.99837
Iran,IRN,1995,
Iran,IRN,1996,
Iran,IRN,1997,
Iran,IRN,1998,44.09564
Iran,IRN,1999,
Iran,IRN,2000,
Iran,IRN,2001,
Iran,IRN,2002,
Iran,IRN,2003,
Iran,IRN,2004,
Iran,IRN,2005,43.55864
Iran,IRN,2006,44.75204
Iran,IRN,2007,
Iran,IRN,2008,
Iran,IRN,2009,42.05002
Iran,IRN,2010,
Iran,IRN,2011,
Iran,IRN,2012,
Iran,IRN,2013,37.35951
Iran,IRN,2014,38.78329
Iran,IRN,2015,39.471
Iran,IRN,2016,39.9652
Iran,IRN,2017,40.80294
Iran,IRN,2018,
Iran,IRN,2019,42.0033
Iraq,IRQ,1981,28.60061
Iraq,IRQ,1982,28.60061
Iraq,IRQ,1983,28.60061
Iraq,IRQ,1984,28.60061
Iraq,IRQ,1985,28.60061
Iraq,IRQ,1986,28.60061
Iraq,IRQ,1987,28.60061
Iraq,IRQ,1988,28.60061
Iraq,IRQ,1989,28.60061
Iraq,IRQ,1990,28.60061
Iraq,IRQ,1991,28.60061
Iraq,IRQ,1992,28.60061
Iraq,IRQ,1993,28.60061
Iraq,IRQ,1994,28.60061
Iraq,IRQ,1995,28.60061
Iraq,IRQ,1996,28.60061
Iraq,IRQ,1997,28.60061
Iraq,IRQ,1998,28.60061
Iraq,IRQ,1999,28.60061
Iraq,IRQ,2000,28.60061
Iraq,IRQ,2001,28.60061
Iraq,IRQ,2002,28.60061
Iraq,IRQ,2003,28.60061
Iraq,IRQ,2004,28.60061
Iraq,IRQ,2005,28.60061
Iraq,IRQ,2006,
Iraq,IRQ,2007,
Iraq,IRQ,2008,
Iraq,IRQ,2009,
Iraq,IRQ,2010,
Iraq,IRQ,2011,
Iraq,IRQ,2012,29.54186
Iraq,IRQ,2013,29.54186
Iraq,IRQ,2014,29.54186
Iraq,IRQ,2015,29.54186
Iraq,IRQ,2016,29.54186
Iraq,IRQ,2017,29.54186
Iraq,IRQ,2018,29.54186
Iraq,IRQ,2019,29.54186
Ireland,IRL,1981,35.4662
Ireland,IRL,1982,35.4662
Ireland,IRL,1983,35.4662
Ireland,IRL,1984,35.4662
Ireland,IRL,1985,35.4662
Ireland,IRL,1986,35.4662
Ireland,IRL,1987,35.4662
Ireland,IRL,1988,
Ireland,IRL,1989,
Ireland,IRL,1990,
Ireland,IRL,1991,
Ireland,IRL,1992,
Ireland,IRL,1993,
Ireland,IRL,1994,36.9142
Ireland,IRL,1995,37.04509
Ireland,IRL,1996,35.62214
Ireland,IRL,1997,
Ireland,IRL,1998,
Ireland,IRL,1999,
Ireland,IRL,2000,33.00521
Ireland,IRL,2001,
Ireland,IRL,2002,32.29026
Ireland,IRL,2003,32.88762
Ireland,IRL,2004,33.60964
Ireland,IRL,2005,33.75401
Ireland,IRL,2006,32.72796
Ireland,IRL,2007,31.94677
Ireland,IRL,2008,30.90622
Ireland,IRL,2009,32.68255
Ireland,IRL,2010,32.2971
Ireland,IRL,2011,32.87469
Ireland,IRL,2012,33.22075
Ireland,IRL,2013,33.48919
Ireland,IRL,2014,31.87645
Ireland,IRL,2015,31.82154
Ireland,IRL,2016,32.8076
Ireland,IRL,2017,31.3598
Ireland,IRL,2018,31.3598
Ireland,IRL,2019,31.3598
Israel,ISR,1981,
Israel,ISR,1982,
Israel,ISR,1983,
Israel,ISR,1984,
Israel,ISR,1985,
Israel,ISR,1986,36.49054
Israel,ISR,1987,
Israel,ISR,1988,
Israel,ISR,1989,
Israel,ISR,1990,
Israel,ISR,1991,
Israel,ISR,1992,35.50725
Israel,ISR,1993,
Israel,ISR,1994,
Israel,ISR,1995,
Israel,ISR,1996,
Israel,ISR,1997,38.09711
Israel,ISR,1998,
Israel,ISR,1999,
Israel,ISR,2000,
Israel,ISR,2001,38.94766
Israel,ISR,2002,
Israel,ISR,2003,
Israel,ISR,2004,
Israel,ISR,2005,41.78791
Israel,ISR,2006,
Israel,ISR,2007,41.09863
Israel,ISR,2008,
Israel,ISR,2009,
Israel,ISR,2010,42.52702
Israel,ISR,2011,
Israel,ISR,2012,41.34679
Israel,ISR,2013,
Israel,ISR,2014,39.75749
Israel,ISR,2015,
Israel,ISR,2016,39.01302
Israel,ISR,2017,39.01302
Israel,ISR,2018,39.01302
Israel,ISR,2019,39.01302
Italy,ITA,1981,32.51641
Italy,ITA,1982,32.51641
Italy,ITA,1983,32.51641
Italy,ITA,1984,32.51641
Italy,ITA,1985,32.51641
Italy,ITA,1986,32.51641
Italy,ITA,1987,34.54697
Italy,ITA,1988,
Italy,ITA,1989,32.57332
Italy,ITA,1990,
Italy,ITA,1991,31.46833
Italy,ITA,1992,
Italy,ITA,1993,35.53789
Italy,ITA,1994,
Italy,ITA,1995,35.23806
Italy,ITA,1996,
Italy,ITA,1997,
Italy,ITA,1998,36.66079
Italy,ITA,1999,
Italy,ITA,2000,35.25281
Italy,ITA,2001,
Italy,ITA,2002,
Italy,ITA,2003,34.93131
Italy,ITA,2004,34.29512
Italy,ITA,2005,33.83361
Italy,ITA,2006,33.6974
Italy,ITA,2007,32.89074
Italy,ITA,2008,33.7701
Italy,ITA,2009,33.83577
Italy,ITA,2010,34.72131
Italy,ITA,2011,35.05721
Italy,ITA,2012,35.15561
Italy,ITA,2013,34.91185
Italy,ITA,2014,34.65733
Italy,ITA,2015,35.39744
Italy,ITA,2016,35.24625
Italy,ITA,2017,35.928
Italy,ITA,2018,35.928
Italy,ITA,2019,35.928
Jamaica,JAM,1981,43.15502
Jamaica,JAM,1982,43.15502
Jamaica,JAM,1983,43.15502
Jamaica,JAM,1984,43.15502
Jamaica,JAM,1985,43.15502
Jamaica,JAM,1986,43.15502
Jamaica,JAM,1987,43.15502
Jamaica,JAM,1988,43.15502
Jamaica,JAM,1989,
Jamaica,JAM,1990,41.11374
Jamaica,JAM,1991,
Jamaica,JAM,1992,
Jamaica,JAM,1993,35.67342
Jamaica,JAM,1994,
Jamaica,JAM,1995,
Jamaica,JAM,1996,40.3949
Jamaica,JAM,1997,
Jamaica,JAM,1998,
Jamaica,JAM,1999,44.0802
Jamaica,JAM,2000,
Jamaica,JAM,2001,
Jamaica,JAM,2002,48.31596
Jamaica,JAM,2003,
Jamaica,JAM,2004,45.45747
Jamaica,JAM,2005,45.45747
Jamaica,JAM,2006,45.45747
Jamaica,JAM,2007,45.45747
Jamaica,JAM,2008,45.45747
Jamaica,JAM,2009,45.45747
Jamaica,JAM,2010,45.45747
Jamaica,JAM,2011,45.45747
Jamaica,JAM,2012,45.45747
Jamaica,JAM,2013,45.45747
Jamaica,JAM,2014,45.45747
Jamaica,JAM,2015,45.45747
Jamaica,JAM,2016,45.45747
Jamaica,JAM,2017,45.45747
Jamaica,JAM,2018,45.45747
Jamaica,JAM,2019,45.45747
Japan,JPN,1981,34.84232
Japan,JPN,1982,34.84232
Japan,JPN,1983,34.84232
Japan,JPN,1984,34.84232
Japan,JPN,1985,34.84232
Japan,JPN,1986,34.84232
Japan,JPN,1987,34.84232
Japan,JPN,1988,34.84232
Japan,JPN,1989,34.84232
Japan,JPN,1990,34.84232
Japan,JPN,1991,34.84232
Japan,JPN,1992,34.84232
Japan,JPN,1993,34.84232
Japan,JPN,1994,34.84232
Japan,JPN,1995,34.84232
Japan,JPN,1996,34.84232
Japan,JPN,1997,34.84232
Japan,JPN,1998,34.84232
Japan,JPN,1999,34.84232
Japan,JPN,2000,34.84232
Japan,JPN,2001,34.84232
Japan,JPN,2002,34.84232
Japan,JPN,2003,34.84232
Japan,JPN,2004,34.84232
Japan,JPN,2005,34.84232
Japan,JPN,2006,34.84232
Japan,JPN,2007,34.84232
Japan,JPN,2008,34.84232
Japan,JPN,2009,
Japan,JPN,2010,32.10032
Japan,JPN,2011,
Japan,JPN,2012,
Japan,JPN,2013,32.85473
Japan,JPN,2014,32.85473
Japan,JPN,2015,32.85473
Japan,JPN,2016,32.85473
Japan,JPN,2017,32.85473
Japan,JPN,2018,32.85473
Japan,JPN,2019,32.85473
Jordan,JOR,1981,36.06143
Jordan,JOR,1982,36.06143
Jordan,JOR,1983,36.06143
Jordan,JOR,1984,36.06143
Jordan,JOR,1985,36.06143
Jordan,JOR,1986,
Jordan,JOR,1987,
Jordan,JOR,1988,
Jordan,JOR,1989,
Jordan,JOR,1990,
Jordan,JOR,1991,
Jordan,JOR,1992,43.36262
Jordan,JOR,1993,
Jordan,JOR,1994,
Jordan,JOR,1995,
Jordan,JOR,1996,
Jordan,JOR,1997,36.42056
Jordan,JOR,1998,
Jordan,JOR,1999,
Jordan,JOR,2000,
Jordan,JOR,2001,
Jordan,JOR,2002,
Jordan,JOR,2003,
Jordan,JOR,2004,
Jordan,JOR,2005,
Jordan,JOR,2006,
Jordan,JOR,2007,
Jordan,JOR,2008,
Jordan,JOR,2009,
Jordan,JOR,2010,
Jordan,JOR,2011,33.65573
Jordan,JOR,2012,33.65573
Jordan,JOR,2013,33.65573
Jordan,JOR,2014,33.65573
Jordan,JOR,2015,33.65573
Jordan,JOR,2016,33.65573
Jordan,JOR,2017,33.65573
Jordan,JOR,2018,33.65573
Jordan,JOR,2019,33.65573
Kazakhstan,KAZ,1981,32.66573
Kazakhstan,KAZ,1982,32.66573
Kazakhstan,KAZ,1983,32.66573
Kazakhstan,KAZ,1984,32.66573
Kazakhstan,KAZ,1985,32.66573
Kazakhstan,KAZ,1986,32.66573
Kazakhstan,KAZ,1987,32.66573
Kazakhstan,KAZ,1988,32.66573
Kazakhstan,KAZ,1989,32.66573
Kazakhstan,KAZ,1990,32.66573
Kazakhstan,KAZ,1991,32.66573
Kazakhstan,KAZ,1992,32.66573
Kazakhstan,KAZ,1993,32.66573
Kazakhstan,KAZ,1994,32.66573
Kazakhstan,KAZ,1995,35.37831
Kazakhstan,KAZ,1996,35.37831
Kazakhstan,KAZ,1997,
Kazakhstan,KAZ,1998,
Kazakhstan,KAZ,1999,
Kazakhstan,KAZ,2000,
Kazakhstan,KAZ,2001,35.96476
Kazakhstan,KAZ,2002,34.81114
Kazakhstan,KAZ,2003,33.69148
Kazakhstan,KAZ,2004,31.83876
Kazakhstan,KAZ,2005,39.82604
Kazakhstan,KAZ,2006,30.24387
Kazakhstan,KAZ,2007,30.08406
Kazakhstan,KAZ,2008,28.49644
Kazakhstan,KAZ,2009,28.20887
Kazakhstan,KAZ,2010,27.95451
Kazakhstan,KAZ,2011,27.98384
Kazakhstan,KAZ,2012,28.16882
Kazakhstan,KAZ,2013,27.06543
Kazakhstan,KAZ,2014,27.01586
Kazakhstan,KAZ,2015,26.80367
Kazakhstan,KAZ,2016,27.22533
Kazakhstan,KAZ,2017,27.45028
Kazakhstan,KAZ,2018,27.79287
Kazakhstan,KAZ,2019,27.79287
Kenya,KEN,1981,57.46096
Kenya,KEN,1982,57.46096
Kenya,KEN,1983,57.46096
Kenya,KEN,1984,57.46096
Kenya,KEN,1985,57.46096
Kenya,KEN,1986,57.46096
Kenya,KEN,1987,57.46096
Kenya,KEN,1988,57.46096
Kenya,KEN,1989,57.46096
Kenya,KEN,1990,57.46096
Kenya,KEN,1991,57.46096
Kenya,KEN,1992,57.46096
Kenya,KEN,1993,
Kenya,KEN,1994,43.10857
Kenya,KEN,1995,
Kenya,KEN,1996,
Kenya,KEN,1997,44.98308
Kenya,KEN,1998,
Kenya,KEN,1999,
Kenya,KEN,2000,
Kenya,KEN,2001,
Kenya,KEN,2002,
Kenya,KEN,2003,
Kenya,KEN,2004,
Kenya,KEN,2005,
Kenya,KEN,2006,
Kenya,KEN,2007,
Kenya,KEN,2008,
Kenya,KEN,2009,
Kenya,KEN,2010,
Kenya,KEN,2011,
Kenya,KEN,2012,
Kenya,KEN,2013,
Kenya,KEN,2014,
Kenya,KEN,2015,
Kenya,KEN,2016,40.77577
Kenya,KEN,2017,40.77577
Kenya,KEN,2018,40.77577
Kenya,KEN,2019,40.77577
Kiribati,KIR,1981,36.973
Kiribati,KIR,1982,36.973
Kiribati,KIR,1983,36.973
Kiribati,KIR,1984,36.973
Kiribati,KIR,1985,36.973
Kiribati,KIR,1986,36.973
Kiribati,KIR,1987,36.973
Kiribati,KIR,1988,36.973
Kiribati,KIR,1989,36.973
Kiribati,KIR,1990,36.973
Kiribati,KIR,1991,36.973
Kiribati,KIR,1992,36.973
Kiribati,KIR,1993,36.973
Kiribati,KIR,1994,36.973
Kiribati,KIR,1995,36.973
Kiribati,KIR,1996,36.973
Kiribati,KIR,1997,36.973
Kiribati,KIR,1998,36.973
Kiribati,KIR,1999,36.973
Kiribati,KIR,2000,36.973
Kiribati,KIR,2001,36.973
Kiribati,KIR,2002,36.973
Kiribati,KIR,2003,36.973
Kiribati,KIR,2004,36.973
Kiribati,KIR,2005,36.973
Kiribati,KIR,2006,36.973
Kiribati,KIR,2007,36.973
Kiribati,KIR,2008,36.973
Kiribati,KIR,2009,36.973
Kiribati,KIR,2010,36.973
Kiribati,KIR,2011,36.973
Kiribati,KIR,2012,36.973
Kiribati,KIR,2013,36.973
Kiribati,KIR,2014,36.973
Kiribati,KIR,2015,36.973
Kiribati,KIR,2016,36.973
Kiribati,KIR,2017,36.973
Kiribati,KIR,2018,36.973
Kiribati,KIR,2019,36.973
Kosovo,OWID_KOS,2000,28.95386
Kosovo,OWID_KOS,2001,28.95386
Kosovo,OWID_KOS,2002,28.95386
Kosovo,OWID_KOS,2003,28.95386
Kosovo,OWID_KOS,2004,
Kosovo,OWID_KOS,2005,31.23823
Kosovo,OWID_KOS,2006,30.32163
Kosovo,OWID_KOS,2007,
Kosovo,OWID_KOS,2008,
Kosovo,OWID_KOS,2009,31.78172
Kosovo,OWID_KOS,2010,33.2543
Kosovo,OWID_KOS,2011,27.83175
Kosovo,OWID_KOS,2012,28.97227
Kosovo,OWID_KOS,2013,26.30659
Kosovo,OWID_KOS,2014,27.27017
Kosovo,OWID_KOS,2015,26.45415
Kosovo,OWID_KOS,2016,26.72115
Kosovo,OWID_KOS,2017,29.01294
Kosovo,OWID_KOS,2018,29.01294
Kosovo,OWID_KOS,2019,29.01294
Kyrgyzstan,KGZ,1981,46.37198
Kyrgyzstan,KGZ,1982,46.37198
Kyrgyzstan,KGZ,1983,46.37198
Kyrgyzstan,KGZ,1984,46.37198
Kyrgyzstan,KGZ,1985,46.37198
Kyrgyzstan,KGZ,1986,46.37198
Kyrgyzstan,KGZ,1987,46.37198
Kyrgyzstan,KGZ,1988,46.37198
Kyrgyzstan,KGZ,1989,46.37198
Kyrgyzstan,KGZ,1990,46.37198
Kyrgyzstan,KGZ,1991,46.37198
Kyrgyzstan,KGZ,1992,46.37198
Kyrgyzstan,KGZ,1993,46.37198
Kyrgyzstan,KGZ,1994,46.37198
Kyrgyzstan,KGZ,1995,46.37198
Kyrgyzstan,KGZ,1996,46.37198
Kyrgyzstan,KGZ,1997,46.37198
Kyrgyzstan,KGZ,1998,46.37198
Kyrgyzstan,KGZ,1999,31.03501
Kyrgyzstan,KGZ,2000,31.03501
Kyrgyzstan,KGZ,2001,30.16398
Kyrgyzstan,KGZ,2002,30.30239
Kyrgyzstan,KGZ,2003,28.70865
Kyrgyzstan,KGZ,2004,34.77343
Kyrgyzstan,KGZ,2005,32.56143
Kyrgyzstan,KGZ,2006,37.38124
Kyrgyzstan,KGZ,2007,33.91182
Kyrgyzstan,KGZ,2008,31.45068
Kyrgyzstan,KGZ,2009,29.87492
Kyrgyzstan,KGZ,2010,30.13392
Kyrgyzstan,KGZ,2011,27.83986
Kyrgyzstan,KGZ,2012,27.35727
Kyrgyzstan,KGZ,2013,28.81548
Kyrgyzstan,KGZ,2014,26.819
Kyrgyzstan,KGZ,2015,28.99792
Kyrgyzstan,KGZ,2016,26.78077
Kyrgyzstan,KGZ,2017,27.33501
Kyrgyzstan,KGZ,2018,27.69033
Kyrgyzstan,KGZ,2019,29.70122
Laos,LAO,1981,34.30986
Laos,LAO,1982,34.30986
Laos,LAO,1983,34.30986
Laos,LAO,1984,34.30986
Laos,LAO,1985,34.30986
Laos,LAO,1986,34.30986
Laos,LAO,1987,34.30986
Laos,LAO,1988,34.30986
Laos,LAO,1989,34.30986
Laos,LAO,1990,34.30986
Laos,LAO,1991,34.30986
Laos,LAO,1992,
Laos,LAO,1993,
Laos,LAO,1994,
Laos,LAO,1995,
Laos,LAO,1996,
Laos,LAO,1997,
Laos,LAO,1998,
Laos,LAO,1999,
Laos,LAO,2000,
Laos,LAO,2001,
Laos,LAO,2002,
Laos,LAO,2003,
Laos,LAO,2004,
Laos,LAO,2005,
Laos,LAO,2006,
Laos,LAO,2007,
Laos,LAO,2008,
Laos,LAO,2009,
Laos,LAO,2010,
Laos,LAO,2011,
Laos,LAO,2012,
Laos,LAO,2013,
Laos,LAO,2014,
Laos,LAO,2015,
Laos,LAO,2016,
Laos,LAO,2017,
Laos,LAO,2018,
Laos,LAO,2019,38.80243
Latin America and the Caribbean,,1981,
Latin America and the Caribbean,,1982,
Latin America and the Caribbean,,1983,
Latin America and the Caribbean,,1984,
Latin America and the Caribbean,,1985,
Latin America and the Caribbean,,1986,
Latin America and the Caribbean,,1987,
Latin America and the Caribbean,,1988,
Latin America and the Caribbean,,1989,
Latin America and the Caribbean,,1990,
Latin America and the Caribbean,,1991,
Latin America and the Caribbean,,1992,
Latin America and the Caribbean,,1993,
Latin America and the Caribbean,,1994,
Latin America and the Caribbean,,1995,
Latin America and the Caribbean,,1996,
Latin America and the Caribbean,,1997,
Latin America and the Caribbean,,1998,
Latin America and the Caribbean,,1999,
Latin America and the Caribbean,,2000,
Latin America and the Caribbean,,2001,
Latin America and the Caribbean,,2002,
Latin America and the Caribbean,,2003,
Latin America and the Caribbean,,2004,
Latin America and the Caribbean,,2005,
Latin America and the Caribbean,,2006,
Latin America and the Caribbean,,2007,
Latin America and the Caribbean,,2008,
Latin America and the Caribbean,,2009,
Latin America and the Caribbean,,2010,
Latin America and the Caribbean,,2011,
Latin America and the Caribbean,,2012,
Latin America and the Caribbean,,2013,
Latin America and the Caribbean,,2014,
Latin America and the Caribbean,,2015,
Latin America and the Caribbean,,2016,
Latin America and the Caribbean,,2017,
Latin America and the Caribbean,,2018,
Latin America and the Caribbean,,2019,
Latvia,LVA,1981,26.99313
Latvia,LVA,1982,26.99313
Latvia,LVA,1983,26.99313
Latvia,LVA,1984,26.99313
Latvia,LVA,1985,26.99313
Latvia,LVA,1986,26.99313
Latvia,LVA,1987,26.99313
Latvia,LVA,1988,26.99313
Latvia,LVA,1989,26.99313
Latvia,LVA,1990,26.99313
Latvia,LVA,1991,26.99313
Latvia,LVA,1992,26.99313
Latvia,LVA,1993,26.99313
Latvia,LVA,1994,
Latvia,LVA,1995,30.97749
Latvia,LVA,1996,31.64186
Latvia,LVA,1997,34.39259
Latvia,LVA,1998,33.26485
Latvia,LVA,1999,
Latvia,LVA,2000,
Latvia,LVA,2001,
Latvia,LVA,2002,35.09123
Latvia,LVA,2003,36.5286
Latvia,LVA,2004,34.95713
Latvia,LVA,2005,38.98148
Latvia,LVA,2006,35.60277
Latvia,LVA,2007,36.04693
Latvia,LVA,2008,35.8179
Latvia,LVA,2009,34.83174
Latvia,LVA,2010,35.03441
Latvia,LVA,2011,35.77437
Latvia,LVA,2012,35.23769
Latvia,LVA,2013,35.50057
Latvia,LVA,2014,35.11523
Latvia,LVA,2015,34.20444
Latvia,LVA,2016,34.32963
Latvia,LVA,2017,35.57193
Latvia,LVA,2018,35.09615
Latvia,LVA,2019,35.09615
Lebanon,LBN,1981,31.83245
Lebanon,LBN,1982,31.83245
Lebanon,LBN,1983,31.83245
Lebanon,LBN,1984,31.83245
Lebanon,LBN,1985,31.83245
Lebanon,LBN,1986,31.83245
Lebanon,LBN,1987,31.83245
Lebanon,LBN,1988,31.83245
Lebanon,LBN,1989,31.83245
Lebanon,LBN,1990,31.83245
Lebanon,LBN,1991,31.83245
Lebanon,LBN,1992,31.83245
Lebanon,LBN,1993,31.83245
Lebanon,LBN,1994,31.83245
Lebanon,LBN,1995,31.83245
Lebanon,LBN,1996,31.83245
Lebanon,LBN,1997,31.83245
Lebanon,LBN,1998,31.83245
Lebanon,LBN,1999,31.83245
Lebanon,LBN,2000,31.83245
Lebanon,LBN,2001,31.83245
Lebanon,LBN,2002,31.83245
Lebanon,LBN,2003,31.83245
Lebanon,LBN,2004,31.83245
Lebanon,LBN,2005,31.83245
Lebanon,LBN,2006,31.83245
Lebanon,LBN,2007,31.83245
Lebanon,LBN,2008,31.83245
Lebanon,LBN,2009,31.83245
Lebanon,LBN,2010,31.83245
Lebanon,LBN,2011,
Lebanon,LBN,2012,31.83245
Lebanon,LBN,2013,31.83245
Lebanon,LBN,2014,31.83245
Lebanon,LBN,2015,31.83245
Lebanon,LBN,2016,31.83245
Lebanon,LBN,2017,31.83245
Lebanon,LBN,2018,31.83245
Lebanon,LBN,2019,31.83245
Lesotho,LSO,1981,56.01606
