,time,CON_VAL_YR,I_COMMODITY,CTY_CODE,CTY_NAME,I_COMMODITY_LDESC,Renamed,COMM_LVL,COMM_LVL_1,CTY_NAME_1
1190,2023-12,6588312091,8467,-,TOTAL FOR ALL COUNTRIES,"TOOLS FOR WORKING IN THE HAND, PNEUMATIC, HYDRAULIC OR WITH SELF-CONTAINED ELECTRIC OR NONELECTRIC MOTOR, AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
191,2023-12,6253043215,3822,-,TOTAL FOR ALL COUNTRIES,"DIAGNOSTIC OR LAB REAGENTS ON A BACKING, PREP DIAGNOS OR LAB REAG WHETHER OR NOT ON A BACKING, WHETHER OR NOT KITS, EXC HEAD 3006; CERT REF MATERIALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
501,2023-12,6244038240,7318,-,TOTAL FOR ALL COUNTRIES,"SCREWS, BOLTS, NUTS, COACH SCREWS, SCREW HOOKS, RIVETS, COTTERS, COTTER PINS, WASHERS AND SIMILAR ARTICLES, OF IRON OR STEEL",Screws/Bolts/Nuts/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
914,2023-12,6227946492,2713,-,TOTAL FOR ALL COUNTRIES,"PETROLEUM COKE, PETROLEUM BITUMEN AND RESIDUES OF PETROLEUM OILS OR OF OILS OBTAINED FROM BITUMINOUS MINERALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1227,2023-12,6212465963,8412,-,TOTAL FOR ALL COUNTRIES,"ENGINES AND MOTORS NESOI, AND PARTS THEREOF",Misc. Engines & Motors,HS4,NA,TOTAL FOR ALL COUNTRIES
1078,2023-12,6020116314,7106,-,TOTAL FOR ALL COUNTRIES,"SILVER (INCLUDING SILVER PLATED WITH GOLD OR PLATINUM), UNWROUGHT OR IN SEMIMANUFACTURED FORMS, OR IN POWDER FORM",,HS4,NA,TOTAL FOR ALL COUNTRIES
575,2023-12,5862881079,6402,-,TOTAL FOR ALL COUNTRIES,"FOOTWEAR, WITH OUTER SOLES AND UPPERS OF RUBBER OR PLASTICS, NESOI",Rubber/Plastic Footwear,HS4,NA,TOTAL FOR ALL COUNTRIES
813,2023-12,5690114299,9019,-,TOTAL FOR ALL COUNTRIES,"MECHANO-THERAPY, MASSAGE, PSYCHOLOGICAL APTITUDE-TESTING APPLIANCES AND APPARATUS; OZONE ETC. THERAPY AND RESPIRATION APPARATUS; PARTS AND ACCESSORIES",,HS4,NA,TOTAL FOR ALL COUNTRIES
729,2023-12,5689288907,8422,-,TOTAL FOR ALL COUNTRIES,"MACHINES, FOR DISHWASHING, FOR CLEANING, DRYING, FILLING, CLOSING ETC. CONTAINERS, FOR OTHER PACKING ETC., AND FOR AERATING BEVERAGES; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
163,2023-12,5606810430,3920,-,TOTAL FOR ALL COUNTRIES,"PLATES, SHEETS, FILM, FOIL AND STRIP, EXCEPT SELF-ADHESIVE, OF PLASTICS, NON-CELLULAR, NOT REINFORCED, LAMINATED ETC. OR COMBINED WITH OTHER MATERIALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
564,2023-12,5549821140,6302,-,TOTAL FOR ALL COUNTRIES,"BED LINEN, TABLE LINEN, TOILET LINEN AND KITCHEN LINEN",Bed/Table Linens,HS4,NA,TOTAL FOR ALL COUNTRIES
53,2023-12,5529229018,810,-,TOTAL FOR ALL COUNTRIES,"FRUIT NESOI, FRESH",Misc. Fruits,HS4,NA,TOTAL FOR ALL COUNTRIES
894,2023-12,5397046013,2844,-,TOTAL FOR ALL COUNTRIES,RADIOACTIVE CHEMICAL ELEMENTS AND ISOTOPES AND THEIR COMPOUNDS; MIXTURES AND RESIDUES CONTAINING THESE PRODUCTS,,HS4,NA,TOTAL FOR ALL COUNTRIES
517,2023-12,5381881949,7118,-,TOTAL FOR ALL COUNTRIES,COIN,,HS4,NA,TOTAL FOR ALL COUNTRIES
1125,2023-12,5329419468,8408,-,TOTAL FOR ALL COUNTRIES,COMPRESSION-IGNITION INTERNAL COMBUSTION PISTON ENGINES (DIESEL OR SEMI-DIESEL ENGINES),Diesel Engines,HS4,NA,TOTAL FOR ALL COUNTRIES
1,2023-12,5289953406,201,-,TOTAL FOR ALL COUNTRIES,"MEAT OF BOVINE ANIMALS, FRESH OR CHILLED",Fresh Beef,HS4,NA,TOTAL FOR ALL COUNTRIES
483,2023-12,5112799903,7306,-,TOTAL FOR ALL COUNTRIES,"TUBES, PIPES AND HOLLOW PROFILES NESOI (OPEN SEAMED OR WELDED, RIVETED OR SIMILARLY CLOSED), OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
572,2023-12,5095873454,6307,-,TOTAL FOR ALL COUNTRIES,MADE-UP ARTICLES OF TEXTILE MATERIALS NESOI,,HS4,NA,TOTAL FOR ALL COUNTRIES
352,2023-12,5070228190,6104,-,TOTAL FOR ALL COUNTRIES,"WOMEN'S OR GIRLS' SUITS, ENSEMBLES, SUIT-TYPE JACKETS, BLAZERS, DRESSES, SKIRTS, DIVIDED SKIRTS, TROUSERS, ETC. (NO SWIMWEAR), KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
1220,2023-12,5049831130,9030,-,TOTAL FOR ALL COUNTRIES,"OSCILLOSCOPES, SPECTRUM ANALYZERS ETC. FOR MEASURING ETC. ELECTRICAL QUANTITIES, NESOI; DEVICES FOR MEASURING ETC. IONIZING RADIATIONS; PARTS ETC.",,HS4,NA,TOTAL FOR ALL COUNTRIES
544,2023-12,4974066626,7304,-,TOTAL FOR ALL COUNTRIES,"TUBES, PIPES AND HOLLOW PROFILES, SEAMLESS, OF IRON (OTHER THAN CAST) OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
100,2023-12,4890155817,1514,-,TOTAL FOR ALL COUNTRIES,"RAPESEED, COLZA OR MUSTARD OIL AND THEIR FRACTIONS, WHETHER OR NOT REFINED, BUT NOT CHEMICALLY MODIFIED",Canola Oil,HS4,NA,TOTAL FOR ALL COUNTRIES
1172,2023-12,4887246435,9102,-,TOTAL FOR ALL COUNTRIES,"WATCHES, WRIST, POCKET AND OTHER, INCLUDING STOP WATCHES, WITH CASE NEITHER OF PRECIOUS METAL NOR OF METAL CLAD WITH PRECIOUS METAL",Watches,HS4,NA,TOTAL FOR ALL COUNTRIES
807,2023-12,4878984361,9505,-,TOTAL FOR ALL COUNTRIES,"FESTIVE, CARNIVAL OR OTHER ENTERTAINMENT ARTICLES, INCLUDING MAGIC TRICKS AND PRACTICAL JOKE ARTICLES; PARTS AND ACCESSORIES THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
792,2023-12,4726446548,804,-,TOTAL FOR ALL COUNTRIES,"DATES, FIGS, PINEAPPLES, AVOCADOS, GUAVAS, MANGOES AND MANGOSTEENS, FRESH OR DRIED",Avocados/Exotic Fruits,HS4,NA,TOTAL FOR ALL COUNTRIES
538,2023-12,4707121161,7210,-,TOTAL FOR ALL COUNTRIES,"FLAT-ROLLED IRON OR NONALLOY STEEL PRODUCTS, 600 MM (23.6 IN.) OR MORE WIDE, CLAD, PLATED OR COATED",,HS4,NA,TOTAL FOR ALL COUNTRIES
218,2023-12,4653629320,4016,-,TOTAL FOR ALL COUNTRIES,"ARTICLES NESOI, OF UNHARDENED VULCANIZED RUBBER",,HS4,NA,TOTAL FOR ALL COUNTRIES
222,2023-12,4611071832,2902,-,TOTAL FOR ALL COUNTRIES,CYCLIC HYDROCARBONS,,HS4,NA,TOTAL FOR ALL COUNTRIES
1183,2023-12,4550547540,9022,-,TOTAL FOR ALL COUNTRIES,"APPARATUS BASED ON X-RAYS OR ALPHA, BETA, GAMMA OR OTHER IONIZING RADIATIONS; PARTS AND ACCESSORIES",,HS4,NA,TOTAL FOR ALL COUNTRIES
209,2023-12,4494087100,3303,-,TOTAL FOR ALL COUNTRIES,PERFUMES AND TOILET WATERS,Perfumes,HS4,NA,TOTAL FOR ALL COUNTRIES
861,2023-12,4399794693,9802,-,TOTAL FOR ALL COUNTRIES,"EXPORTS OF ARTICLES DONATED FOR RELIEF OR CHARITY, NESOI; IMPORTS OF ARTICLES EXPORTED AND RETURNED, ADVANCED OR IMPROVED ABROAD,EXCEPT UNDER WARRANTY",,HS4,NA,TOTAL FOR ALL COUNTRIES
853,2023-12,4360862093,9032,-,TOTAL FOR ALL COUNTRIES,AUTOMATIC REGULATING OR CONTROLLING INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
1112,2023-12,4267762075,8511,-,TOTAL FOR ALL COUNTRIES,ELECTRICAL IGNITION OR STARTING EQUIPMENT USED FOR SPARK-IGNITION OR COMPRESSION-IGNITION INTERNAL COMBUSTION ENGINES; GENERATORS ETC. THEREFOR; PARTS,,HS4,NA,TOTAL FOR ALL COUNTRIES
663,2023-12,4267706423,8433,-,TOTAL FOR ALL COUNTRIES,"HARVESTING OR THRESHING MACHINES; GRASS OR HAY MOWERS; MACHINES FOR CLEANING, SORTING OR GRADING EGGS, FRUIT OR OTHER PRODUCE, NESOI; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
971,2023-12,4264536116,3302,-,TOTAL FOR ALL COUNTRIES,"MIXTURES OF ODORIFEROUS SUBSTANCES AND MIXTURES BASED ON ONE OR MORE ODORIFEROUS SUBSTANCES, OF A KIND USED AS RAW MATERIALS IN INDUSTRY OR BEV MFG",,HS4,NA,TOTAL FOR ALL COUNTRIES
1093,2023-12,4259275778,8526,-,TOTAL FOR ALL COUNTRIES,"RADAR APPARATUS, RADIO NAVIGATIONAL AID APPARATUS AND RADIO REMOTE CONTROL APPARATUS",,HS4,NA,TOTAL FOR ALL COUNTRIES
37,2023-12,4251270200,709,-,TOTAL FOR ALL COUNTRIES,"VEGETABLES NESOI, FRESH OR CHILLED",Misc. Vegetables,HS4,NA,TOTAL FOR ALL COUNTRIES
1200,2023-12,4230984950,9404,-,TOTAL FOR ALL COUNTRIES,MATTRESS SUPPORTS; ARTICLES OF BEDDING AND SIMILAR FURNISHINGS WITH SPRINGS OR STUFFED OR INTERNALLY FITTED WITH MATERIAL OR OF RUBBER OR PLASTICS,,HS4,NA,TOTAL FOR ALL COUNTRIES
904,2023-12,4202977974,3907,-,TOTAL FOR ALL COUNTRIES,"POLYACETALS, OTHER POLYETHERS AND EPOXIDE RESINS, IN PRIMARY FORMS; POLYCARBONATES, ALKYDS, POLYALLYL ESTERS AND OTHER POLYESTERS, IN PRIMARY FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1100,2023-12,4137090769,8711,-,TOTAL FOR ALL COUNTRIES,"MOTORCYCLES (INCLUDING MOPEDS) AND CYCLES FITTED WITH AN AUXILIARY MOTOR, WITH OR WITHOUT SIDECARS; SIDECARS",Motorcycles/Mopeds/eBikes,HS4,NA,TOTAL FOR ALL COUNTRIES
290,2023-12,4094346133,3104,-,TOTAL FOR ALL COUNTRIES,"MINERAL OR CHEMICAL FERTILIZERS, POTASSIC",Potassium Fertilizers,HS4,NA,TOTAL FOR ALL COUNTRIES
1123,2023-12,4078540554,8538,-,TOTAL FOR ALL COUNTRIES,"PARTS FOR ELECTRICAL APPARATUS FOR SWITCHING ETC. ELECTRIC CIRCUITS (OF HEADING 8535 OR 8536) AND PANELS, BOARDS, CONSOLES ETC. (OF HEADING 8537)",,HS4,NA,TOTAL FOR ALL COUNTRIES
891,2023-12,4054457208,3901,-,TOTAL FOR ALL COUNTRIES,"POLYMERS OF ETHYLENE, IN PRIMARY FORMS",,HS4,NA,TOTAL FOR ALL COUNTRIES
943,2023-12,4000205103,2934,-,TOTAL FOR ALL COUNTRIES,"NUCLEIC ACIDS AND THEIR SALTS, OTHER HETEROCYCLIC COMPOUNDS",,HS4,NA,TOTAL FOR ALL COUNTRIES
768,2023-12,3962636038,2008,-,TOTAL FOR ALL COUNTRIES,"FRUIT, NUTS AND OTHER EDIBLE PARTS OF PLANTS, OTHERWISE PREPARED OR PRESERVED, WHETHER OR NOT CONTAINING ADDED SWEETENING OR SPIRIT, NESOI",Misc. Prepared Fruits/Nuts,HS4,NA,TOTAL FOR ALL COUNTRIES
160,2023-12,3950010732,3918,-,TOTAL FOR ALL COUNTRIES,"FLOOR COVERINGS, IN ROLLS OR TILES, OF PLASTICS; WALL OR CEILING COVERINGS, IN ROLLS NOT UNDER 45 CM (18 IN.) IN WIDTH, OF PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
109,2023-12,3933113660,1806,-,TOTAL FOR ALL COUNTRIES,CHOCOLATE AND OTHER FOOD PREPARATIONS CONTAINING COCOA,Chocolate,HS4,NA,TOTAL FOR ALL COUNTRIES
830,2023-12,3911301383,9026,-,TOTAL FOR ALL COUNTRIES,"INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING THE FLOW, LEVEL, PRESSURE OR OTHER VARIABLES OF LIQUIDS OR GASES, NESOI; PARTS AND ACCESSORIES",,HS4,NA,TOTAL FOR ALL COUNTRIES
256,2023-12,3888770113,3006,-,TOTAL FOR ALL COUNTRIES,PHARMACEUTICAL GOODS OF SPECIFIED IN NOTE 4 TO CHAPTER 30,,HS4,NA,TOTAL FOR ALL COUNTRIES
1094,2023-12,3757876094,8527,-,TOTAL FOR ALL COUNTRIES,"RECEPTION APPARATUS FOR RADIOTELEPHONY, RADIOTELEGRAPHY OR RADIOBROADCASTING, WHETHER OR NOT COMBINED WITH SOUND RECORDING OR REPRODUCING APPARATUS",,HS4,NA,TOTAL FOR ALL COUNTRIES
613,2023-12,3549113823,8903,-,TOTAL FOR ALL COUNTRIES,YACHTS AND OTHER VESSELS FOR PLEASURE OR SPORTS; ROW BOATS AND CANOES,Recreational Boats,HS4,NA,TOTAL FOR ALL COUNTRIES
159,2023-12,3385529465,3917,-,TOTAL FOR ALL COUNTRIES,"TUBES, PIPES AND HOSES, AND FITTINGS THEREFOR (INCLUDING JOINTS, ELBOWS AND FLANGES), OF PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1047,2023-12,3385142244,7321,-,TOTAL FOR ALL COUNTRIES,"STOVES, RANGES, GRATES, COOKERS, BARBECUES, BRAZIERS AND SIMILAR NONELECTRIC DOMESTIC APPLIANCES, AND PARTS THEREOF, OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
625,2023-12,3379592373,8477,-,TOTAL FOR ALL COUNTRIES,"MACHINERY FOR WORKING RUBBER OR PLASTICS OR FOR THE MANUFACTURE OF PRODUCTS THEREFROM, NESOI; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
607,2023-12,3368517411,8531,-,TOTAL FOR ALL COUNTRIES,"ELECTRIC SOUND OR VISUAL SIGNALING APPARATUS (BELLS, SIRENS, BURGLAR OR FIRE ALARMS ETC.), NESOI; AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
430,2023-12,3259136657,4703,-,TOTAL FOR ALL COUNTRIES,"CHEMICAL WOODPULP, SODA OR SULFATE, OTHER THAN DISSOLVING GRADES",,HS4,NA,TOTAL FOR ALL COUNTRIES
692,2023-12,3255255864,8466,-,TOTAL FOR ALL COUNTRIES,"PARTS AND ACCESSORIES FOR USE WITH MACHINE TOOLS OF HEADINGS 8456 TO 8465, INCLUDING WORK OR TOOL HOLDERS AND OTHER SPECIAL ATTACHMENTS",,HS4,NA,TOTAL FOR ALL COUNTRIES
537,2023-12,3217592495,7323,-,TOTAL FOR ALL COUNTRIES,"TABLE, KITCHEN OR OTHER HOUSEHOLD ARTICLES AND PARTS THEREOF, OF IRON OR STEEL; IRON OR STEEL WOOL; POT SCOURERS, SCOURING PADS ETC., OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
788,2023-12,3180556570,2009,-,TOTAL FOR ALL COUNTRIES,"FRUIT OR NUT JUICES INCL GRAPE MUST AND COCONUT WATER, AND VEGETABLE JUICES, UNFERMENTED AND NOT CONT ADDED SPIRIT WHETHER OR NOT CONT ADDED SUGAR ETC",Juices,HS4,NA,TOTAL FOR ALL COUNTRIES
34,2023-12,3159118467,702,-,TOTAL FOR ALL COUNTRIES,"TOMATOES, FRESH OR CHILLED",Tomatoes,HS4,NA,TOTAL FOR ALL COUNTRIES
281,2023-12,3158750511,2716,-,TOTAL FOR ALL COUNTRIES,ELECTRICAL ENERGY,Electricity,HS4,NA,TOTAL FOR ALL COUNTRIES
266,2023-12,3149763052,3102,-,TOTAL FOR ALL COUNTRIES,"MINERAL OR CHEMICAL FERTILIZERS, NITROGENOUS",Nitrogen Fertilizers,HS4,NA,TOTAL FOR ALL COUNTRIES
1017,2023-12,3142511207,4819,-,TOTAL FOR ALL COUNTRIES,"CARTONS, BAGS AND OTHER PACKING CONTAINERS OF PAPER, PAPERBOARD, CELLULOSE WADDING ETC.; OFFICE BOX FILES, LETTER TRAYS, ETC. OF PAPER OR PAPERBOARD",Paper/Cardboard Boxes/Bags/Cartons/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
105,2023-12,3142159501,1704,-,TOTAL FOR ALL COUNTRIES,"SUGAR CONFECTIONARY (INCLUDING WHITE CHOCOLATE), NOT CONTAINING COCOA",Sugar Confectionary,HS4,NA,TOTAL FOR ALL COUNTRIES
1163,2023-12,3123146221,8424,-,TOTAL FOR ALL COUNTRIES,MECHANICAL APPLIANCES FOR DISPERSING LIQUID OR POWDER; FIRE EXTINGUISHERS; SPRAY GUNS ETC.; STEAM OR SAND BLASTING AND SIMILAR MACHINES; PARTS THEREOF,,HS4,NA,TOTAL FOR ALL COUNTRIES
2,2023-12,3115193363,202,-,TOTAL FOR ALL COUNTRIES,"MEAT OF BOVINE ANIMALS, FROZEN",Frozen Beef,HS4,NA,TOTAL FOR ALL COUNTRIES
345,2023-12,3091104110,2901,-,TOTAL FOR ALL COUNTRIES,ACYCLIC HYDROCARBONS,,HS4,NA,TOTAL FOR ALL COUNTRIES
118,2023-12,3089037940,2202,-,TOTAL FOR ALL COUNTRIES,"WATERS, INCLUDING MINERAL WATERS AND AERATED WATERS, CONTAINING ADDED SWEETENING OR FLAVORED, AND OTHER NONALCOHOLIC BEVERAGES NESOI",Soft Drinks,HS4,NA,TOTAL FOR ALL COUNTRIES
582,2023-12,3063419939,8482,-,TOTAL FOR ALL COUNTRIES,"BALL OR ROLLER BEARINGS, AND PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
787,2023-12,3053270128,1605,-,TOTAL FOR ALL COUNTRIES,"CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES, PREPARED OR PRESERVED",Prepared Crab/Shrimp/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
1020,2023-12,3051341900,4418,-,TOTAL FOR ALL COUNTRIES,"BUILDERS' JOINERY AND CARPENTRY OF WOOD, INCLUDING CELLULAR WOOD PANELS, ASSEMBLED PARQUET PANELS, SHINGLES AND SHAKES",,HS4,NA,TOTAL FOR ALL COUNTRIES
617,2023-12,3048679143,9001,-,TOTAL FOR ALL COUNTRIES,"OPTICAL FIBERS AND OPTICAL FIBER BUNDLES; OPTICAL FIBER CABLES NESOI; SHEETS AND PLATES OF POLARIZING MATERIAL; OPTICAL ELEMENTS, UNMOUNTED",,HS4,NA,TOTAL FOR ALL COUNTRIES
620,2023-12,3025751993,8508,-,TOTAL FOR ALL COUNTRIES,VACUUM CLEANERS; PARTS THEREOF,Vacuum Cleaners,HS4,NA,TOTAL FOR ALL COUNTRIES
375,2023-12,2972916872,6108,-,TOTAL FOR ALL COUNTRIES,"WOMEN'S OR GIRLS' SLIPS, PETTICOATS, BRIEFS, PANTIES, NIGHTDRESSES, PAJAMAS, NEGLIGEES, BATHROBES AND SIMILAR ARTICLES, KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
552,2023-12,2963823107,6205,-,TOTAL FOR ALL COUNTRIES,"MEN'S OR BOYS' SHIRTS, NOT KNITTED OR CROCHETED",Men's Shirts,HS4,NA,TOTAL FOR ALL COUNTRIES
867,2023-12,2955928630,9013,-,TOTAL FOR ALL COUNTRIES,"LASERS, OTHER THAN LASER DIODES; OPTICAL APPLIANCES AND INSTRUMENTS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
714,2023-12,2939226133,8207,-,TOTAL FOR ALL COUNTRIES,"INTERCHANGEABLE TOOLS FOR HANDTOOLS (POWER-OPERATED OR NOT) OR FOR MACHINE-TOOLS, INCLUDING DIES FOR EXTRUDING METAL, AND BASE METAL PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
506,2023-12,2919848543,7307,-,TOTAL FOR ALL COUNTRIES,"TUBE OR PIPE FITTINGS (INCLUDING COUPLINGS, ELBOWS AND SLEEVES), OF IRON OR STEEL",,HS4,NA,TOTAL FOR ALL COUNTRIES
1149,2023-12,2895534590,8503,-,TOTAL FOR ALL COUNTRIES,"PARTS OF ELECTRIC MOTORS, GENERATORS, GENERATING SETS AND ROTAARY CONVERTERS",,HS4,NA,TOTAL FOR ALL COUNTRIES
847,2023-12,2877021706,3921,-,TOTAL FOR ALL COUNTRIES,"PLATES, SHEETS, FILM, FOIL AND STRIP NESOI, OF PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1118,2023-12,2848237393,7606,-,TOTAL FOR ALL COUNTRIES,"ALUMINUM PLATES, SHEETS AND STRIP, OVER 0.2 MM (0.0079 IN.) THICK",,HS4,NA,TOTAL FOR ALL COUNTRIES
1110,2023-12,2842089254,8509,-,TOTAL FOR ALL COUNTRIES,"ELECTROMECHANICAL DOMESTIC APPLIANCES, WITH SELF-CONTAINED ELECTRIC MOTOR; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
1162,2023-12,2793182023,8301,-,TOTAL FOR ALL COUNTRIES,"PADLOCKS AND LOCKS, INCLUDING CLASPS AND FRAMES WITH CLASPS, INCORPORATING LOCKS, OF BASE METAL; KEYS AND PARTS OF THE FOREGOING, OF BASE METAL",Locks & Keys,HS4,NA,TOTAL FOR ALL COUNTRIES
974,2023-12,2791593601,3826,-,TOTAL FOR ALL COUNTRIES,"BIODIESEL AND MIXTURES THEREOF, NOT CONTAINING OR CONTAINING LESS THAN 70% BY WEIGHT OF PETROLEUM OILS OR OILS OBTAINED FROM BITUMINOUS MINERALS",,HS4,NA,TOTAL FOR ALL COUNTRIES
518,2023-12,2766409080,7202,-,TOTAL FOR ALL COUNTRIES,FERROALLOYS,,HS4,NA,TOTAL FOR ALL COUNTRIES
1140,2023-12,2726279151,7610,-,TOTAL FOR ALL COUNTRIES,"ALUMINUM STRUCTURES (EXCLUDING PREFAB BUILDINGS OF HEADING 9406) AND PARTS THEREOF (BRIDGES, TOWERS ETC.), INCLUDING SHAPES PREPARED FOR STRUCTURE USE",,HS4,NA,TOTAL FOR ALL COUNTRIES
45,2023-12,2724220326,803,-,TOTAL FOR ALL COUNTRIES,"BANANAS, INCLUDING PLANTAINS, FRESH OR DRIED",Bananas/Plantains,HS4,NA,TOTAL FOR ALL COUNTRIES
183,2023-12,2678326942,4412,-,TOTAL FOR ALL COUNTRIES,"PLYWOOD, VENEERED PANELS AND SIMILAR LAMINATED WOOD",,HS4,NA,TOTAL FOR ALL COUNTRIES
1064,2023-12,2671419155,7208,-,TOTAL FOR ALL COUNTRIES,"FLAT-ROLLED IRON OR NONALLOY STEEL PRODUCTS, 600 MM (23.6 IN.) OR MORE WIDE, HOT-ROLLED, NOT CLAD, PLATED OR COATED",,HS4,NA,TOTAL FOR ALL COUNTRIES
1069,2023-12,2667178460,7103,-,TOTAL FOR ALL COUNTRIES,"PRECIOUS AND SEMIPRECIOUS STONES (NO DIAMONDS), NOT STRUNG, MOUNTED ETC.; UNGRADED PRECIOUS AND SEMIPRECIOUS STONES (NO DIAMONDS) STRUNG FOR TRANSPORT",,HS4,NA,TOTAL FOR ALL COUNTRIES
1126,2023-12,2651011019,8539,-,TOTAL FOR ALL COUNTRIES,"ELECTRIC FILAMENT OR DISCHARGE LAMPS, INCLUDING SEALED BEAM LAMP UNITS AND ULTRAVIOLET OR INFRARED LAMPS; ARC LAMPS; PARTS THEREOF",,HS4,NA,TOTAL FOR ALL COUNTRIES
619,2023-12,2627179843,9004,-,TOTAL FOR ALL COUNTRIES,"SPECTACLES, GOGGLES AND THE LIKE, CORRECTIVE, PROTECTIVE OR OTHER",Glasses/Goggles/etc,HS4,NA,TOTAL FOR ALL COUNTRIES
1035,2023-12,2610031424,6802,-,TOTAL FOR ALL COUNTRIES,"WORKED MONUMENTAL OR BUILDING STONE AND ARTICLES THEREOF NESOI; MOSAIC CUBES AND THE LIKE AND COLORED GRANULES, CHIPPINGS AND POWDER, OF NATURAL STONE",,HS4,NA,TOTAL FOR ALL COUNTRIES
878,2023-12,2566044243,3925,-,TOTAL FOR ALL COUNTRIES,"BUILDERS' WARE OF PLASTICS, NESOI",,HS4,NA,TOTAL FOR ALL COUNTRIES
1159,2023-12,2550090983,8480,-,TOTAL FOR ALL COUNTRIES,"MOLDING BOXES FOR METAL FOUNDRY; MOLD BASES; MOLDING PATTERNS; MOLDS FOR METALS, NESOI, METAL CARBIDES, GLASS, MINERAL MATERIALS, RUBBER OR PLASTICS",,HS4,NA,TOTAL FOR ALL COUNTRIES
793,2023-12,2541407092,806,-,TOTAL FOR ALL COUNTRIES,"GRAPES, FRESH OR DRIED",Grapes,HS4,NA,TOTAL FOR ALL COUNTRIES
130,2023-12,2485317829,2309,-,TOTAL FOR ALL COUNTRIES,PREPARATIONS OF A KIND USED IN ANIMAL FEEDING,Pet Food & Animal Feed,HS4,NA,TOTAL FOR ALL COUNTRIES
531,2023-12,2476889626,7207,-,TOTAL FOR ALL COUNTRIES,SEMIFINISHED PRODUCTS OF IRON OR NONALLOY STEEL,,HS4,NA,TOTAL FOR ALL COUNTRIES
1059,2023-12,2472437932,6810,-,TOTAL FOR ALL COUNTRIES,"ARTICLES OF CEMENT, CONCRETE OR ARTIFICIAL STONE, WHETHER OR NOT REINFORCED",,HS4,NA,TOTAL FOR ALL COUNTRIES
6,2023-12,2466312500,102,-,TOTAL FOR ALL COUNTRIES,"BOVINE ANIMALS, LIVE",Live Cattle,HS4,NA,TOTAL FOR ALL COUNTRIES
727,2023-12,2464248609,7408,-,TOTAL FOR ALL COUNTRIES,COPPER WIRE,Copper Wire,HS4,NA,TOTAL FOR ALL COUNTRIES
996,2023-12,2453917978,4810,-,TOTAL FOR ALL COUNTRIES,"PAPER AND PAPERBOARD, COATED ON ONE OR BOTH SIDES WITH KAOLIN (CHINA CLAY) OR OTHER INORGANIC SUBSTANCES (WITH NO OTHER COATING), IN ROLLS OR SHEETS",,HS4,NA,TOTAL FOR ALL COUNTRIES
1135,2023-12,2436728461,8529,-,TOTAL FOR ALL COUNTRIES,"PARTS FOR TELEVISION, RADIO AND RADAR APPARATUS (OF HEADINGS 8525 TO 8528)",,HS4,NA,TOTAL FOR ALL COUNTRIES
742,2023-12,2426873601,302,-,TOTAL FOR ALL COUNTRIES,"FISH, FRESH OR CHILLED, EXCLUDING FISH FILLETS AND OTHER FISH MEAT WITHOUT BONES; FISH LIVERS AND ROES, FRESH OR CHILLED",Fresh Fish,HS4,NA,TOTAL FOR ALL COUNTRIES
568,2023-12,2420707928,6211,-,TOTAL FOR ALL COUNTRIES,"TRACK SUITS, SKI-SUITS AND SWIMWEAR, NOT KNITTED OR CROCHETED",,HS4,NA,TOTAL FOR ALL COUNTRIES
